sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z),Image Filename,Joint Angle,Joint Angle_0,Joint Angle_1,Joint Angle_2,Joint Angle_3,Joint Angle_4,Joint Angle_5,Joint Angle_6,Joint Angle_7,Joint Angle_8
1767170536,966827637,515_1767170536-966827637.png,33855,-17476,-68300,68850,0.324132583,-0.167317708,191.76,261.44,221,-92,804,-82,-189,0,29.24110339,10.05054599,478.6306825,-93.98104728,-84.83352632,32.57631905,-15.50335389,293.6762683,0.003170715,-0.193730042,121,-112,-70.75889661,-9.949454013,,,,,,515_1767170536-966827637.png,"[-0.00018548662189900002, 0.002442024741319, 0.007127322548578001, 0.007836196933037, 0.001404549027558, -0.015330821747981001, -0.045489677447976, -0.09196129901017001, -0.156903374519133]",-0.00018548662189900002,0.002442024741319,0.007127322548578001,0.007836196933037,0.001404549027558,-0.015330821747981001,-0.045489677447976,-0.09196129901017001,-0.156903374519133
1767170537,176025,516_1767170537-176025.png,30920,-14477,-67850,67750,0.296032475,-0.138604856,186.31,260.64,-2,60,619,-77,-100,40,47.79562881,1.3968014,523.9703176,-90.31861771,-97.26782173,28.7823246,-0.227302015,357.1707408,0.003170715,-0.197454939,-102,40,-52.20437119,-18.6031986,,,,,,516_1767170537-176025.png,"[-0.001010370654427, 0.0010023749098090002, 0.007272223082799001, 0.010223454964731002, 0.005871694543429001, -0.009769436184652001, -0.040651345835719006, -0.090466344248953, -0.16196147756355803]",-0.001010370654427,0.0010023749098090002,0.007272223082799001,0.010223454964731002,0.005871694543429001,-0.009769436184652001,-0.040651345835719006,-0.090466344248953,-0.16196147756355803
1767170537,33525635,517_1767170537-33525635.png,28181,-11826,-68700,68150,0.2698089,-0.113223805,183.83,260.62,-44,12,814,-138,-104,52,31.76585068,6.013681722,571.3569519,-96.59477061,-98.3953014,32.76465351,-67.80400562,229.8101027,0.003170715,-0.187165449,-144,-8,-68.23414932,-13.98631828,,,,,,517_1767170537-33525635.png,"[0.000934463014145, 0.0032505844539630004, 0.0075953195683120004, 0.010053254736877001, 0.006420197549974, -0.007509747157072001, -0.035918107303977, -0.08277779293682101, -0.151242861642332]",0.000934463014145,0.0032505844539630004,0.0075953195683120004,0.010053254736877001,0.006420197549974,-0.007509747157072001,-0.035918107303977,-0.08277779293682101,-0.151242861642332
1767170537,66874023,518_1767170537-66874023.png,25662,-9147,-68350,68900,0.245691636,-0.087574678,181.33,260.67,-92,-131,642,-177,-93,54,13.66610649,-14.02344949,581.6879203,-108.3533783,-97.60628266,35.87014939,-65.81374717,231.0955534,0.003170715,-0.178623576,-192,-151,-86.33389351,-34.02344949,,,,,,518_1767170537-66874023.png,"[-0.00017911205381900003, 0.010001796922403001, 0.019240574233861, 0.016745522256218, 0.004775029912848, -0.014411366969774, -0.038524531764048006, -0.06524372901860401, -0.09224995401060601]",-0.00017911205381900003,0.010001796922403001,0.019240574233861,0.016745522256218,0.004775029912848,-0.014411366969774,-0.038524531764048006,-0.06524372901860401,-0.09224995401060601
1767170537,100223389,519_1767170537-100223389.png,24221,-7797,-68650,68200,0.231895297,-0.074649586,176.66,261.55,48,-170,779,-218,-118,44,9.501226573,-42.2491948,573.7801506,-123.5358408,-94.79176874,38.85723997,-68.55704129,222.3348293,0.003170715,-0.167928255,-52,-190,-90.49877343,-62.2491948,,,,,,519_1767170537-100223389.png,"[0.00637577437753, 0.010127001156039001, 0.010794290483163, 0.013154933707035, 0.011202147145134001, -0.001073139635358, -0.029667532546222, -0.08035214931545101, -0.157779219378846]",0.00637577437753,0.010127001156039001,0.010794290483163,0.013154933707035,0.011202147145134001,-0.001073139635358,-0.029667532546222,-0.08035214931545101,-0.157779219378846
1767170537,166921387,520_1767170537-166921387.png,20326,-3959,-68300,68900,0.194604013,-0.037904029,172.33,262.32,-39,-97,462,-157,-28,34,6.808935491,-58.94253516,576.8655953,-135.0454106,-88.70688568,38.6902735,26.81678289,306.0961781,0.003170715,-0.151946209,-139,-117,-93.19106451,-78.94253516,,,,,,520_1767170537-166921387.png,"[0.012768907400383, 0.015882142498953002, 0.009507302731764, 0.011244989632833002, 0.012843224767718, 0.006049788601266, -0.017389231948929003, -0.065585623967449, -0.14555411852257802]",0.012768907400383,0.015882142498953002,0.009507302731764,0.011244989632833002,0.012843224767718,0.006049788601266,-0.017389231948929003,-0.065585623967449,-0.14555411852257802
1767170537,200269775,521_1767170537-200269775.png,17187,-1564,-68350,42950,0.164550781,-0.014973958,165.82,265.41,-22,24,572,-181,-49,31,-12.82122615,-52.75751774,556.6977612,-141.835152,-73.67966933,38.5563318,33.28181097,306.8409972,0.003170715,-0.184675793,-122,4,-112.8212262,-72.75751774,,,,,,521_1767170537-200269775.png,"[-0.010095391254316001, -0.0007148484693640001, 0.019774272280264002, 0.022796874341849002, 0.013582151258129001, -0.0026575484858540003, -0.020691193158103003, -0.035284988197521, -0.041237632974583]",-0.010095391254316001,-0.0007148484693640001,0.019774272280264002,0.022796874341849002,0.013582151258129001,-0.0026575484858540003,-0.020691193158103003,-0.035284988197521,-0.041237632974583
1767170537,233619141,522_1767170537-233619141.png,14536,-1218,-67900,1850,0.13916973,-0.011661305,162.97,266.69,110,141,446,-147,-117,9,-6.073981579,-34.36206161,551.2137309,-145.4790151,-74.23782117,36.10301915,-86.20525941,269.5653629,0.003170715,-0.146572926,10,121,-106.0739816,-54.36206161,,,,,,522_1767170537-233619141.png,"[0.011303596232237001, 0.020015960847912, 0.019555388032537, 0.020827209670130003, 0.019459558806334, 0.011078194836587, -0.008697323061795001, -0.044197819233925004, -0.099407413351264]",0.011303596232237001,0.020015960847912,0.019555388032537,0.020827209670130003,0.019459558806334,0.011078194836587,-0.008697323061795001,-0.044197819233925004,-0.099407413351264
1767170537,266967529,523_1767170537-266967529.png,11934,-1217,-68700,100,0.114257813,-0.011661305,159.85,267.85,103,192,361,-121,-131,1,13.35199471,0.55909084,525.3382426,-143.3887695,-82.89488456,30.69513971,93.44498366,230.4958866,0.003170715,-0.151234543,3,172,-86.64800529,-19.44090916,,,,,,523_1767170537-266967529.png,"[0.0117702279733, 0.023551963889968, 0.022946775560634, 0.020613600003115, 0.015468965566795001, 0.0064276647697140005, -0.007594600267956, -0.027669783029665003, -0.05482668708477]",0.0117702279733,0.023551963889968,0.022946775560634,0.020613600003115,0.015468965566795001,0.0064276647697140005,-0.007594600267956,-0.027669783029665003,-0.05482668708477
1767170537,300316895,524_1767170537-300316895.png,9280,-1214,-68300,100,0.088848039,-0.011623009,155.57,267.29,1,103,641,-132,-139,42,16.23619867,25.55684909,533.6542885,-140.551825,-93.61676539,30.79466764,106.1578829,231.4294181,0.003170715,-0.12434072,-99,83,-83.76380133,5.556849093,,,,,,524_1767170537-300316895.png,"[0.010502830512306001, 0.018252149125106, 0.018934350171032, 0.022169109064561, 0.022540948843094002, 0.014633844452062, -0.0069799070325240005, -0.047665162843767005, -0.11225264698790101]",0.010502830512306001,0.018252149125106,0.018934350171032,0.022169109064561,0.022540948843094002,0.014633844452062,-0.0069799070325240005,-0.047665162843767005,-0.11225264698790101
1767170537,367014648,525_1767170537-367014648.png,6416,-1210,-67750,100,0.061427696,-0.011584712,149.2,265.64,2,5,654,-164,-122,41,14.15427096,22.55057791,551.2538653,-143.980929,-97.76758149,32.2871141,-20.46133655,321.1349912,0.003170715,-0.1638216,-98,-15,-85.84572904,2.550577914,,,,,,525_1767170537-367014648.png,"[0.012552875079369, 0.018742756226855003, 0.017100223110830003, 0.022164256561485, 0.026602008655524003, 0.023088000344336, 0.004282616948340001, -0.037136451218191, -0.107910996498478]",0.012552875079369,0.018742756226855003,0.017100223110830003,0.022164256561485,0.026602008655524003,0.023088000344336,0.004282616948340001,-0.037136451218191,-0.107910996498478
1767170537,400363037,526_1767170537-400363037.png,3606,-1206,-68700,100,0.034524357,-0.011546415,130.51,250.74,-73,-11,318,-126,-31,48,13.18482204,17.81055193,535.5513538,-142.6070344,-97.00237123,35.81896662,37.3329818,351.7029543,0.003170715,-0.1638216,-173,-31,-86.81517796,-2.18944807,,,,,,526_1767170537-400363037.png,"[0.010335731288626, 0.019715102817797002, 0.023463929297856, 0.028874045865755003, 0.030248982580217004, 0.021893013553130003, -0.0019136482839490002, -0.046829123375678, -0.117841546834516]",0.010335731288626,0.019715102817797002,0.023463929297856,0.028874045865755003,0.030248982580217004,0.021893013553130003,-0.0019136482839490002,-0.046829123375678,-0.117841546834516
1767170537,433712646,527_1767170537-433712646.png,1401,-1203,-42900,50,0.013413373,-0.011517693,118.44,243.07,-20,21,612,-177,-74,60,1.672458728,16.05084041,529.9215213,-146.3535273,-88.53857171,40.29645282,-39.84979698,207.546773,0.003170715,-0.1638216,-120,1,-98.32754127,-3.949159593,,,,,,527_1767170537-433712646.png,"[0.011030524971515, 0.020728026731652003, 0.022997027434196002, 0.026852385840855003, 0.02747980902535, 0.020064608576061002, -0.000223866406045, -0.038182293045544005, -0.09821153561149601]",0.011030524971515,0.020728026731652003,0.022997027434196002,0.026852385840855003,0.02747980902535,0.020064608576061002,-0.000223866406045,-0.038182293045544005,-0.09821153561149601
1767170537,467061035,528_1767170537-467061035.png,1235,-1202,-2150,0,0.011824066,-0.011508119,93.12,222.25,87,-82,511,-131,-97,31,1.399349503,11.00797771,532.744231,-147.242429,-86.88367081,42.65718647,-25.94961321,198.5748401,0.003170715,-0.148410364,-13,-102,-98.6006505,-8.992022286,,,,,,528_1767170537-467061035.png,"[0.009245908641223, 0.01803995386456, 0.023446305152734003, 0.030772363190789003, 0.033748116877138, 0.026108769180164002, 0.0015572281838770001, -0.046149214431447004, -0.12245815500241501]",0.009245908641223,0.01803995386456,0.023446305152734003,0.030772363190789003,0.033748116877138,0.026108769180164002,0.0015572281838770001,-0.046149214431447004,-0.12245815500241501
1767170537,533758789,529_1767170537-533758789.png,1187,-1202,-1650,0,0.011364507,-0.011508119,73.29,196.66,89,-128,682,-166,-128,14,30.76034235,-24.13942184,569.5782129,-148.0375951,-96.82545683,35.70893864,6.588203251,262.8542528,0.003170715,-0.148410364,-11,-148,-69.23965765,-44.13942184,,,,,,529_1767170537-533758789.png,"[0.010520125374015001, 0.020834973920511, 0.025064284975707, 0.030297825437661, 0.031471612700140005, 0.023521701208820002, 0.0013608811017410002, -0.040058778482833006, -0.105285732882266]",0.010520125374015001,0.020834973920511,0.025064284975707,0.030297825437661,0.031471612700140005,0.023521701208820002,0.0013608811017410002,-0.040058778482833006,-0.105285732882266
1767170537,567108154,530_1767170537-567108154.png,1196,-1202,300,0,0.011450674,-0.011508119,66.99,188.8,-36,5,735,-186,-129,49,35.38657517,-35.18832761,587.6686971,-151.2869846,-101.4156057,33.6236193,-10.01481748,230.5150874,0.003170715,-0.148410364,-136,-15,-64.61342483,-55.18832761,,,,,,530_1767170537-567108154.png,"[0.010440120353277, 0.021896909764723003, 0.026131462271195, 0.029737299126246, 0.029084999572735002, 0.020541398716165, 0.000457975965384, -0.034783850320720004, -0.088516011221816]",0.010440120353277,0.021896909764723003,0.026131462271195,0.029737299126246,0.029084999572735002,0.020541398716165,0.000457975965384,-0.034783850320720004,-0.088516011221816
1767170537,600456543,531_1767170537-600456543.png,1203,-1202,250,0,0.011517693,-0.011508119,63.14,181.89,-74,32,830,-198,-107,41,20.72098094,-26.58843661,618.9520168,-158.0213824,-104.8343841,35.79063533,-15.32035506,230.758393,0.003170715,-0.148410364,-174,12,-79.27901906,-46.58843661,,,,,,531_1767170537-600456543.png,"[0.011930091478981001, 0.022004647290709, 0.024669992683349, 0.029595971142658002, 0.030797561221278004, 0.022290316189627003, -0.0019352438372370001, -0.047823158374739, -0.120597941953633]",0.011930091478981001,0.022004647290709,0.024669992683349,0.029595971142658002,0.030797561221278004,0.022290316189627003,-0.0019352438372370001,-0.047823158374739,-0.120597941953633
1767170537,633805908,532_1767170537-633805908.png,1204,-1202,-50,0,0.011527267,-0.011508119,61.8,176.25,-224,141,758,-152,-91,32,-9.223928862,-6.59848038,648.908328,-160.7671769,-103.7605787,35.87636611,-5.185869128,243.364006,0.003170715,-0.148410364,-324,121,-109.2239289,-26.59848038,,,,,,532_1767170537-633805908.png,"[0.010213484050169001, 0.020783440197019002, 0.025572832093802, 0.030775336596541, 0.031422009199642005, 0.022542120702808, -0.000859052409386, -0.043722844300582, -0.110437391489985]",0.010213484050169001,0.020783440197019002,0.025572832093802,0.030775336596541,0.031422009199642005,0.022542120702808,-0.000859052409386,-0.043722844300582,-0.110437391489985
1767170537,700503662,533_1767170537-700503662.png,1203,-1202,-50,0,0.011517693,-0.011508119,61.27,171.76,-59,7,833,-158,-153,19,-27.74083233,3.112865726,681.5381485,-159.9037818,-110.2937799,33.20551543,15.51339027,250.1778548,0.003170715,-0.148410364,-159,-13,-127.7408323,-16.88713427,,,,,,533_1767170537-700503662.png,"[0.01060610523944, 0.020726072745938, 0.024464314175083, 0.029405503923943, 0.030611296134715003, 0.023143702752304002, 0.0020438778141430003, -0.037615294163955, -0.100322671181981]",0.01060610523944,0.020726072745938,0.024464314175083,0.029405503923943,0.030611296134715003,0.023143702752304002,0.0020438778141430003,-0.037615294163955,-0.100322671181981
1767170537,733852051,534_1767170537-733852051.png,1202,-1202,0,0,0.011508119,-0.011508119,61.68,168.16,17,-20,718,-138,-145,14,-21.19785125,-0.267201997,686.8703963,-156.7005327,-115.3692809,30.39686575,74.58701205,211.8016133,0.003170715,-0.148410364,-83,-40,-121.1978512,-20.267202,,,,,,534_1767170537-733852051.png,"[0.010656056018045, 0.022432306412605, 0.027239958304172, 0.031414343388798005, 0.030834445790943004, 0.021374594354570002, -0.0011107694116190001, -0.040720559193346, -0.10113764710436701]",0.010656056018045,0.022432306412605,0.027239958304172,0.031414343388798005,0.030834445790943004,0.021374594354570002,-0.0011107694116190001,-0.040720559193346,-0.10113764710436701
1767170537,767201660,535_1767170537-767201660.png,1202,-1202,0,0,0.011508119,-0.011508119,62.26,167.38,1,-43,538,-175,-66,26,-4.435004958,-22.06850654,692.3163503,-166.649004,-112.7048487,29.52380631,74.61155909,211.5408263,0.003170715,-0.148410364,-99,-63,-104.435005,-42.06850654,,,,,,535_1767170537-767201660.png,"[0.009182038463459, 0.018548437583073, 0.025110605738774, 0.033300488234379005, 0.036682410722659, 0.028827471608238002, 0.0032671845376890003, -0.046413563766366, -0.12575051073367202]",0.009182038463459,0.018548437583073,0.025110605738774,0.033300488234379005,0.036682410722659,0.028827471608238002,0.0032671845376890003,-0.046413563766366,-0.12575051073367202
1767170537,800550049,536_1767170537-800550049.png,1202,-1202,0,0,0.011508119,-0.011508119,62.65,167.29,-72,-65,503,-163,-34,24,-13.89587974,-29.96422742,652.7066199,-166.7606342,-97.58610377,28.44371628,13.82672286,147.7808383,0.003170715,-0.148410364,-172,-85,-113.8958797,-49.96422742,,,,,,536_1767170537-800550049.png,"[-0.004876755653329, 0.0017852622366060001, 0.019312971777175003, 0.029160458461581003, 0.030211698154437003, 0.021339700365499002, 0.001397508902073, -0.030733898505913, -0.07599585566596001]",-0.004876755653329,0.0017852622366060001,0.019312971777175003,0.029160458461581003,0.030211698154437003,0.021339700365499002,0.001397508902073,-0.030733898505913,-0.07599585566596001
1767170537,833899414,537_1767170537-833899414.png,1202,-1202,0,0,0.011508119,-0.011508119,62.92,167.23,-56,-74,571,-146,-78,36,-20.05326323,-36.40409928,640.7576945,-163.7245611,-94.72179616,29.54876102,21.306297,239.982229,0.003170715,-0.148410364,-156,-94,-120.0532632,-56.40409928,,,,,,537_1767170537-833899414.png,"[-0.0057245653878770005, 0.00258416335006, 0.021917899416058, 0.030924661398927, 0.029792381584883003, 0.018688378211726, -0.0022344720409890003, -0.032785873716485, -0.07264705304996201]",-0.0057245653878770005,0.00258416335006,0.021917899416058,0.030924661398927,0.029792381584883003,0.018688378211726,-0.0022344720409890003,-0.032785873716485,-0.07264705304996201
1767170537,867247803,538_1767170537-867247803.png,1202,-1202,0,0,0.011508119,-0.011508119,63.41,167.29,-74,92,379,-96,-40,33,-31.35291402,-15.68351433,591.776184,-150.6876852,-85.93637209,31.04789461,21.30928421,239.9878173,0.003170715,-0.148410364,-174,72,-131.352914,-35.68351433,,,,,,538_1767170537-867247803.png,"[-0.005627418556707, 0.006535851496993, 0.027047645868657003, 0.032604635046915, 0.026684814373977003, 0.01273501889822, -0.005789916019266, -0.025410583171983, -0.04264723338685]",-0.005627418556707,0.006535851496993,0.027047645868657003,0.032604635046915,0.026684814373977003,0.01273501889822,-0.005789916019266,-0.025410583171983,-0.04264723338685
1767170537,967295166,539_1767170537-967295166.png,1202,-1202,0,0,0.011508119,-0.011508119,63.76,167.41,-17,-16,560,-141,-97,64,-27.12140426,-18.52376756,596.7067859,-151.1313288,-86.8277058,36.93558142,6.186878622,156.9255784,0.003170715,-0.095338553,-117,-36,-127.1214043,-38.52376756,,,,,,539_1767170537-967295166.png,"[0.010722153467380001, 0.02117639204347, 0.025092802085614003, 0.029918537585379, 0.030733597196012003, 0.022617258255646002, 0.000627153656439, -0.040138651666366, -0.104105764291678]",0.010722153467380001,0.02117639204347,0.025092802085614003,0.029918537585379,0.030733597196012003,0.022617258255646002,0.000627153656439,-0.040138651666366,-0.104105764291678
1767170538,643555,540_1767170538-643555.png,1202,-1202,0,0,0.011508119,-0.011508119,64.21,167.52,-48,24,454,-131,-77,64,-29.90575498,-12.23794572,574.861613,-147.9180495,-85.6608098,41.61276024,46.12049758,146.9001806,0.003170715,-0.095338553,-148,4,-129.905755,-32.23794572,,,,,,540_1767170538-643555.png,"[0.00973429978785, 0.019742837452466, 0.024495802922243, 0.029935086561778002, 0.031224292895622, 0.023527109890879003, 0.001984961357062, -0.038226851865497, -0.10148096281300001]",0.00973429978785,0.019742837452466,0.024495802922243,0.029935086561778002,0.031224292895622,0.023527109890879003,0.001984961357062,-0.038226851865497,-0.10148096281300001
1767170538,33992920,541_1767170538-33992920.png,1201,-1202,0,0,0.011498545,-0.011508119,64.33,167.19,9,60,760,-184,-155,59,-19.87986093,3.907966409,620.4981213,-156.2487435,-101.4248335,46.56303552,107.354194,160.0229256,0.003170715,-0.10221451,-91,40,-119.8798609,-16.09203359,,,,,,541_1767170538-33992920.png,"[0.009417886992273, 0.021863155215957, 0.028072783542644003, 0.031826153781453, 0.030191290425218002, 0.020228768717005, -0.0010161693559060001, -0.036460348317994, -0.08874723092476801]",0.009417886992273,0.021863155215957,0.028072783542644003,0.031826153781453,0.030191290425218002,0.020228768717005,-0.0010161693559060001,-0.036460348317994,-0.08874723092476801
1767170538,100690918,542_1767170538-100690918.png,1202,-1202,0,0,0.011508119,-0.011508119,64.38,167.14,27,27,714,-156,-154,48,-11.51300609,10.21984707,641.4710543,-157.664374,-111.9166933,47.42390936,-2.552322358,241.6376534,0.003170715,-0.085952221,-73,7,-111.5130061,-9.780152934,,,,,,542_1767170538-100690918.png,"[0.011039443115261002, 0.021157182417076002, 0.024870266559282, 0.030254799390600003, 0.031765803238466, 0.023859507739504, 0.0009671103383210001, -0.042434961587451005, -0.111281826888158]",0.011039443115261002,0.021157182417076002,0.024870266559282,0.030254799390600003,0.031765803238466,0.023859507739504,0.0009671103383210001,-0.042434961587451005,-0.111281826888158
1767170538,134039307,543_1767170538-134039307.png,1202,-1202,0,0,0.011508119,-0.011508119,64.43,166.46,-1,-28,587,-182,-80,18,-5.020421563,0.922719679,626.2482741,-158.4694172,-104.7006837,41.91390215,-8.43120867,236.0258608,0.003170715,-0.076968106,-101,-48,-105.0204216,-19.07728032,,,,,,543_1767170538-134039307.png,"[-0.005634438635331001, 0.00204248196063, 0.020935023823706003, 0.030274284121583003, 0.029771406642264003, 0.019119769525234, -0.002003873039413, -0.033884470657752006, -0.076649170396705]",-0.005634438635331001,0.00204248196063,0.020935023823706003,0.030274284121583003,0.029771406642264003,0.019119769525234,-0.002003873039413,-0.033884470657752006,-0.076649170396705
1767170538,167388672,544_1767170538-167388672.png,1202,-1202,0,0,0.011508119,-0.011508119,64.51,166.43,-19,-36,498,-189,-74,32,-6.656997599,-7.410785852,603.5117502,-165.321158,-97.70537447,38.03829931,27.95633703,232.1134825,0.003170715,-0.076968106,-119,-56,-106.6569976,-27.41078585,,,,,,544_1767170538-167388672.png,"[0.011307325905907, 0.020615672131586, 0.022815617930788002, 0.027565098919273, 0.029436544738363, 0.023004768681175, 0.0028256734083370004, -0.036519214560579, -0.10000438677015601]",0.011307325905907,0.020615672131586,0.022815617930788002,0.027565098919273,0.029436544738363,0.023004768681175,0.0028256734083370004,-0.036519214560579,-0.10000438677015601
1767170538,234087158,545_1767170538-234087158.png,1202,-1202,0,0,0.011508119,-0.011508119,64.6,166.18,-34,22,402,-144,-45,45,-3.444282999,-7.998178833,567.769255,-162.0005396,-92.70871621,41.8806791,38.06510702,143.5795882,0.003170715,-0.076968106,-134,2,-103.444283,-27.99817883,,,,,,545_1767170538-234087158.png,"[0.009963196841903001, 0.022931737415007, 0.028066724782958002, 0.030229337388810004, 0.027285088135829003, 0.017092090276225002, -0.002500083173979, -0.033610934936466004, -0.078185461690864]",0.009963196841903001,0.022931737415007,0.028066724782958002,0.030229337388810004,0.027285088135829003,0.017092090276225002,-0.002500083173979,-0.033610934936466004,-0.078185461690864
1767170538,267436035,546_1767170538-267436035.png,1202,-1202,0,0,0.011508119,-0.011508119,64.6,166.18,-34,22,402,-144,-45,45,-6.209689227,-5.283231886,552.7665198,-160.3714237,-88.39089965,42.16298927,-30.74641663,259.1751499,0.003170715,-0.076968106,-134,2,-106.2096892,-25.28323189,,,,,,546_1767170538-267436035.png,"[-0.0035056765119520004, 0.0034763584399570002, 0.020075207732769003, 0.02984794900534, 0.031061543464579, 0.021972946041384, 0.0008164681759070001, -0.034139177658382, -0.084383266835894]",-0.0035056765119520004,0.0034763584399570002,0.020075207732769003,0.02984794900534,0.031061543464579,0.021972946041384,0.0008164681759070001,-0.034139177658382,-0.084383266835894
1767170538,300785889,547_1767170538-300785889.png,1202,-1202,0,0,0.011508119,-0.011508119,64.74,165.86,-40,45,500,-138,-91,53,-11.15124603,2.070279838,545.0498475,-157.0997858,-88.77245925,43.74781352,-30.70329696,259.2817574,0.003170715,-0.076968106,-140,25,-111.151246,-17.92972016,,,,,,547_1767170538-300785889.png,"[0.010785692841391002, 0.022650705219756002, 0.02685184318754, 0.030297836396251002, 0.029430272507675003, 0.020686502491347, 0.000488457697217, -0.034711593721834, -0.088178730734181]",0.010785692841391002,0.022650705219756002,0.02685184318754,0.030297836396251002,0.029430272507675003,0.020686502491347,0.000488457697217,-0.034711593721834,-0.088178730734181
1767170538,334134766,548_1767170538-334134766.png,1202,-1202,0,0,0.011508119,-0.011508119,65.01,166.54,-46,-38,552,-147,-85,37,-15.34912258,-4.890737375,580.3869019,-160.2956438,-93.51554511,45.56476882,5.22986874,158.773154,0.003170715,-0.076968106,-146,-58,-115.3491226,-24.89073738,,,,,,548_1767170538-334134766.png,"[0.009540307101513, 0.020525476412943, 0.025918401711342003, 0.030606317475879004, 0.030474463519551003, 0.021404263035165003, -0.000742843563109, -0.040061387834764005, -0.100237406713872]",0.009540307101513,0.020525476412943,0.025918401711342003,0.030606317475879004,0.030474463519551003,0.021404263035165003,-0.000742843563109,-0.040061387834764005,-0.100237406713872
1767170538,400833496,549_1767170538-400833496.png,1202,-1202,0,0,0.011508119,-0.011508119,65.28,166.38,-197,24,355,-163,34,55,-43.51780068,-2.398053114,545.9406438,-159.9954762,-74.42188657,46.49646659,18.53650767,249.4446421,0.003170715,-0.076968106,-297,4,-143.5178007,-22.39805311,,,,,,549_1767170538-400833496.png,"[-0.004262898104542, 0.004266204537283, 0.022201209528104, 0.030803721835871004, 0.029916962218516002, 0.01936602335796, -0.001038853870231, -0.031453759112917, -0.07190242815690201]",-0.004262898104542,0.004266204537283,0.022201209528104,0.030803721835871004,0.029916962218516002,0.01936602335796,-0.001038853870231,-0.031453759112917,-0.07190242815690201
1767170538,434183350,550_1767170538-434183350.png,1202,-1202,0,0,0.011508119,-0.011508119,65.28,166.48,-256,-104,446,-208,12,69,-74.59158582,-17.2565075,531.3251414,-167.0157455,-61.78339194,49.78742444,16.87081563,229.8904881,0.003170715,-0.076968106,-356,-124,-174.5915858,-37.2565075,,,,,,550_1767170538-434183350.png,"[0.013071023717751, 0.024200530656586002, 0.025133071397216003, 0.027744433777318, 0.027480363215082, 0.019784878962905, 8.756282655722937e-05, -0.036152025447773004, -0.093136870540495]",0.013071023717751,0.024200530656586002,0.025133071397216003,0.027744433777318,0.027480363215082,0.019784878962905,8.756282655722937e-05,-0.036152025447773004,-0.093136870540495
1767170538,467532227,551_1767170538-467532227.png,1202,-1202,0,0,0.011508119,-0.011508119,65.35,166.05,-150,-176,411,-184,-28,69,-95.58831438,-56.0585848,505.1313025,-173.4131286,-53.80253015,54.54598965,16.76256189,229.6977637,0.003170715,-0.076968106,-250,-196,-195.5883144,-76.0585848,,,,,,551_1767170538-467532227.png,"[0.010589201039161, 0.020184953596793002, 0.02568883309577, 0.033726599738937005, 0.037139254378241005, 0.028775711496410002, 0.0014410717739760002, -0.051982332477350006, -0.13748785802080402]",0.010589201039161,0.020184953596793002,0.02568883309577,0.033726599738937005,0.037139254378241005,0.028775711496410002,0.0014410717739760002,-0.051982332477350006,-0.13748785802080402
1767170538,500882324,552_1767170538-500882324.png,1202,-1202,0,0,0.011508119,-0.011508119,65.38,166.25,-100,-12,544,-164,-5,62,-97.67946154,-52.8027839,508.3140208,-172.3178784,-45.97986447,56.02018872,84.4042697,203.760776,0.003170715,-0.108066413,-200,-32,-197.6794615,-72.8027839,,,,,,552_1767170538-500882324.png,"[0.009891755262349, 0.022694883508437003, 0.028518261270492003, 0.03183918488436, 0.029879223288158, 0.019852332055002003, -0.001041445499198, -0.035566257367205, -0.08623675903931201]",0.009891755262349,0.022694883508437003,0.028518261270492003,0.03183918488436,0.029879223288158,0.019852332055002003,-0.001041445499198,-0.035566257367205,-0.08623675903931201
1767170538,534231201,553_1767170538-534231201.png,1202,-1202,0,0,0.011508119,-0.011508119,65.46,166.52,-105,-31,591,-169,1,51,-98.75003046,-49.61430494,520.4061695,-171.8326658,-39.10944323,55.28602715,-0.150154173,268.3608708,0.003170715,-0.074686318,-205,-51,-198.7500305,-69.61430494,,,,,,553_1767170538-534231201.png,"[0.010534760485775, 0.021666784555269002, 0.025671158620568003, 0.029508213086680002, 0.029250036245388, 0.020965804036213002, 0.000708284536444, -0.035439215261360006, -0.091077804143376]",0.010534760485775,0.021666784555269002,0.025671158620568003,0.029508213086680002,0.029250036245388,0.020965804036213002,0.000708284536444,-0.035439215261360006,-0.091077804143376
1767170538,600929932,554_1767170538-600929932.png,1202,-1202,0,0,0.011508119,-0.011508119,65.52,166.5,-253,-54,562,-173,-19,46,-99.0526721,-46.54660099,530.1446872,-169.2006045,-42.43530939,50.28069304,39.87938008,238.1356564,0.003170715,-0.096228295,-353,-74,-199.0526721,-66.54660099,,,,,,554_1767170538-600929932.png,"[0.010109566116215002, 0.017462009370483002, 0.021889733009009003, 0.031001269137193, 0.036754703041136004, 0.031125654645208, 0.006050783125197001, -0.046496766829063, -0.13344415846733101]",0.010109566116215002,0.017462009370483002,0.021889733009009003,0.031001269137193,0.036754703041136004,0.031125654645208,0.006050783125197001,-0.046496766829063,-0.13344415846733101
