sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173152,363646973,797_1767173152-363646973.png,317893,-302069,-67900,68750,3.043552773,-2.892051547,896.15,611.83,33,193,569,-112,101,60,74.579541,0.609489547,435.4782031,-89.76982712,77.76828004,51.05511253,-114.0799824,54.22808361,0.773165399,-0.905277204,-17,24.579541,,,,,,,
1767173152,396995117,798_1767173152-396995117.png,314814,-298923,-67850,68750,3.014073989,-2.862591912,869.22,612.55,243,-71,225,-57,91,68,105.0235365,7.781813174,422.2368275,-85.95423932,83.06182557,54.21377777,-83.72548881,41.54265833,0.761965142,-0.905277204,193,55.02353645,,,,,,,
1767173152,463690918,799_1767173152-463690918.png,310241,-294432,-67900,68800,2.970291437,-2.818933824,840.97,612.69,6,-77,395,-129,65,68,94.24800876,-21.02621409,382.4144371,-93.61801704,79.60192317,59.14511507,-131.7454094,89.26711106,0.748276428,-0.905277204,-44,44.24800876,,,,,,,
1767173152,497038086,800_1767173152-497038086.png,308191,-292386,-68150,67800,2.950664445,-2.799345129,826.44,613.16,-43,55,422,-63,39,65,89.97592716,-18.65976671,383.6466062,-92.66497832,78.3381181,59.32735848,-76.34812906,56.04728794,0.739002369,-0.905277204,-93,39.97592716,,,,,,,
1767173152,563733643,801_1767173152-563733643.png,304914,-289108,-68100,67850,2.919289982,-2.767961091,811.5,614.38,-99,108,273,15,-7,47,48.85094534,7.335080027,371.3559314,-73.91070246,61.86774023,58.10000381,-107.3746141,62.37423873,0.727245511,-0.905277204,-149,-1.149054664,,,,,,,
1767173152,597082031,802_1767173152-597082031.png,302189,-286376,-67900,68750,2.893200444,-2.741804534,781.3,617.58,130,-147,431,113,-74,3,60.71833139,-15.23516412,380.078389,-46.57653975,41.9981936,50.04207856,-99.48598757,50.4104197,0.72010491,-0.905277204,80,10.71833139,,,,,,,
1767173152,630429443,803_1767173152-630429443.png,299459,-283631,-68750,68200,2.867063036,-2.715523514,766.82,620.02,114,-53,177,82,120,14,72.80822896,-39.07015809,360.4835212,-14.86828659,44.99411698,37.80607779,-108.3592232,68.76753259,0.710484507,-0.912376456,64,22.80822896,,,,,,,
1767173152,697125000,804_1767173152-697125000.png,296177,-280357,-68100,67800,2.835640702,-2.684177773,752.71,622.77,-238,141,506,15,119,83,30.53788349,-13.81270423,367.5866581,-3.015446393,61.61244928,42.57586451,-190.1141155,87.02391291,0.698301144,-0.913108709,-288,-19.46211651,,,,,,,
1767173152,730473145,805_1767173152-730473145.png,293379,-277352,-67850,68850,2.808852252,-2.655407475,726.13,628.93,-176,-126,687,2,6,50,-23.92650053,-22.36112147,405.6139629,-8.608973053,63.74864446,49.12937081,-195.5362191,93.2835176,0.685945142,-0.914007991,-226,-73.92650053,,,,,,,
1767173152,763820557,806_1767173152-763820557.png,290575,-274771,-68700,68150,2.782006357,-2.630696615,713.87,632.37,42,-63,494,-20,-89,20,-28.22151477,-35.45483389,438.5561317,-9.11630661,40.99457001,45.73784536,-124.6998244,55.7195847,0.675938048,-0.888197901,-8,-78.22151477,,,,,,,
1767173152,830516113,807_1767173152-830516113.png,287107,-271275,-68700,68100,2.748803232,-2.597225414,691,636,8,91,384,-92,-31,33,1.808109834,-29.04630725,437.6399622,-17.76923521,19.82146888,40.74850262,-157.7221527,54.70724392,0.665824095,-0.900577143,-42,-48.19189017,,,,,,,
1767173152,863864258,808_1767173152-863864258.png,284434,-268626,-68100,67900,2.72321155,-2.571863511,680.15,637.35,115,-17,601,35,-170,6,12.72149522,-14.98382952,446.6283029,-21.01482281,-2.849865313,36.76632802,-157.7221527,54.70724392,0.655604747,-0.900577143,65,-37.27850478,,,,,,,
1767173152,897211426,809_1767173152-897211426.png,281358,-265554,-67950,68800,2.693761489,-2.542451746,669.81,637.52,253,-39,596,-7,-167,1,53.21170083,-18.60148868,476.5497621,-16.03444989,-35.60114635,29.9260324,-165.7058503,64.41769123,0.64268482,-0.900577143,203,3.21170083,,,,,,,
1767173152,930559814,810_1767173152-930559814.png,278915,-263086,-68750,68050,2.67037186,-2.518822763,651.33,634.95,86,25,243,-109,74,20,62.42030576,-12.05825942,464.2430833,-32.24212318,-24.73657536,28.77740915,-160.1984165,48.72734046,0.632234376,-0.900577143,36,12.42030576,,,,,,,
1767173152,963906982,811_1767173152-963906982.png,276242,-260220,-68050,67950,2.644780178,-2.491383272,643.26,632.73,17,69,415,-87,86,43,60.85762811,-0.717657681,435.878803,-45.49239556,-4.044997064,29.11611699,-160.6283144,32.9667778,0.621683931,-0.900577143,-33,10.85762811,,,,,,,
1767173153,30602539,812_1767173153-30602539.png,272080,-256195,-68100,67850,2.604932598,-2.45284735,621.7,619.3,-53,-185,529,-50,87,58,52.41068,-25.89599194,447.2387198,-51.8030057,29.50970594,34.58196659,-157.9456086,11.68082619,0.611035081,-0.900577143,-103,2.410679997,,,,,,,
1767173153,63950928,813_1767173153-63950928.png,269686,-253867,-67950,68850,2.582012102,-2.430558747,621.7,619.3,-53,-185,529,-50,87,58,49.12959031,-30.84837931,449.7836811,-51.74688403,31.29919075,35.31089338,-155.7637144,20.4779458,0.597588315,-0.900577143,-103,-0.870409694,,,,,,,
1767173153,130646729,814_1767173153-130646729.png,266489,-250661,-68850,68100,2.551403569,-2.399864047,615.31,615.19,109,-260,603,-80,141,69,53.4417383,-62.30279678,470.1606097,-55.05581761,45.86090086,39.93593686,-157.3065414,-0.080954552,0.583993743,-0.900577143,59,3.4417383,,,,,,,
1767173153,163993896,815_1767173153-163993896.png,263618,-247791,-68050,67800,2.523916207,-2.372386259,603.22,607.59,29,-164,461,-91,-47,52,69.42530588,-86.23931136,488.2967529,-63.78784221,44.70773632,42.62421919,-154.7040356,3.232473373,0.573013996,-0.900577143,-21,19.42530588,,,,,,,
1767173153,197342285,816_1767173153-197342285.png,260273,-244452,-67850,68800,2.491890702,-2.340418199,596.96,603.3,-82,80,392,-70,-45,71,45.16545085,-65.99678216,472.7859132,-66.1201199,26.79036109,47.26450686,-156.6179255,9.76146245,0.55916203,-0.837314431,-132,-4.834549148,,,,,,,
1767173153,264038086,817_1767173153-264038086.png,257536,-241648,-68700,68800,2.465686275,-2.313572304,587.31,599.9,136,-143,168,93,70,0,79.6995766,-73.76432664,448.422281,-37.20548221,14.23608445,41.75465421,-158.4131064,-7.69564867,0.547980781,-0.820794523,86,29.6995766,,,,,,,
1767173153,297385254,818_1767173153-297385254.png,255696,-239812,-68150,67800,2.448069853,-2.295994179,587.31,598.39,67,-70,185,67,145,-6,80.78813019,-76.83638845,395.2266102,-15.15364276,36.27693003,32.5862303,-158.1247111,-14.93535399,0.536712813,-0.80730216,17,30.78813019,,,,,,,
1767173153,330733643,819_1767173153-330733643.png,250989,-235174,-68200,67800,2.403004366,-2.251589308,572.45,594.84,-102,-60,305,-87,21,16,58.15500917,-48.6001081,377.3211582,-20.70452552,43.90191249,29.81008471,-156.4164839,-23.96216679,0.522508644,-0.798425007,-152,8.155009172,,,,,,,
1767173153,397429199,820_1767173153-397429199.png,247233,-231339,-68150,67800,2.367043888,-2.214872472,557.05,590.13,-384,369,212,-205,259,57,-31.87873987,19.89511912,340.2558212,-62.751598,82.87950589,33.84433536,-153.6266932,-18.33160329,0.505293438,-0.790088782,-434,-81.87873987,,,,,,,
1767173153,430776611,821_1767173153-430776611.png,244355,-228475,-68050,68850,2.339489507,-2.187452129,549.33,587.8,-264,385,64,-200,267,68,-93.03238671,100.2634632,289.9455564,-93.81434668,123.4141538,40.62852091,-150.9793794,-23.01158381,0.493716344,-0.787395691,-314,-143.0323867,,,,,,,
1767173153,497472168,822_1767173153-497472168.png,240469,-224591,-68000,68700,2.30228439,-2.150266161,534.22,582.11,164,-110,330,-35,60,20,-36.71606048,66.87108872,300.3816949,-86.2060087,107.578888,36.03472014,-143.8781413,-26.29076552,0.476204795,-0.781413877,114,-86.71606048,,,,,,,
1767173153,530820557,823_1767173153-530820557.png,237391,-221527,-68650,68300,2.272815181,-2.12093099,526.89,578.45,180,-96,516,-34,109,20,0.310861232,38.35222704,332.7012074,-77.21052229,106.5223194,33.2636555,-140.8747005,-24.05430198,0.464435853,-0.781413877,130,-49.68913877,,,,,,,
1767173153,597516113,824_1767173153-597516113.png,234322,-218447,-68100,68250,2.243432138,-2.091442632,514.94,573.19,94,-4,475,-66,128,38,17.79316582,22.3687621,357.9891146,-69.78362038,108.5296641,33.12521887,-139.7926826,-22.9746151,0.449621553,-0.781413877,44,-32.20683418,,,,,,,
1767173153,664211670,825_1767173153-664211670.png,229199,-213400,-68650,68200,2.194383808,-2.043121936,499.1,560.74,-83,17,400,-76,126,58,-3.341465656,14.34155397,347.2135362,-68.08200388,115.9684808,35.98157745,-126.5328649,-21.47322702,0.428695632,-0.781413877,-133,-53.34146566,,,,,,,
1767173153,697558838,826_1767173153-697558838.png,226820,-210997,-68100,67850,2.171606924,-2.020115273,499.1,560.74,-83,17,400,-76,126,58,-8.223305885,14.50447574,350.4485327,-68.56725498,116.5832583,37.33096734,-114.6500192,-21.02573371,0.416644029,-0.781413877,-133,-58.22330589,,,,,,,
1767173153,730907227,827_1767173153-730907227.png,224699,-208743,-67950,68750,2.151300169,-1.998535156,486.14,551.92,-39,-74,387,-48,158,68,-19.49299878,15.92883575,379.2939082,-64.02106483,114.2475393,42.91446264,-114.7391159,-20.02442622,0.407561984,-0.781413877,-89,-69.49299878,,,,,,,
1767173153,764254395,828_1767173153-764254395.png,222105,-206300,-68150,67750,2.126464844,-1.975145527,480.29,547.31,100,196,505,-79,100,76,-14.34557365,16.93448467,387.8572293,-63.15218218,118.2541817,47.73993477,-122.9273072,-43.34852862,0.395396298,-0.781413877,50,-64.34557365,,,,,,,
1767173153,830949951,829_1767173153-830949951.png,218419,-202467,-68200,67750,2.091174556,-1.93844784,474.82,542.64,-7,197,573,-102,58,71,-4.436055969,57.10368184,423.9842686,-70.05789192,108.0320305,53.32513628,-120.0853704,-41.39907408,0.380101431,-0.781413877,-57,-54.43605597,,,,,,,
1767173153,864298096,830_1767173153-864298096.png,215426,-199531,-67900,68700,2.062519148,-1.910338159,465.06,531.67,85,28,582,-25,8,14,-3.150806047,79.46702596,466.6174266,-67.15131088,87.6201483,51.41959492,-103.9532892,-13.05553818,0.364712621,-0.781413877,35,-53.15080605,,,,,,,
1767173153,897645508,831_1767173153-897645508.png,212480,-196665,-68700,68100,2.034313725,-1.882898667,459.91,527.75,109,-142,427,-6,76,-15,20.06159531,43.10251398,469.7391165,-54.95147148,79.76868343,38.81492366,-100.9498484,-9.479173899,0.352336445,-0.698430158,59,-29.93840469,,,,,,,
1767173153,964341064,832_1767173153-964341064.png,209747,-193870,-68100,68250,2.008147595,-1.85613894,448.81,520.35,9,18,273,-14,126,17,32.60232819,13.5436007,449.7666357,-45.74903344,89.31680677,31.64438917,-98.97926652,-1.509121656,0.339904543,-0.6980341,-41,-17.39767181,,,,,,,
1767173153,997689209,833_1767173153-997689209.png,206066,-190182,-68050,67800,1.972905178,-1.820829504,443.21,515.66,64,6,380,-50,80,23,34.79981083,12.89245847,421.6330016,-43.15014774,91.67536548,28.89472203,-96.54430401,7.923343897,0.324289264,-0.692829968,14,-15.20018917,,,,,,,
1767173154,64385498,834_1767173154-64385498.png,202714,-186911,-68100,67850,1.940812653,-1.789512485,432.15,510.06,-228,131,345,-26,-35,26,-3.380277389,36.20708996,409.71115,-39.19562724,69.95417922,26.26074245,-95.93257618,9.919080973,0.308593791,-0.692829968,-278,-53.38027739,,,,,,,
1767173154,97733154,835_1767173154-97733154.png,199109,-183214,-67950,68950,1.906297871,-1.754116881,421.87,503.82,-30,2,312,-56,-6,30,-31.31408419,27.1903733,392.2312595,-47.62956457,58.74743355,29.43784431,-114.5702089,-17.7188971,0.289658882,-0.692829968,-80,-81.31408419,,,,,,,
1767173154,131082031,836_1767173154-131082031.png,196498,-180700,-68700,68100,1.881299786,-1.730047488,416.91,499.14,-19,-2,291,-7,-39,17,-30.05761334,21.82645603,374.399638,-44.85694952,42.90429843,28.37291978,-111.8873732,-7.924338818,0.280152363,-0.692829968,-69,-80.05761334,,,,,,,
1767173154,197778564,837_1767173154-197778564.png,193360,-177558,-68050,67900,1.851256127,-1.699965533,412.09,494.29,-26,4,412,-3,10,12,-28.88566172,17.97282956,375.5347298,-36.75495326,33.80689935,25.38345771,-88.27195138,36.1569767,0.264253125,-0.692829968,-76,-78.88566172,,,,,,,
1767173154,231126221,838_1767173154-231126221.png,190500,-174689,-68000,67850,1.823874081,-1.672497319,405.86,486.87,35,-35,345,-45,34,22,-23.93782485,5.559383786,363.173334,-34.63758866,39.36617245,23.80691172,-88.14967075,40.98397231,0.251486513,-0.692829968,-15,-73.93782485,,,,,,,
1767173154,264475098,839_1767173154-264475098.png,188239,-172228,-68900,68100,1.802226945,-1.648935355,402.56,482.43,10,4,446,-81,7,34,-13.73495862,1.127672356,371.1115602,-41.23097381,34.9588176,24.82880909,-88.66899002,46.33555102,0.23868012,-0.692829968,-40,-63.73495862,,,,,,,
1767173154,297822754,840_1767173154-297822754.png,186403,-170527,-68000,67850,1.78464882,-1.63264974,397.48,478.61,-24,46,434,-69,-4,29,-14.60538764,7.766214799,382.2986184,-46.34881686,28.51841174,25.68253332,-88.66899002,46.33555102,0.225835961,-0.692829968,-74,-64.60538764,,,,,,,
1767173154,364519287,841_1767173154-364519287.png,181696,-165871,-68150,67800,1.739583333,-1.588072534,390.7,468.85,35,91,143,2,31,24,-10.8334332,19.5864821,368.9808867,-43.5227507,25.08287992,26.76954046,-77.55392125,80.6751821,0.209730744,-0.692829968,-15,-60.8334332,,,,,,,
1767173154,397867920,842_1767173154-397867920.png,178818,-163011,-67900,68850,1.712028952,-1.560690487,386.98,464.84,82,175,152,21,45,34,5.14080449,46.05095244,325.4253847,-31.70497455,28.30519279,27.68202758,-77.07785153,84.02959085,0.196809053,-0.621461164,32,-44.85919551,,,,,,,
1767173154,431215820,843_1767173154-431215820.png,176376,-160481,-68800,68200,1.688648897,-1.536467907,383.33,460.66,-25,235,188,-16,60,46,0.732958159,73.68320646,305.3280453,-29.40825037,32.94029932,30.36088135,-74.94050565,90.928267,0.183856219,-0.611744753,-75,-49.26704184,,,,,,,
1767173154,497912354,844_1767173154-497912354.png,172953,-157009,-68100,68100,1.655876608,-1.503226486,375.74,451.69,-63,-109,333,-75,9,25,-25.74830911,46.21983766,286.2796921,-42.24679796,32.29429292,31.22382763,-72.86933288,97.92681599,0.167624519,-0.613514675,-113,-75.74830911,,,,,,,
1767173154,531260986,845_1767173154-531260986.png,170160,-154340,-67950,68850,1.629136029,-1.4776731,371.93,448.69,21,-145,360,-28,-5,11,-19.90170344,14.13057862,298.3022628,-41.03372669,26.22126854,28.10086177,-64.7904343,100.2383633,0.154609118,-0.62002245,-29,-69.90170344,,,,,,,
1767173154,564608887,846_1767173154-564608887.png,166879,-150935,-68000,68700,1.597723269,-1.445073146,363.63,443.71,76,-80,314,-13,95,-5,-10.83956017,-5.575398477,277.834535,-29.5800193,39.6481074,20.67564788,-58.41255471,119.0309331,0.13830572,-0.610291963,26,-60.83956017,,,,,,,
1767173154,631305420,847_1767173154-631305420.png,163599,-147727,-68850,68200,1.566320083,-1.414359298,355.36,438.35,-45,-186,430,-91,49,25,-7.34415427,-36.67063815,295.8799816,-36.0279314,49.5750225,19.98565151,-54.21494585,138.1049237,0.125238188,-0.596181451,-95,-57.34415427,,,,,,,
1767173154,664654053,848_1767173154-664654053.png,160523,-144722,-68850,68200,1.540240119,-1.387561275,350.91,436.47,-31,-104,493,-95,62,33,-9.89416441,-45.16016577,311.8792718,-41.24824676,50.31968042,20.92974541,-50.94824129,144.4360299,0.108876151,-0.596181451,-81,-59.89416441,,,,,,,
1767173154,731350586,849_1767173154-731350586.png,156495,-140625,-68050,68100,1.498305377,-1.346363741,337.84,429.77,14,148,464,-37,-21,38,9.289232983,-26.05683113,421.5776313,-60.69895542,29.68848207,25.26122423,-50.69900441,146.3344734,0.092487199,-0.596181451,-36,-40.71076702,,,,,,,
1767173154,764698486,850_1767173154-764698486.png,153851,-138023,-67900,68800,1.472991345,-1.321451823,337.84,429.77,14,148,464,-37,-21,38,9.848935087,-5.376552471,426.6179759,-57.88320266,23.6660127,26.77476111,-46.84414497,157.1419456,0.076075385,-0.596181451,-36,-40.15106491,,,,,,,
1767173154,798047119,851_1767173154-798047119.png,152192,-136313,-68900,68250,1.457107843,-1.30508004,333.74,424.71,-94,178,239,-49,100,35,-5.338122964,21.44076968,399.1803802,-56.58410687,34.8292345,27.97763508,-46.709396,157.8632653,0.06293219,-0.596181451,-144,-55.33812296,,,,,,,
1767173154,864743652,852_1767173154-864743652.png,147773,-131943,-68900,68200,1.414799709,-1.263241039,325.64,416.03,-99,156,336,-52,40,56,-26.13949422,50.45206861,386.1229769,-59.01767891,36.91599771,31.84680216,-45.13396955,165.2294953,0.049779041,-0.596181451,-149,-76.13949422,,,,,,,
1767173154,898091553,853_1767173154-898091553.png,144900,-129078,-68100,67850,1.387293199,-1.235811121,321.57,412.23,-67,95,292,7,69,39,-35.92723233,62.48934111,369.7357155,-48.99595239,41.76938267,34.1566477,-42.02182043,171.4567165,0.033326775,-0.596181451,-117,-85.92723233,,,,,,,
1767173154,931440186,854_1767173154-931440186.png,141954,-126074,-67850,68750,1.359087776,-1.207050398,313.81,402.57,-73,32,252,-59,68,35,-34.37089779,58.46779907,349.1398664,-45.24667042,50.02630633,33.54710709,-44.14065862,175.4373007,0.020158835,-0.596181451,-123,-84.37089779,,,,,,,
1767173154,998136719,855_1767173154-998136719.png,138350,-122534,-67900,68800,1.324582567,-1.173157935,310.06,397.18,-13,-9,343,-59,72,35,-33.26673885,47.21633096,343.1593881,-47.97758715,54.18020292,33.83559938,-39.02376959,188.7924614,0.003694668,-0.537138537,-63,-83.26673885,,,,,,,
1767173155,31484863,856_1767173155-31484863.png,135553,-119722,-68750,68200,1.297803692,-1.146235447,302.31,389.7,77,-40,300,-56,72,31,-27.15886703,35.38948198,334.7267649,-49.84510879,52.22739556,32.99799239,-37.61049646,190.9541278,-0.009477518,-0.527260352,27,-77.15886703,,,,,,,
1767173155,64834717,857_1767173155-64834717.png,132544,-116717,-68100,67850,1.272843903,-1.120911841,298.46,385.39,50,-17,329,-55,62,29,-7.8268352,21.90273163,331.2059944,-51.07454746,55.18435453,32.25893721,-42.64887393,195.950635,-0.025940398,-0.523344428,0,-57.8268352,,,,,,,
1767173155,131533691,858_1767173155-131533691.png,128653,-112838,-68100,67850,1.231742111,-1.080327053,291.01,372.88,35,212,480,-3,83,16,11.67228073,62.02718598,370.1211125,-42.00251689,66.71291397,28.23192831,-36.37827399,206.0741861,-0.042396867,-0.528428683,-15,-38.32771927,,,,,,,
1767173155,198232422,859_1767173155-198232422.png,125248,-109419,-67900,68800,1.199142157,-1.047593061,291.01,365.52,-157,-77,361,-36,78,47,-17.80604766,55.18527244,356.9112509,-30.63994929,79.38182278,29.1824236,-30.03864363,217.9980273,-0.058842852,-0.505658308,-207,-67.80604766,,,,,,,
1767173155,231581299,860_1767173155-231581299.png,122911,-107037,-68750,68300,1.176767387,-1.024787454,286.88,361.81,-333,-114,317,-113,36,65,-57.78971879,28.9928349,353.6356904,-38.53504151,75.34186449,33.89066233,-36.71699718,200.8955579,-0.071989364,-0.505658308,-383,-107.7897188,,,,,,,
1767173155,264931396,861_1767173155-264931396.png,120257,-104230,-68150,67800,1.151357613,-0.997912837,281.93,358.29,-181,-15,-19,-78,63,39,-90.2078271,15.07754042,297.2239056,-48.20264076,71.47851416,36.26557068,-35.60841906,202.4969621,-0.085124482,-0.505658308,-231,-140.2078271,,,,,,,
1767173155,298280273,862_1767173155-298280273.png,116629,-100827,-68200,68000,1.116622626,-0.965332031,271.95,351.12,-88,171,317,34,-25,11,-92.37448334,42.87844947,286.8803528,-37.14487027,64.5452933,31.68251105,-25.52542996,234.8361275,-0.101524195,-0.505658308,-138,-142.3744833,,,,,,,
1767173155,364979248,863_1767173155-364979248.png,113282,-97404,-67950,68750,1.084577972,-0.932559743,262.26,350.42,-125,-55,138,0,-83,19,-101.9855702,42.39426317,250.1161496,-20.13679888,27.43925372,26.26754892,-30.79836804,237.8735797,-0.117898816,-0.505658308,-175,-151.9855702,,,,,,,
1767173155,398329346,864_1767173155-398329346.png,110551,-94749,-68700,68200,1.05843099,-0.907140395,257.46,346.08,-132,-81,69,-39,-20,30,-104.2863489,32.77042453,237.821476,-19.528286,19.40507374,25.95220269,-20.57069427,242.5148721,-0.130977716,-0.505658308,-182,-154.2863489,,,,,,,
1767173155,431678223,865_1767173155-431678223.png,108036,-92215,-68100,67950,1.034352022,-0.882879519,252.53,341.63,-229,-27,188,-75,78,55,-118.5681449,15.06691026,215.0695445,-26.65280238,20.4500081,29.01854283,-29.24203372,211.5571613,-0.144035902,-0.505658308,-279,-168.5681449,,,,,,,
1767173155,465028320,866_1767173155-465028320.png,105160,-89356,-67950,68750,1.006816789,-0.855507047,248.12,338.82,-252,75,240,-33,114,46,-143.8595026,21.63060089,217.2990814,-30.11066064,37.14207295,32.86134956,-30.6924521,232.0981505,-0.157071294,-0.505658308,-302,-193.8595026,,,,,,,
1767173155,531727295,867_1767173155-531727295.png,102092,-86287,-68750,68150,0.977443321,-0.826124004,240.88,333.47,-76,191,233,24,13,6,-148.7804927,55.94767081,219.5930425,-22.66093609,43.74252034,31.50875567,-16.34652525,223.0968432,-0.170081834,-0.505658308,-126,-198.7804927,,,,,,,
1767173155,565076416,868_1767173155-565076416.png,99298,-83420,-68150,67850,0.950693168,-0.798674939,237.4,329.53,-104,74,126,-32,9,3,-136.608087,69.02293969,206.9417577,-20.42128687,36.28628853,25.36856507,-19.97740918,233.8842549,-0.18630691,-0.401793481,-154,-186.608087,,,,,,,
1767173155,598426514,869_1767173155-598426514.png,96218,-80415,-68200,67800,0.92120481,-0.769904642,233.96,325.35,-85,-13,224,-76,28,2,-129.0608261,57.02775509,209.4363862,-28.54921945,35.07448655,21.95110341,-12.30321208,240.1695085,-0.199254018,-0.41978576,-135,-179.0608261,,,,,,,
1767173155,665125732,870_1767173155-665125732.png,93561,-77670,-67900,68850,0.895766314,-0.743623621,232.17,320.74,-22,168,42,-11,46,16,-131.2009015,51.10669742,202.4711239,-33.53821987,37.11743021,21.01999075,-18.37730581,232.0298014,-0.2121696,-0.392355882,-72,-181.2009015,,,,,,,
1767173155,698474854,871_1767173155-698474854.png,90687,-74805,-68750,68150,0.86825023,-0.716193704,228.46,317.85,-34,261,61,27,-2,1,-111.272431,87.91799413,173.3859235,-23.50575037,31.86158146,17.82957368,-20.5293929,225.1488931,-0.225051593,-0.39084551,-84,-161.272431,,,,,,,
1767173155,731824951,872_1767173155-731824951.png,88026,-72155,-68150,67850,0.842773438,-0.690822227,224.55,313.84,-33,157,278,41,-122,-3,-99.82572762,98.02067292,188.6848772,-14.07231155,9.360582606,14.78341875,-21.46075177,220.8868883,-0.237898,-0.37487442,-83,-149.8257276,,,,,,,
1767173155,765174072,873_1767173155-765174072.png,85573,-69759,-68750,68100,0.819288067,-0.667882583,216.89,307.34,50,104,425,-11,-31,19,-75.24958944,106.9384777,235.3854051,-8.597388515,-14.95615186,12.13469462,-3.405819058,229.286236,-0.253902832,-0.361283974,0,-125.2495894,,,,,,,
1767173155,831873535,874_1767173155-831873535.png,81612,-65809,-68850,68100,0.78136489,-0.630064721,213.13,304.75,9,38,210,-12,60,22,-56.37543952,96.70304107,241.5940527,-9.220702592,-4.833876907,13.9366229,-2.007027388,229.9502399,-0.266661687,-0.382009209,-41,-106.3754395,,,,,,,
1767173155,865223633,875_1767173155-865223633.png,78957,-63141,-68050,67850,0.755945542,-0.60452091,205.67,299.75,36,57,103,22,29,22,-34.87557125,89.36856255,205.288372,-2.746834748,4.90446255,16.22411694,-5.654860467,233.1371431,-0.279378348,-0.321970598,-14,-84.87557125,,,,,,,
1767173155,898572998,876_1767173155-898572998.png,76026,-60200,-67900,68800,0.727883732,-0.576363358,202.04,296.77,28,43,286,-1,28,23,-20.20409823,80.08647557,209.1881398,-0.579228704,10.14381726,17.6613271,-25.8136304,222.0781977,-0.295211806,-0.355317853,-22,-70.20409823,,,,,,,
1767173155,965272461,877_1767173155-965272461.png,71376,-55566,-68100,67900,0.683363971,-0.531996783,195.73,295.14,-117,-95,381,1,82,37,-46.32032,39.11352838,272.6212627,-1.774221587,23.7556193,22.52941751,-2.486668766,315.7960219,-0.314115257,-0.336328182,-167,-96.32032,,,,,,,
1767173156,31971191,878_1767173156-31971191.png,67760,-51940,-67900,68800,0.648743873,-0.497280944,190.14,292.18,73,72,480,-73,95,31,-31.82722847,35.91800154,315.3566559,-17.46251571,41.94605956,25.94946327,-25.81973469,241.5393567,-0.332906854,-0.336328182,23,-81.82722847,,,,,,,
1767173156,65319824,879_1767173156-65319824.png,64552,-48743,-67800,68700,0.618030025,-0.466672411,183.92,287.33,82,110,195,-11,63,-8,-24.62470438,53.53804835,326.1538616,-19.88793114,37.64989975,24.04974927,-16.42341334,244.7034769,-0.345369183,-0.336328182,32,-74.62470438,,,,,,,
1767173156,132015869,880_1767173156-132015869.png,60997,-45182,-68850,68100,0.583993949,-0.432578891,177.92,283.77,29,121,352,-10,14,-8,-2.044548691,64.65303358,314.1883952,-18.58083147,37.7545032,14.93608955,-29.32898739,252.9407642,-0.360870012,-0.336328182,-21,-52.04454869,,,,,,,
1767173156,198712158,881_1767173156-198712158.png,55938,-40133,-67850,68700,0.535558364,-0.384239047,172.81,278.9,-89,-13,385,-33,56,9,-13.74636246,76.01496048,338.9880359,-19.39136676,40.07642417,10.20059661,-9.623363614,269.4674962,-0.385484179,-0.336328182,-139,-63.74636246,,,,,,,
1767173156,232059570,882_1767173156-232059570.png,53280,-37474,-68900,68200,0.510110294,-0.358781403,170.34,277.33,20,-101,420,-85,141,31,-15.73837166,47.8842135,352.2828255,-28.27184723,53.33741021,12.57609543,-4.457055807,275.2722998,-0.397700765,-0.336328182,-30,-65.73837166,,,,,,,
1767173156,298755859,883_1767173156-298755859.png,50417,-34533,-68000,67850,0.482699525,-0.330623851,165.55,274.13,-36,-130,234,-70,93,47,-7.685166834,-1.969627562,326.4975964,-42.2446994,77.56541392,20.82805854,-0.85474515,273.5817695,-0.41288278,-0.336328182,-86,-57.68516683,,,,,,,
1767173156,332104492,884_1767173156-332104492.png,47136,-31196,-68100,67800,0.451286765,-0.298674939,163.32,272.27,-51,-89,215,-37,42,40,-11.60532061,-9.846200512,316.4066485,-41.77003456,74.34661146,22.56319067,18.44780064,290.6005578,-0.424955056,-0.336328182,-101,-61.60532061,,,,,,,
1767173156,365451904,885_1767173156-365451904.png,44341,-28519,-67900,68750,0.424527037,-0.27304496,161.29,270.74,-124,-27,144,-69,114,41,-30.10334083,-16.49630564,285.8877646,-45.5026157,78.45314909,26.17175585,20.85133255,290.2911956,-0.43696012,-0.336328182,-174,-80.10334083,,,,,,,
1767173156,432148193,886_1767173156-432148193.png,40720,-24848,-68750,68150,0.389859069,-0.237898284,157.85,268.11,-116,92,332,-82,86,42,-44.03281916,-1.995140739,289.5768493,-56.21753983,84.96153931,28.93229373,-36.31852987,119.4565032,-0.451868995,-0.277182441,-166,-94.03281916,,,,,,,
