sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,Image Filename,Joint Angles,Joint Angles Relative,Joint Angles_0,Joint Angles_1,Joint Angles_2,Joint Angles_3,Joint Angles_4,Joint Angles_5,Joint Angles_6,Joint Angles_7
1731630342,861144775,2604_1731630342-861144775.png,-365417,400000,-3.498554229736328,3.829656839370728,271.8399963378906,1232.22998046875,-41.0,-141.0,41.0,-17.0,122.0,13.0,2604_1731630342-861144775.png,"[0.073660524976097, 0.162579672195443, 0.22815184416948603, 0.32987805936180303, 0.44942914026993, 0.5749292911881411, 0.689359792506345, 0.7885789059743481]","[0.073660524976097, 0.088919147219345, 0.06557217197404301, 0.101726215192317, 0.11955108090812601, 0.125500150918211, 0.11443050131820301, 0.09921911346800201]",0.073660524976097,0.162579672195443,0.22815184416948603,0.32987805936180303,0.44942914026993,0.5749292911881411,0.689359792506345,0.7885789059743481
1731630342,927839600,2605_1731630342-927839600.png,-365839,400000,-3.5025947093963623,3.829656839370728,268.239990234375,1227.8800048828125,-134.0,-98.0,193.0,-8.0,83.0,-5.0,2605_1731630342-927839600.png,"[0.048300116911074005, 0.13629642406167802, 0.22388561919999703, 0.328309122383585, 0.44572259006427906, 0.574190335866001, 0.698285956849447, 0.81256029324621]","[0.048300116911074005, 0.08799630715060301, 0.087589195138319, 0.10442350318358701, 0.11741346768069401, 0.12846774580172202, 0.12409562098344501, 0.114274336396762]",0.048300116911074005,0.13629642406167802,0.22388561919999703,0.328309122383585,0.44572259006427906,0.574190335866001,0.698285956849447,0.81256029324621
1731630342,961186523,2606_1731630342-961186523.png,-366091,400000,-3.505007266998291,3.829656839370728,266.8699951171875,1223.6199951171875,-130.0,-4.0,241.0,17.0,67.0,-5.0,2606_1731630342-961186523.png,"[0.048165978213986, 0.13447310561831202, 0.222276476086981, 0.328751504746078, 0.44768614193314404, 0.575860162817702, 0.6977674624806111, 0.809575545184618]","[0.048165978213986, 0.086307127404326, 0.08780337046866901, 0.10647502865909601, 0.11893463718706501, 0.128174020884558, 0.12190729966290902, 0.11180808270400601]",0.048165978213986,0.13447310561831202,0.222276476086981,0.328751504746078,0.44768614193314404,0.575860162817702,0.6977674624806111,0.809575545184618
1731630342,994534424,2607_1731630342-994534424.png,-366151,400000,-3.5055816173553467,3.829656839370728,265.6300048828125,1221.3299560546875,-67.0,-73.0,189.0,23.0,55.0,4.0,2607_1731630342-994534424.png,"[0.07387956382546801, 0.16069379699515401, 0.225078121012485, 0.328157157981861, 0.44956267152892604, 0.5760510616078021, 0.689933003000056, 0.7877859491843451]","[0.07387956382546801, 0.086814233169686, 0.064384324017331, 0.10307903696937501, 0.12140551354706401, 0.12648839007887602, 0.11388194139225301, 0.09785294618428801]",0.07387956382546801,0.16069379699515401,0.225078121012485,0.328157157981861,0.44956267152892604,0.5760510616078021,0.689933003000056,0.7877859491843451
1731630343,27881104,2608_1731630343-27881104.png,-366308,400000,-3.507084846496582,3.829656839370728,264.6199951171875,1219.219970703125,-35.0,-170.0,151.0,0.0,47.0,18.0,2608_1731630343-27881104.png,"[0.07345984633955001, 0.160732756944118, 0.22536547346020303, 0.327857734837529, 0.44890223757763303, 0.5758185161232341, 0.6908189935455911, 0.7901973695994841]","[0.07345984633955001, 0.087272910604567, 0.064632716516084, 0.102492261377326, 0.121044502740103, 0.1269162785456, 0.11500047742235701, 0.099378376053892]",0.07345984633955001,0.160732756944118,0.22536547346020303,0.327857734837529,0.44890223757763303,0.5758185161232341,0.6908189935455911,0.7901973695994841
1731630343,61229004,2609_1731630343-61229004.png,-366509,400000,-3.50900936126709,3.829656839370728,262.8500061035156,1215.2900390625,-115.0,-96.0,61.0,6.0,35.0,6.0,2609_1731630343-61229004.png,"[0.060798016854616006, 0.14800025436206302, 0.22417315675368601, 0.328240312732609, 0.448191230508081, 0.576420495188657, 0.6959160752772511, 0.803919171811827]","[0.060798016854616006, 0.087202237507446, 0.076172902391622, 0.104067155978923, 0.11995091777547101, 0.12822926468057602, 0.11949558008859401, 0.108003096534575]",0.060798016854616006,0.14800025436206302,0.22417315675368601,0.328240312732609,0.448191230508081,0.576420495188657,0.6959160752772511,0.803919171811827
1731630343,94575928,2610_1731630343-94575928.png,-366558,400000,-3.5094783306121826,3.829656839370728,262.0400085449219,1212.550048828125,-108.0,7.0,174.0,39.0,55.0,10.0,2610_1731630343-94575928.png,"[0.049479344060153, 0.136431074733168, 0.22228639468081002, 0.32714304531619304, 0.44577412321709303, 0.5751620311191741, 0.699200343728213, 0.8127803619367601]","[0.049479344060153, 0.08695173067301501, 0.085855319947642, 0.104856650635382, 0.11863107790090001, 0.12938790790208002, 0.12403831260903901, 0.113580018208546]",0.049479344060153,0.136431074733168,0.22228639468081002,0.32714304531619304,0.44577412321709303,0.5751620311191741,0.699200343728213,0.8127803619367601
1731630343,161270508,2611_1731630343-161270508.png,-366561,400000,-3.509507179260254,3.829656839370728,261.2900085449219,1211.5400390625,-141.0,47.0,148.0,31.0,97.0,12.0,2611_1731630343-161270508.png,"[0.07299863823947801, 0.160553347967235, 0.225615782705188, 0.327878157367446, 0.44870903028358206, 0.5758240512540871, 0.691406186806176, 0.791635768308214]","[0.07299863823947801, 0.087554709727756, 0.065062434737953, 0.102262374662257, 0.120830872916136, 0.127115020970505, 0.115582135552088, 0.10022958150203701]",0.07299863823947801,0.160553347967235,0.225615782705188,0.327878157367446,0.44870903028358206,0.5758240512540871,0.691406186806176,0.791635768308214
1731630343,194618652,2612_1731630343-194618652.png,-366472,400000,-3.508894443511963,3.829656839370728,260.3399963378906,1209.8599853515625,-116.0,-147.0,111.0,-35.0,114.0,3.0,2612_1731630343-194618652.png,"[0.04970118285058701, 0.13635892255446802, 0.221914958519137, 0.326885889631691, 0.44556568095615906, 0.5746773029138821, 0.6982891845465301, 0.811501397595175]","[0.04970118285058701, 0.086657739703881, 0.085556035964668, 0.10497093111255401, 0.11867979132446702, 0.12911162195772302, 0.12361188163264701, 0.11321221304864501]",0.04970118285058701,0.13635892255446802,0.221914958519137,0.326885889631691,0.44556568095615906,0.5746773029138821,0.6982891845465301,0.811501397595175
1731630343,261314209,2613_1731630343-261314209.png,-366337,399999,-3.507362604141236,3.829647302627564,260.29998779296875,1208.0999755859375,-57.0,-150.0,137.0,-36.0,60.0,17.0,2613_1731630343-261314209.png,"[0.07344651659739, 0.161548349468936, 0.225527850903033, 0.32637893645805205, 0.44671046036558504, 0.5747131037859411, 0.6922774588636731, 0.79483313332214]","[0.07344651659739, 0.08810183287154501, 0.063979501434097, 0.10085108555501801, 0.120331523907533, 0.128002643420356, 0.11756435507773201, 0.10255567445846601]",0.07344651659739,0.161548349468936,0.225527850903033,0.32637893645805205,0.44671046036558504,0.5747131037859411,0.6922774588636731,0.79483313332214
1731630343,294661377,2614_1731630343-294661377.png,-366060,399999,-3.5047104358673096,3.829647302627564,260.6400146484375,1207.4000244140625,-53.0,-225.0,178.0,-33.0,66.0,15.0,2614_1731630343-294661377.png,"[0.060167072702265005, 0.14752657836910701, 0.22375513159873, 0.327135488703024, 0.44679039325297604, 0.5756770295194991, 0.6966470639224751, 0.8064474973117951]","[0.060167072702265005, 0.087359505666841, 0.076228553229623, 0.10338035710429301, 0.11965490454995201, 0.128886636266523, 0.120970034402976, 0.10980043338931901]",0.060167072702265005,0.14752657836910701,0.22375513159873,0.327135488703024,0.44679039325297604,0.5756770295194991,0.6966470639224751,0.8064474973117951
1731630343,361356934,2615_1731630343-361356934.png,-365615,400000,-3.5004498958587646,3.829656839370728,262.0400085449219,1206.6800537109375,-68.0,-127.0,73.0,-18.0,49.0,-4.0,2615_1731630343-361356934.png,"[0.060532037946828, 0.14799975590675601, 0.224162716760395, 0.32769207284240004, 0.44737859385328005, 0.576015801262948, 0.6964869609045, 0.8057760685848281]","[0.060532037946828, 0.08746771795992801, 0.07616296085363801, 0.103529356082005, 0.11968652101088001, 0.128637207409668, 0.12047115964155101, 0.10928910768032801]",0.060532037946828,0.14799975590675601,0.224162716760395,0.32769207284240004,0.44737859385328005,0.576015801262948,0.6964869609045,0.8057760685848281
1731630343,428052246,2616_1731630343-428052246.png,-365265,400000,-3.497098922729492,3.829656839370728,265.6600036621094,1205.8499755859375,-20.0,-75.0,-23.0,-17.0,52.0,8.0,2616_1731630343-428052246.png,"[0.07365417259704, 0.161664960697949, 0.225419933302197, 0.326301267672965, 0.446698801744958, 0.574662606077714, 0.692082260944691, 0.794403698969237]","[0.07365417259704, 0.08801078810090801, 0.063754972604248, 0.100881334370767, 0.12039753407199201, 0.127963804332756, 0.117419654866977, 0.102321438024545]",0.07365417259704,0.161664960697949,0.225419933302197,0.326301267672965,0.446698801744958,0.574662606077714,0.692082260944691,0.794403698969237
1731630343,461400635,2617_1731630343-461400635.png,-364729,400000,-3.49196720123291,3.829656839370728,270.8099975585937,1205.06005859375,-218.0,-30.0,386.0,-2.0,108.0,-6.0,2617_1731630343-461400635.png,"[0.060109361214375004, 0.14764649466139002, 0.223889676879463, 0.327115996506156, 0.44681339538663806, 0.576093165621061, 0.6975753135113191, 0.8077467762587891]","[0.060109361214375004, 0.08753713344701501, 0.07624318221807201, 0.10322631962669201, 0.119697398880481, 0.129279770234422, 0.121482147890258, 0.11017146274746902]",0.060109361214375004,0.14764649466139002,0.223889676879463,0.327115996506156,0.44681339538663806,0.576093165621061,0.6975753135113191,0.8077467762587891
1731630343,528095947,2618_1731630343-528095947.png,-364100,400000,-3.485945224761963,3.829656839370728,274.2699890136719,1204.77001953125,-200.0,43.0,405.0,-18.0,82.0,-11.0,2618_1731630343-528095947.png,"[0.073474802959495, 0.16209570133460602, 0.22662033120669803, 0.327811036315839, 0.44853986583051003, 0.577106643496601, 0.694859084704262, 0.7979446831975501]","[0.073474802959495, 0.08862089837511, 0.06452462987209201, 0.10119070510914001, 0.12072882951467001, 0.128566777666091, 0.11775244120766101, 0.10308559849328801]",0.073474802959495,0.16209570133460602,0.22662033120669803,0.327811036315839,0.44853986583051003,0.577106643496601,0.694859084704262,0.7979446831975501
1731630343,561443115,2619_1731630343-561443115.png,-363393,400000,-3.4791762828826904,3.829656839370728,283.2699890136719,1204.2900390625,18.0,87.0,174.0,17.0,33.0,5.0,2619_1731630343-561443115.png,"[0.049135886511696, 0.136850196200535, 0.22264766608414702, 0.326293836385918, 0.44422783671945104, 0.574289568167476, 0.7002015162512121, 0.8156565822574401]","[0.049135886511696, 0.087714309688838, 0.085797469883612, 0.10364617030177001, 0.117934000333533, 0.13006173144802502, 0.12591194808373501, 0.11545506600622801]",0.049135886511696,0.136850196200535,0.22264766608414702,0.326293836385918,0.44422783671945104,0.574289568167476,0.7002015162512121,0.8156565822574401
1731630343,628138428,2620_1731630343-628138428.png,-362565,400000,-3.4712488651275635,3.829656839370728,285.8099975585937,1204.1300048828125,-45.0,-43.0,212.0,2.0,77.0,12.0,2620_1731630343-628138428.png,"[0.049444943917771, 0.136834953033994, 0.22226841732992103, 0.326107267421597, 0.444223230001741, 0.57412327151102, 0.699599650680886, 0.8145992441934371]","[0.049444943917771, 0.08739000911622301, 0.085433464295926, 0.10383885009167601, 0.11811596258014401, 0.129900041509278, 0.125476379169865, 0.11499959351255001]",0.049444943917771,0.136834953033994,0.22226841732992103,0.326107267421597,0.444223230001741,0.57412327151102,0.699599650680886,0.8145992441934371
1731630343,661486572,2621_1731630343-661486572.png,-361881,400000,-3.464700222015381,3.829656839370728,292.6499938964844,1204.1500244140625,-46.0,-197.0,329.0,-16.0,85.0,18.0,2621_1731630343-661486572.png,"[0.06047128089678801, 0.14696018702111202, 0.222721137821129, 0.32695662559607, 0.447642394177853, 0.5769816939205511, 0.697409246255957, 0.806225431551395]","[0.06047128089678801, 0.086488906124323, 0.075760950800017, 0.10423548777494, 0.12068576858178201, 0.129339299742697, 0.12042755233540602, 0.108816185295437]",0.06047128089678801,0.14696018702111202,0.222721137821129,0.32695662559607,0.447642394177853,0.5769816939205511,0.697409246255957,0.806225431551395
1731630343,728182129,2622_1731630343-728182129.png,-360892,400000,-3.4552314281463623,3.829656839370728,307.44000244140625,1204.18994140625,63.0,-99.0,109.0,-14.0,62.0,8.0,2622_1731630343-728182129.png,"[0.049521726234908005, 0.135575565922774, 0.220853861076303, 0.32618871884537504, 0.44567025205610705, 0.5757514985366711, 0.6999100192261261, 0.813202079960447]","[0.049521726234908005, 0.08605383968786501, 0.08527829515352901, 0.105334857769071, 0.11948153321073202, 0.13008124648056302, 0.12415852068945502, 0.11329206073432001]",0.049521726234908005,0.135575565922774,0.220853861076303,0.32618871884537504,0.44567025205610705,0.5757514985366711,0.6999100192261261,0.813202079960447
1731630343,761529297,2623_1731630343-761529297.png,-360237,400000,-3.448960304260254,3.829656839370728,315.6000061035156,1204.239990234375,53.0,-18.0,99.0,13.0,48.0,22.0,2623_1731630343-761529297.png,"[0.049284203541243, 0.13576588213058602, 0.22110643446590503, 0.325821245167838, 0.44490266852158405, 0.5752835300807561, 0.7003832112250671, 0.8146503278062821]","[0.049284203541243, 0.08648167858934301, 0.08534055233531801, 0.104714810701932, 0.11908142335374501, 0.130380861559172, 0.125099681144311, 0.11426711658121501]",0.049284203541243,0.13576588213058602,0.22110643446590503,0.325821245167838,0.44490266852158405,0.5752835300807561,0.7003832112250671,0.8146503278062821
1731630343,794877441,2624_1731630343-794877441.png,-359486,400000,-3.441770076751709,3.829656839370728,324.4100036621094,1204.4100341796875,0.0,-8.0,254.0,40.0,57.0,33.0,2624_1731630343-794877441.png,"[0.07314535230377, 0.160151241545851, 0.22417583614325, 0.326103186852282, 0.44742523348075103, 0.575676062567268, 0.692528325304643, 0.7939865118141971]","[0.07314535230377, 0.08700588924208001, 0.06402459459739801, 0.10192735070903201, 0.121322046628468, 0.128250829086516, 0.116852262737375, 0.101458186509554]",0.07314535230377,0.160151241545851,0.22417583614325,0.326103186852282,0.44742523348075103,0.575676062567268,0.692528325304643,0.7939865118141971
1731630343,828224609,2625_1731630343-828224609.png,-358495,400000,-3.4322822093963623,3.829656839370728,332.7799987792969,1204.530029296875,-77.0,-50.0,323.0,20.0,71.0,33.0,2625_1731630343-828224609.png,"[0.073509724182231, 0.162578574240268, 0.22641753015158603, 0.32602868019221704, 0.44542908051449104, 0.573574040339737, 0.6924506654650491, 0.796756448017041]","[0.073509724182231, 0.08906885005803601, 0.06383895591131701, 0.09961115004063101, 0.119400400322273, 0.128144959825246, 0.11887662512531101, 0.10430578255199101]",0.073509724182231,0.162578574240268,0.22641753015158603,0.32602868019221704,0.44542908051449104,0.573574040339737,0.6924506654650491,0.796756448017041
1731630343,861572754,2626_1731630343-861572754.png,-357797,400000,-3.426279067993164,3.829656839370728,341.7300109863281,1204.6199951171875,-152.0,-9.0,137.0,-8.0,140.0,29.0,2626_1731630343-861572754.png,"[0.048770148567344004, 0.13426068164999402, 0.22010471708888402, 0.325965914256848, 0.44566914328141805, 0.5755945486609111, 0.699398121540544, 0.8123665528946271]","[0.048770148567344004, 0.085490533082649, 0.08584403543888901, 0.10586119716796401, 0.11970322902456901, 0.12992540537949301, 0.123803572879633, 0.11296843135408201]",0.048770148567344004,0.13426068164999402,0.22010471708888402,0.325965914256848,0.44566914328141805,0.5755945486609111,0.699398121540544,0.8123665528946271
1731630343,894919678,2627_1731630343-894919678.png,-356805,400000,-3.416101694107056,3.829656839370728,352.010009765625,1205.050048828125,37.0,-47.0,-17.0,-18.0,98.0,-1.0,2627_1731630343-894919678.png,"[0.048793920263785005, 0.134220695108798, 0.22019258708125203, 0.32623770520028805, 0.44589493512847506, 0.5754443896830761, 0.6987395632129141, 0.811317161683608]","[0.048793920263785005, 0.085426774845012, 0.085971891972454, 0.10604511811903601, 0.119657229928186, 0.1295494545546, 0.12329517352983702, 0.11257759847069401]",0.048793920263785005,0.134220695108798,0.22019258708125203,0.32623770520028805,0.44589493512847506,0.5754443896830761,0.6987395632129141,0.811317161683608
1731630343,961614990,2628_1731630343-961614990.png,-355448,400000,-3.4031097888946533,3.829656839370728,362.3599853515625,1205.449951171875,31.0,-84.0,-28.0,-16.0,73.0,-24.0,2628_1731630343-961614990.png,"[0.048198490467871, 0.13335999956615602, 0.220076325446973, 0.326610925932645, 0.44620947867443206, 0.575139190017905, 0.6976542101934791, 0.809689301203884]","[0.048198490467871, 0.085161509098284, 0.08671632588081701, 0.10653460048567201, 0.119598552741786, 0.128929711343473, 0.12251502017557402, 0.11203509101040501]",0.048198490467871,0.13335999956615602,0.220076325446973,0.326610925932645,0.44620947867443206,0.575139190017905,0.6976542101934791,0.809689301203884
1731630344,28310303,2629_1731630344-28310303.png,-354412,400000,-3.393190860748291,3.829656839370728,374.3900146484375,1206.1199951171875,-84.0,-43.0,-44.0,3.0,88.0,-2.0,2629_1731630344-28310303.png,"[0.072236789232877, 0.15886796598637, 0.22256999198611102, 0.32373361111251103, 0.44506814788043003, 0.574597304468441, 0.6936564476881171, 0.7975651341059781]","[0.072236789232877, 0.08663117675349301, 0.06370202599974101, 0.10116361912639901, 0.12133453676791901, 0.12952915658801, 0.119059143219676, 0.10390868641786001]",0.072236789232877,0.15886796598637,0.22256999198611102,0.32373361111251103,0.44506814788043003,0.574597304468441,0.6936564476881171,0.7975651341059781
1731630344,61658447,2630_1731630344-61658447.png,-352952,400000,-3.379212617874145,3.829656839370728,385.9599914550781,1206.449951171875,-65.0,-157.0,52.0,-26.0,95.0,18.0,2630_1731630344-61658447.png,"[0.047897012867488, 0.135087266965279, 0.22049296882657002, 0.32305766644036304, 0.44559943021097403, 0.5775071906090531, 0.7085974611453311, 0.8245956981011331]","[0.047897012867488, 0.087190254097791, 0.08540570186129001, 0.10256469761379301, 0.12254176377061, 0.131907760398079, 0.131090270536277, 0.11599823695580101]",0.047897012867488,0.135087266965279,0.22049296882657002,0.32305766644036304,0.44559943021097403,0.5775071906090531,0.7085974611453311,0.8245956981011331
1731630344,95005615,2631_1731630344-95005615.png,-351628,400000,-3.3665363788604736,3.829656839370728,408.989990234375,1207.4100341796875,-70.0,-156.0,176.0,19.0,81.0,15.0,2631_1731630344-95005615.png,"[0.07210831860196, 0.158911846533654, 0.22232742291614002, 0.32224318491956305, 0.44667875269314405, 0.574663835788636, 0.6923386838813841, 0.7951161712240451]","[0.07210831860196, 0.086803527931694, 0.063415576382486, 0.099915762003423, 0.12443556777358102, 0.127985083095491, 0.117674848092747, 0.10277748734266101]",0.07210831860196,0.158911846533654,0.22232742291614002,0.32224318491956305,0.44667875269314405,0.574663835788636,0.6923386838813841,0.7951161712240451
1731630344,128353516,2632_1731630344-128353516.png,-350348,400000,-3.3542816638946533,3.829656839370728,421.1400146484375,1208.27001953125,-124.0,-82.0,8.0,23.0,75.0,6.0,2632_1731630344-128353516.png,"[0.071890950524471, 0.157953026949776, 0.22265208324464403, 0.32507956274957, 0.44652016343663303, 0.57449074150092, 0.691090512397545, 0.792038905845667]","[0.071890950524471, 0.086062076425305, 0.06469905629486701, 0.102427479504926, 0.12144060068706301, 0.12797057806428602, 0.11659977089662502, 0.10094839344812101]",0.071890950524471,0.157953026949776,0.22265208324464403,0.32507956274957,0.44652016343663303,0.57449074150092,0.691090512397545,0.792038905845667
1731630344,161700684,2633_1731630344-161700684.png,-348976,400000,-3.3411457538604736,3.829656839370728,433.2699890136719,1209.1099853515625,-142.0,-45.0,155.0,-1.0,92.0,-7.0,2633_1731630344-161700684.png,"[0.046934888540725, 0.13100142562414202, 0.21669799489302602, 0.32176731991602403, 0.44556957006339604, 0.575686352942548, 0.69987022405659, 0.8132122739706481]","[0.046934888540725, 0.08406653708341601, 0.08569656926888401, 0.10506932502299701, 0.123802250147371, 0.13011678287915102, 0.12418387111404201, 0.11334204991405801]",0.046934888540725,0.13100142562414202,0.21669799489302602,0.32176731991602403,0.44556957006339604,0.575686352942548,0.69987022405659,0.8132122739706481
1731630344,195049561,2634_1731630344-195049561.png,-347690,400000,-3.32883358001709,3.829656839370728,461.7699890136719,1211.489990234375,-120.0,44.0,153.0,-25.0,59.0,-21.0,2634_1731630344-195049561.png,"[0.07073322228081601, 0.154792948046637, 0.22030292913683702, 0.324813078351257, 0.44766261132254104, 0.5753945503575321, 0.690194988457916, 0.7885789345988831]","[0.07073322228081601, 0.08405972576582, 0.06550998109019901, 0.10451014921442, 0.12284953297128401, 0.12773193903499, 0.11480043810038401, 0.098383946140966]",0.07073322228081601,0.154792948046637,0.22030292913683702,0.324813078351257,0.44766261132254104,0.5753945503575321,0.690194988457916,0.7885789345988831
1731630344,261746582,2635_1731630344-261746582.png,-345374,398433,-3.308335304260254,3.816262722015381,475.4500122070313,1213.02001953125,-48.0,-112.0,212.0,-54.0,47.0,5.0,2635_1731630344-261746582.png,"[0.057633364156232006, 0.141301139955463, 0.21646343229258602, 0.319685812002, 0.44435111510982206, 0.5736223488684641, 0.694768522571043, 0.8040253900413861]","[0.057633364156232006, 0.08366777579923, 0.075162292337123, 0.103222379709413, 0.12466530310782101, 0.12927123375864202, 0.121146173702578, 0.10925686747034301]",0.057633364156232006,0.141301139955463,0.21646343229258602,0.319685812002,0.44435111510982206,0.5736223488684641,0.694768522571043,0.8040253900413861
1731630344,328443604,2636_1731630344-328443604.png,-343493,396131,-3.288650751113892,3.792614459991455,501.9500122070313,1217.1800537109375,-26.0,-97.0,577.0,-16.0,80.0,4.0,2636_1731630344-328443604.png,"[0.070823692879415, 0.15490293979859301, 0.21707903353910402, 0.31751283560168103, 0.443720569917664, 0.573857538679163, 0.693363186909559, 0.797395090421089]","[0.070823692879415, 0.08407924691917801, 0.06217609374051, 0.100433802062577, 0.126207734315983, 0.13013696876149802, 0.11950564823039501, 0.10403190351153001]",0.070823692879415,0.15490293979859301,0.21707903353910402,0.31751283560168103,0.443720569917664,0.573857538679163,0.693363186909559,0.797395090421089
1731630344,361791504,2637_1731630344-361791504.png,-341370,393038,-3.268324851989746,3.7630016803741455,525.4199829101562,1213.6800537109375,-82.0,-54.0,221.0,19.0,89.0,-1.0,2637_1731630344-361791504.png,"[0.06999494498302901, 0.154411786572237, 0.217411038280544, 0.31701917039764704, 0.44125353469899503, 0.5691788916988121, 0.687921776926526, 0.790956821872668]","[0.06999494498302901, 0.08441684158920801, 0.062999251708306, 0.09960813211710301, 0.12423436430134802, 0.127925356999816, 0.118742885227714, 0.103035044946141]",0.06999494498302901,0.154411786572237,0.217411038280544,0.31701917039764704,0.44125353469899503,0.5691788916988121,0.687921776926526,0.790956821872668
1731630344,395140381,2638_1731630344-395140381.png,-340026,391207,-3.255457162857056,3.745471477508545,535.260009765625,1207.9100341796875,-29.0,-134.0,98.0,-13.0,72.0,10.0,2638_1731630344-395140381.png,"[0.06998804277048, 0.153538862837752, 0.21680156863876301, 0.318068193207568, 0.444100958669975, 0.572925972780702, 0.6908239513553931, 0.7929110047486231]","[0.06998804277048, 0.083550820067272, 0.06326270580101101, 0.101266624568805, 0.12603276546240602, 0.128825014110727, 0.117897978574691, 0.102087053393229]",0.06998804277048,0.153538862837752,0.21680156863876301,0.318068193207568,0.444100958669975,0.572925972780702,0.6908239513553931,0.7929110047486231
1731630344,461837402,2639_1731630344-461837402.png,-338215,388870,-3.2381184101104736,3.7230966091156006,543.8300170898438,1199.6099853515625,-65.0,-70.0,47.0,-1.0,71.0,-7.0,2639_1731630344-461837402.png,"[0.056246774190233, 0.13753138938983, 0.21250680339876302, 0.316679161260121, 0.44227334896054005, 0.571667421118743, 0.6925509848193661, 0.799280638753279]","[0.056246774190233, 0.08128461519959601, 0.07497541400893301, 0.104172357861357, 0.125594187700419, 0.129394072158202, 0.120883563700623, 0.10672965393391201]",0.056246774190233,0.13753138938983,0.21250680339876302,0.316679161260121,0.44227334896054005,0.571667421118743,0.6925509848193661,0.799280638753279
1731630344,495185303,2640_1731630344-495185303.png,-336593,386897,-3.2225892543792725,3.704206943511963,551.3499755859375,1168.1099853515625,29.0,-65.0,-1.0,2.0,25.0,3.0,2640_1731630344-495185303.png,"[0.068369924128533, 0.150736305108908, 0.21449058833498302, 0.31610854221552204, 0.442640031341669, 0.572186979520499, 0.6909915187348971, 0.7938920542340011]","[0.068369924128533, 0.082366380980375, 0.063754283226075, 0.10161795388053801, 0.126531489126147, 0.129546948178829, 0.11880453921439801, 0.10290053549910401]",0.068369924128533,0.150736305108908,0.21449058833498302,0.31610854221552204,0.442640031341669,0.572186979520499,0.6909915187348971,0.7938920542340011
1731630344,561882324,2641_1731630344-561882324.png,-334548,384127,-3.203010082244873,3.6776864528656006,556.02001953125,1151.52001953125,80.0,-109.0,42.0,-40.0,18.0,7.0,2641_1731630344-561882324.png,"[0.054534497522613, 0.13525817883541602, 0.21012774119114302, 0.31312805677398003, 0.438396289049425, 0.569269845101191, 0.693231183244093, 0.804771660067887]","[0.054534497522613, 0.08072368131280201, 0.074869562355726, 0.10300031558283701, 0.125268232275445, 0.130873556051766, 0.12396133814290101, 0.111540476823793]",0.054534497522613,0.13525817883541602,0.21012774119114302,0.31312805677398003,0.438396289049425,0.569269845101191,0.693231183244093,0.804771660067887
1731630344,595231201,2642_1731630344-595231201.png,-332092,380830,-3.179496049880981,3.646120548248291,565.3300170898438,1114.9100341796875,45.0,28.0,138.0,0.0,71.0,6.0,2642_1731630344-595231201.png,"[0.06579579206587301, 0.145990980528753, 0.21021551515937903, 0.311448144792005, 0.43654474880173405, 0.564025968223673, 0.6825609706195981, 0.7838772303408]","[0.06579579206587301, 0.080195188462879, 0.06422453463062501, 0.10123262963262601, 0.12509660400972902, 0.12748121942193802, 0.118535002395924, 0.101316259721202]",0.06579579206587301,0.145990980528753,0.21021551515937903,0.311448144792005,0.43654474880173405,0.564025968223673,0.6825609706195981,0.7838772303408
1731630344,628579102,2643_1731630344-628579102.png,-329996,378280,-3.159428596496582,3.621706485748291,570.3599853515625,1090.0999755859375,35.0,64.0,162.0,33.0,63.0,3.0,2643_1731630344-628579102.png,"[0.06496812348993701, 0.14437162393313102, 0.208755943413614, 0.31015351275949904, 0.435325300313375, 0.5627572519023091, 0.681466117925101, 0.7826415012002771]","[0.06496812348993701, 0.07940350044319301, 0.06438431948048301, 0.10139756934588401, 0.125171787553876, 0.127431951588933, 0.11870886602279201, 0.10117538327517601]",0.06496812348993701,0.14437162393313102,0.208755943413614,0.31015351275949904,0.435325300313375,0.5627572519023091,0.681466117925101,0.7826415012002771
1731630344,661928223,2644_1731630344-661928223.png,-327895,375431,-3.1393134593963623,3.5944297313690186,576.1599731445312,1073.5699462890625,-49.0,69.0,58.0,34.0,44.0,-7.0,2644_1731630344-661928223.png,"[0.064939070869207, 0.14254859483176102, 0.206042063440482, 0.308495932212974, 0.435169974027787, 0.5633377067600931, 0.6816119051222, 0.7817047691680851]","[0.064939070869207, 0.07760952396255401, 0.06349346860872, 0.102453868772492, 0.126674041814812, 0.128167732732306, 0.11827419836210701, 0.10009286404588401]",0.064939070869207,0.14254859483176102,0.206042063440482,0.308495932212974,0.435169974027787,0.5633377067600931,0.6816119051222,0.7817047691680851
1731630344,728625244,2645_1731630344-728625244.png,-325244,372009,-3.1139323711395264,3.561666965484619,587.22998046875,1033.050048828125,-19.0,5.0,-118.0,-20.0,56.0,13.0,2645_1731630344-728625244.png,"[0.049991473981062004, 0.12476941403064201, 0.198201553425317, 0.300020349138142, 0.423261727149002, 0.553231885007448, 0.6751174208447901, 0.7831810792663401]","[0.049991473981062004, 0.07477794004957901, 0.07343213939467501, 0.10181879571282401, 0.12324137801086, 0.129970157858445, 0.121885535837342, 0.10806365842154901]",0.049991473981062004,0.12476941403064201,0.198201553425317,0.300020349138142,0.423261727149002,0.553231885007448,0.6751174208447901,0.7831810792663401
