sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173402,205383789,587_1767173402-205383789.png,-299425,315376,67800,-68050,-2.866737515,3.019454657,526.08,818.13,-110,117,-250,-70,-53,12,-26.5681861,109.9834159,-199.3193954,-54.13096866,-32.08976941,-10.44504692,158.605687,284.6362729,-0.763341197,0.78098604,,,,,,,,,
1767173402,238731934,588_1767173402-238731934.png,-295929,311746,68300,-67700,-2.833266314,2.984700521,523.92,797.43,-15,-111,-389,-103,62,-1,-20.9764533,80.7929574,-229.4327729,-57.79430495,-19.30994108,-6.922246725,137.753171,310.376524,-0.75426348,0.825441817,,,,,,,,,
1767173402,305427246,589_1767173402-305427246.png,-293349,309234,68700,-68950,-2.808565028,2.960650276,520.84,785.65,-54,-147,-295,-99,-2,-4,-23.4732687,44.38983049,-248.5012767,-65.24458127,-11.0504779,-6.170295791,161.1636445,297.3818798,-0.745066519,0.827142887,,,,,,,,,
1767173402,338774414,590_1767173402-338774414.png,-290285,306019,67750,-68150,-2.779229856,2.929869409,519.49,773.76,-100,-103,-16,-109,-53,-3,-36.261904,12.82133239,-216.9327813,-73.40961196,-16.71171162,-5.593111257,161.7708266,291.4494052,-0.733404604,0.832424063,,,,,,,,,
1767173402,372122559,591_1767173402-372122559.png,-287543,303428,68400,-67850,-2.752977558,2.905062806,516.07,745.59,-16,215,-42,-92,-69,26,-41.4033898,28.06626566,-163.4643788,-79.8812036,-26.7398206,-1.691887269,152.8827199,304.8615952,-0.726320329,0.833587318,,,,,,,,,
1767173402,405469727,592_1767173402-405469727.png,-284948,300757,68750,-68900,-2.728132659,2.879490273,513.76,734.66,21,73,-267,-65,25,17,-33.0105521,52.33305466,-159.7092589,-79.84396022,-26.62382247,2.992192292,138.7434947,295.9464049,-0.716774095,0.824893989,,,,,,,,,
1767173402,472165283,593_1767173402-472165283.png,-281954,297897,67750,-68150,-2.699467678,2.852108226,511.05,723.12,168,134,-401,-2,5,29,-0.7884499,65.35751836,-200.6097471,-67.68324833,-19.29802412,7.528541153,146.1264392,295.8589983,-0.707114477,0.812036937,,,,,,,,,
1767173402,505513428,594_1767173402-505513428.png,-279479,295365,68400,-67850,-2.675771676,2.827866498,505.34,694.46,5,30,-366,-97,26,20,10.83862474,71.00740805,-229.7586754,-67.93221441,-11.18639732,10.95902354,151.6909546,286.4574833,-0.694882777,0.804762067,,,,,,,,,
1767173402,538860596,595_1767173402-538860596.png,-276757,292705,68700,-68900,-2.649710861,2.80239928,502.46,684.32,-54,20,-298,-100,-8,6,6.21382337,63.30780436,-249.1360762,-73.13946192,-6.843649177,11.6634695,140.4819187,292.6037459,-0.68746108,0.809569791,,,,,,,,,
1767173402,572208740,596_1767173402-572208740.png,-273688,289635,67750,-68100,-2.620327819,2.773006664,499.4,674.73,32,23,-241,-71,-13,2,5.33222147,54.06679717,-251.7218736,-74.90205109,-7.833314429,9.812659424,143.0950745,293.0164199,-0.674956007,0.779016603,,,,,,,,,
1767173402,605555908,597_1767173402-605555908.png,-271495,287374,68250,-67800,-2.599331725,2.751359528,496.27,664.91,61,-22,-130,-15,-131,-12,13.47317914,42.94264974,-233.9210444,-66.14186567,-25.84543561,6.622736247,145.7853782,287.2825446,-0.667372656,0.78867794,,,,,,,,,
1767173402,672251221,598_1767173402-672251221.png,-268431,284373,68750,-68750,-2.569996553,2.722627528,489.84,642.42,-4,117,-183,-89,-26,9,17.41512416,48.85470542,-206.0468822,-63.66952544,-37.18552609,5.025976404,127.1671624,278.3748055,-0.654602133,0.778920712,,,,,,,,,
1767173402,705599365,599_1767173402-705599365.png,-265495,281443,67850,-68050,-2.541886872,2.694575291,487.11,634.25,-46,46,-375,-83,-18,2,7.02069377,52.00274086,-229.549031,-67.82179591,-33.79454818,4.791381803,118.7009011,276.322469,-0.644269001,0.757277764,,,,,,,,,
1767173402,738946777,600_1767173402-738946777.png,-262290,278157,67750,-68050,-2.511201746,2.66311466,479.84,618.49,-52,-148,-195,16,-239,-29,-19.7994342,35.62689586,-240.3978858,-62.70927568,-59.71479088,1.650894319,82.69350982,286.875459,-0.633833937,0.75893228,,,,,,,,,
1767173402,772294922,601_1767173402-772294922.png,-259692,275645,68350,-67850,-2.486328125,2.639064415,477.61,610.11,-124,-50,-68,31,-250,-39,-31.8804924,12.76249858,-221.0584077,-47.74945614,-91.69377904,-4.551124041,89.56836957,285.4723675,-0.623298605,0.75893228,,,,,,,,,
1767173402,838990234,602_1767173402-838990234.png,-256825,272772,68750,-68900,-2.458879059,2.611557904,476.04,598.71,-93,-9,-33,-39,-73,-11,-45.6386176,6.296038048,-185.5480475,-42.34957367,-97.24289882,-7.296660955,62.19997799,281.034833,-0.61266467,0.75893228,,,,,,,,,
1767173402,872337402,603_1767173402-872337402.png,-253957,269900,67700,-68150,-2.43142042,2.584060968,471.84,581.73,-19,55,-258,-162,21,34,-45.1440283,4.794601759,-203.3114648,-55.80096511,-69.58239203,-2.143572603,0.975438029,299.7392797,-0.601933795,0.75893228,,,,,,,,,
1767173402,905685547,604_1767173402-905685547.png,-251090,267035,68400,-67750,-2.403971354,2.556631051,469.2,575.17,65,355,-107,-94,123,-5,-29.3202503,51.66002746,-197.5940872,-71.4582153,-37.21734672,1.301160326,1.424752772,300.7708213,-0.588386428,0.75893228,,,,,,,,,
1767173402,939032715,605_1767173402-939032715.png,-248016,263962,68700,-68950,-2.374540441,2.527209712,466.05,568.61,178,275,19,-50,50,-22,3.5051743,92.3828418,-163.5114614,-68.91916784,-20.20479471,-2.273895384,-1.700579017,284.4084425,-0.577443698,0.75893228,,,,,,,,,
1767173403,5728027,606_1767173403-5728027.png,-245292,261240,67750,-68150,-2.348460478,2.501148897,459.04,554.68,24,84,-490,-75,-117,-14,33.38324781,99.09235776,-209.3957804,-67.79285167,-19.10748226,-8.171544027,-74.25188974,304.3480453,-0.566409556,0.75893228,,,,,,,,,
1767173403,39076172,607_1767173403-39076172.png,-242010,257887,67700,-68050,-2.317038143,2.469046798,455.72,549.74,-188,146,-415,-155,-43,20,0.28272951,104.7860563,-261.145527,-81.10306848,-30.1655557,-4.502040803,-50.9669438,292.126735,-0.552491077,0.75893228,,,,,,,,,
1767173403,72423340,608_1767173403-72423340.png,-239146,255096,68350,-67850,-2.2896178,2.442325368,449.55,539.73,20,118,-263,-112,-53,1,-18.1786812,112.9010487,-279.2228087,-93.96478155,-27.69840293,-1.075782554,-127.5591649,303.3753958,-0.538436012,0.75893228,,,,,,,,,
1767173403,139119385,609_1767173403-139119385.png,-236211,252167,68700,-68900,-2.261517693,2.414282705,446.83,534.17,-128,270,-527,-218,105,32,-31.2891499,136.2694737,-314.2046892,-113.4974692,-10.24735725,3.921672512,-136.2019311,304.3867335,-0.527095972,0.75893228,,,,,,,,,
1767173403,172468018,610_1767173403-172468018.png,-233068,249022,67700,-68050,-2.231426164,2.384172028,442.26,520.05,-265,105,-389,-220,105,39,-64.877137,140.2171185,-331.0978694,-132.0445564,11.65294793,10.26716683,-192.48284,324.7771254,-0.515672509,0.686514259,,,,,,,,,
1767173403,205815674,611_1767173403-205815674.png,-231632,247575,68650,-68950,-2.217677696,2.370318244,440.68,514.41,-133,-27,-188,-131,-10,0,-91.3721099,126.0414532,-328.7861129,-141.7903826,20.73713398,12.84257645,-212.8283103,332.800338,-0.504167453,0.686514259,,,,,,,,,
1767173403,239164307,612_1767173403-239164307.png,-227951,243836,68750,-68950,-2.182435279,2.334520527,438.07,508.4,-125,-13,-293,-109,9,0,-97.8420675,100.8604129,-313.958837,-137.9345442,17.14482003,10.62316699,-211.6625207,333.7354457,-0.492582669,0.686514259,,,,,,,,,
1767173403,272511963,613_1767173403-272511963.png,-225214,241164,67700,-68050,-2.156230852,2.308938419,436.13,502.33,-68,67,-313,-62,74,-1,-94.8988722,89.9511752,-312.7220021,-125.3158183,25.03327042,8.367546178,-252.6248425,344.878932,-0.480919921,0.686514259,,,,,,,,,
1767173403,339208496,614_1767173403-339208496.png,-220717,236661,67700,-68200,-2.113175934,2.265826057,431.38,488.65,219,60,-321,-74,9,14,-36.7705486,77.96099216,-323.9557136,-106.784614,22.18496105,9.270211639,-265.4931414,349.7341557,-0.463283703,0.686514259,,,,,,,,,
1767173403,405904785,615_1767173403-405904785.png,-217366,233312,67700,-68050,-2.081092984,2.233762255,425.64,479.83,-93,-10,-322,-190,-19,6,-22.3468475,38.13355082,-319.0898673,-119.6633963,10.30901925,8.717979245,-338.1062743,380.1635578,-0.448460582,0.686514259,,,,,,,,,
1767173403,439253418,616_1767173403-439253418.png,-214367,230316,68450,-67800,-2.052380132,2.205078125,422.62,475.7,-100,-46,-441,-109,124,0,-35.5805727,24.55057195,-336.9955638,-119.9731359,26.15651767,7.370816546,-378.5256389,400.2004542,-0.436522097,0.686514259,,,,,,,,,
1767173403,472601074,617_1767173403-472601074.png,-211705,227524,68700,-68850,-2.026893765,2.17834712,415.86,464.56,84,322,-457,-56,51,6,-35.8851635,55.55141817,-359.8596607,-104.525137,44.90224137,7.275606589,-364.4769391,390.1518435,-0.424514569,0.686514259,,,,,,,,,
1767173403,539297363,618_1767173403-539297363.png,-208971,224911,67700,-68050,-2.000718061,2.153329887,412.08,460.99,40,128,-458,-97,8,14,-12.626681,93.17441192,-384.0655939,-98.50235991,40.1241339,8.129599335,-371.1752939,391.4748361,-0.409410917,0.686514259,,,,,,,,,
1767173403,572646240,619_1767173403-572646240.png,-205751,221704,68400,-67950,-1.969889323,2.122625613,404.36,453.64,-316,135,-238,-154,24,17,-22.2642855,98.70228722,-399.2046376,-106.251302,40.87986202,9.804240969,-370.3867365,391.2064548,-0.397254918,0.613586519,,,,,,,,,
1767173403,605993896,620_1767173403-605993896.png,-203027,218904,68700,-68900,-1.94380936,2.095818015,400.52,448.98,-327,184,-154,-168,-10,8,-81.5851775,110.3443904,-359.5928801,-116.9995286,34.4510017,10.41852644,-433.7493367,422.9180119,-0.385036069,0.59258116,,,,,,,,,
1767173403,672690186,621_1767173403-672690186.png,-199606,215494,68700,-68900,-1.911056219,2.06317019,396.62,444.61,-377,183,-5,-103,-161,-21,-137.6278282,124.8235042,-296.9794943,-117.6206696,3.54211514,5.697281057,-435.9250616,425.233428,-0.369677086,0.592229023,,,,,,,,,
1767173403,706038818,622_1767173403-706038818.png,-196957,212906,67600,-67950,-1.885694317,2.03839231,389.12,438.91,-241,210,-170,-94,-169,29,-158.4283835,137.6181098,-254.7432798,-116.225161,-31.81678048,7.578773985,-475.9122555,463.5367351,-0.357323913,0.591677545,,,,,,,,,
1767173403,739386475,623_1767173403-739386475.png,-195450,211332,68600,-69150,-1.871266085,2.02332261,385.72,435.98,-53,20,-128,-145,-82,34,-152.4872239,129.4160103,-232.92615,-117.871525,-48.71967198,12.42632608,-477.5545694,464.9332352,-0.344914215,0.577845651,,,,,,,,,
1767173403,772735352,624_1767173403-772735352.png,-191353,207238,68700,-68950,-1.832040824,1.984126072,382.56,432.89,6,-123,-109,-87,-69,15,-126.6659196,89.59453406,-212.0145825,-114.0777478,-52.56991893,13.37601875,-500.4728358,466.2262802,-0.329325535,0.554478399,,,,,,,,,
1767173403,839431641,625_1767173403-839431641.png,-187673,203619,67700,-67900,-1.796807981,1.949477252,376.13,425.15,13,-56,3,-50,-133,14,-88.4283447,43.38211676,-157.3455774,-95.83247765,-78.74420168,11.67235086,-528.5136409,496.8733392,-0.313655495,0.566719777,,,,,,,,,
1767173403,872779297,626_1767173403-872779297.png,-185079,201028,68400,-67800,-1.771972656,1.92467065,372.85,421.91,-121,138,-147,-74,-54,45,-93.1916831,57.21920892,-155.8326212,-92.63965622,-75.12556441,16.54624717,-531.4506164,498.3783095,-0.304215987,0.54949995,,,,,,,,,
1767173403,906128174,627_1767173403-906128174.png,-182414,198356,68650,-68850,-1.746457567,1.899088542,366.4,414.77,-51,-31,-142,-101,8,30,-95.2517896,70.02805158,-165.3440587,-87.4250413,-69.26148093,20.42986579,-536.8538551,498.4876394,-0.29158801,0.545156014,,,,,,,,,
1767173403,972824463,628_1767173403-972824463.png,-179336,195284,68750,-68900,-1.716988358,1.869676777,360.22,404.98,51,197,187,-158,-172,35,-64.6361486,77.79112582,-105.8428522,-100.1055749,-76.44761565,24.45514212,-515.3067812,471.681314,-0.275738373,0.543608484,,,,,,,,,
1767173404,6172119,629_1767173404-6172119.png,-176683,192635,68400,-67850,-1.691588159,1.844314874,360.22,404.98,51,197,187,-158,-172,35,-50.8970281,91.95473388,-71.04920607,-106.9842066,-87.80051644,25.70801222,-515.5386468,469.5454397,-0.263009412,0.513279264,,,,,,,,,
1767173404,39520752,630_1767173404-39520752.png,-173611,189492,68350,-67950,-1.662176394,1.814223346,354.52,396.22,58,-57,-240,-97,-78,-6,-31.1419587,81.35040214,-66.24527401,-113.9185643,-95.55356845,23.00923458,-519.5098449,471.8637216,-0.247039916,0.513279264,,,,,,,,,
1767173404,106217041,631_1767173404-106217041.png,-169913,185868,68750,-68750,-1.626771216,1.779526654,349.67,384.36,80,-30,-126,-84,-113,-3,-5.1055338,61.23713934,-75.37803889,-109.3043595,-96.84143119,18.61763205,-511.3242836,454.7585297,-0.231009367,0.513279264,,,,,,,,,
1767173404,139563721,632_1767173404-139563721.png,-166774,182725,68750,-68900,-1.596717984,1.749435126,347.32,380,82,-48,-267,-92,-49,11,16.26586401,36.00719795,-108.5361694,-104.2069176,-91.48410392,15.31076873,-512.8601296,455.6456354,-0.218143603,0.513279264,,,,,,,,,
1767173404,206258301,633_1767173404-206258301.png,-163500,179320,67800,-68100,-1.565372243,1.716835172,341.9,369.96,181,-5,-278,-14,-140,2,43.50915039,24.44755895,-155.7234988,-91.4931166,-91.55437964,13.66574115,-548.0799051,488.6787522,-0.202013102,0.513279264,,,,,,,,,
1767173404,239606201,634_1767173404-239606201.png,-161259,177203,68350,-67800,-1.54391659,1.696566713,336.05,366,271,-146,-55,43,-186,-17,77.9630448,2.605848928,-150.3595176,-71.32866325,-105.3919985,9.392254251,-532.731933,472.256335,-0.185832668,0.513279264,,,,,,,,,
1767173404,306300781,635_1767173404-306300781.png,-156663,172619,68350,-67850,-1.499913833,1.652678845,326.96,355.15,-277,-207,-216,-119,24,27,55.81325098,-66.05897707,-116.947805,-56.93866758,-109.0288659,8.386311329,-535.7251458,467.1943445,-0.169606294,0.513279264,,,,,,,,,
1767173404,339647461,636_1767173404-339647461.png,-153258,169148,68350,-67850,-1.467313879,1.619446998,319.26,347.38,-113,-36,-143,-134,-120,32,-2.984051,-77.50231277,-120.2370157,-71.70197395,-91.28737603,11.28539484,-543.2076098,470.6479096,-0.153337991,0.513279264,,,,,,,,,
1767173404,372995361,637_1767173404-372995361.png,-150592,166543,68750,-68850,-1.441789216,1.594506357,316.05,343.06,-100,-25,-179,-142,-122,33,-23.6527142,-68.26590478,-128.0150601,-84.79615167,-97.16967818,15.48907431,-543.7508916,470.9141417,-0.140295859,0.473625687,,,,,,,,,
1767173404,406342041,638_1767173404-406342041.png,-148077,163962,68250,-67850,-1.417710248,1.569795496,313.24,339.17,-64,22,-363,-131,-89,22,-33.5478342,-52.80148591,-165.0473321,-94.54611896,-97.27410696,17.35745441,-517.3845128,445.4236443,-0.127231522,0.47089461,,,,,,,,,
1767173404,473036621,639_1767173404-473036621.png,-145002,160890,68500,-67750,-1.388269761,1.540383732,310.55,333.21,50,127,-285,-119,-34,17,-21.3296462,-26.50698802,-182.5894295,-98.12229922,-88.02078592,17.30517962,-536.8071638,456.3279803,-0.114147062,0.421061901,,,,,,,,,
1767173404,506384277,640_1767173404-506384277.png,-141520,157468,68650,-68900,-1.354932598,1.507621017,305.63,325.71,31,81,-110,-111,34,17,2.84517543,8.506024373,-177.1441419,-100.8642741,-53.19334683,16.47331542,-525.8886012,448.4070764,-0.097766333,0.440976583,,,,,,,,,
1767173404,539730957,641_1767173404-539730957.png,-139061,154948,67700,-68200,-1.331389782,1.483494179,303.2,321.82,-49,50,-71,-108,25,17,-4.7367578,14.5741792,-161.6214286,-101.9078157,-41.75820889,16.55033873,-502.0668349,418.7444167,-0.084644156,0.443053739,,,,,,,,,
1767173404,606425537,642_1767173404-606425537.png,-135791,151750,68350,-67800,-1.300082338,1.452876072,298.6,312.75,-74,-69,-298,-45,-42,12,-21.8138703,9.860175847,-162.0439741,-97.30173306,-37.82205974,16.46433674,-474.6676946,390.2849596,-0.068222838,0.426984654,,,,,,,,,
1767173404,639773193,643_1767173404-639773193.png,-132377,148325,68400,-68050,-1.267396216,1.420084635,296.21,309.32,11,-41,-183,-50,-17,0,-19.7456039,-1.703848324,-172.2221421,-87.64769863,-34.99560276,13.82297806,-514.7858709,426.0187981,-0.051784656,0.405929805,,,,,,,,,
1767173404,673119873,644_1767173404-673119873.png,-129715,145670,68650,-68850,-1.24190985,1.394665288,291.92,302.87,63,-17,-187,-80,-58,15,-5.7863325,-5.290231873,-173.0973014,-87.22737633,-28.03197443,13.23301555,-505.311525,415.0750575,-0.038624699,0.405929805,,,,,,,,,
1767173404,739814453,645_1767173404-739814453.png,-127324,143274,67700,-68050,-1.219018076,1.371725643,288.98,299.74,-43,-42,-200,-96,-59,19,-5.9135246,-11.56352927,-178.105839,-87.9518538,-34.87637333,14.21292177,-482.5195006,388.9324493,-0.022166401,0.405929805,,,,,,,,,
1767173404,773162109,646_1767173404-773162109.png,-123570,139455,68450,-68000,-1.183076746,1.335161994,283.87,291.98,-249,109,-228,-101,-52,31,-32.4916036,-2.450128914,-189.7976583,-88.07171622,-40.74754011,17.27167298,-484.2022067,390.2227719,-0.008995622,0.405929805,,,,,,,,,
1767173404,839856445,647_1767173404-839856445.png,-119672,135619,68450,-67900,-1.14575674,1.298435585,279.83,285.54,-138,-11,-134,-80,-32,23,-77.2770618,15.89269742,-176.6388089,-89.34492035,-37.24441966,19.85612805,-476.6757464,380.410589,0.007469608,0.405929805,,,,,,,,,
1767173404,873203125,648_1767173404-873203125.png,-117082,132963,68700,-68900,-1.120959712,1.273006664,277.82,282,-15,64,-56,-112,-62,33,-78.2024957,17.34055412,-161.112984,-90.3854744,-38.91817826,21.38542523,-450.9410967,350.4589143,0.020640657,0.405929805,,,,,,,,,
1767173404,906550781,649_1767173404-906550781.png,-114414,130305,67800,-68100,-1.095415901,1.247558594,275.8,276.11,-51,69,-259,-90,-76,31,-70.9174584,27.33665147,-169.9284159,-91.46002178,-45.54878368,23.3991785,-477.0740838,379.0994895,0.033808443,0.405929805,,,,,,,,,
1767173404,939897461,650_1767173404-939897461.png,-111752,127631,68400,-67800,-1.069929534,1.221957338,273.78,270.56,-52,65,-228,-120,-71,43,-68.1509347,32.84460839,-178.4209105,-95.63376036,-49.27081607,26.26563846,-457.9810321,355.8447392,0.04697088,0.405929805,,,,,,,,,
1767173405,6592041,651_1767173405-6592041.png,-108820,124696,68650,-68800,-1.04185815,1.19385723,269.69,264.13,-222,71,-695,-126,97,47,-91.0121775,51.54053329,-241.7330181,-104.4089928,-27.22794382,31.61825223,-444.098252,339.4939668,0.063413228,0.405929805,,,,,,,,,
1767173405,39939697,652_1767173405-39939697.png,-105964,121835,67800,-68000,-1.0145144,1.16646561,267.6,261.16,-192,24,-631,-141,136,33,-115.902027,49.01655519,-333.6833,-111.4284289,6.241690447,33.00884298,-444.234105,339.5967054,0.076556011,0.405929805,,,,,,,,,
1767173405,73286377,653_1767173405-73286377.png,-103089,118977,68450,-67800,-0.986988741,1.139102711,263.55,255.02,-92,-16,-416,-56,-76,29,-104.1201126,26.02036672,-357.4022026,-105.8167947,5.489497919,30.75746088,-433.2013792,323.4743366,0.089686685,0.350357533,,,,,,,,,
1767173405,139981201,654_1767173405-139981201.png,-99679,115627,68400,-67900,-0.954340916,1.107029335,261.55,252.56,-208,115,-333,-107,-83,37,-115.1934956,32.19294084,-360.6378938,-100.7417186,-13.55592337,31.31515755,-428.794601,320.6244504,0.106079831,0.350357533,,,,,,,,,
1767173405,173329346,655_1767173405-173329346.png,-97208,113162,68700,-68800,-0.930683211,1.083429075,259.67,250.02,-90,-21,-494,-105,-21,50,-113.9754578,26.61448067,-379.4065432,-101.5307694,-16.4900142,34.19873603,-412.9751374,314.7495782,0.115903392,0.350357533,,,,,,,,,
1767173405,206676514,656_1767173405-206676514.png,-94831,110785,68400,-67900,-0.907925475,1.060671339,256.29,245.29,146,-21,-428,-71,18,38,-81.3744145,17.25239311,-401.9732754,-101.9221398,-6.703945194,36.98100424,-407.6016084,316.4028533,0.128985272,0.350357533,,,,,,,,,
1767173405,240024658,657_1767173405-240024658.png,-91562,107499,68300,-67800,-0.876627604,1.029210708,254.6,242.02,-34,-6,-327,-98,24,23,-51.9403377,10.48479657,-395.7903615,-98.21868952,-0.469483148,35.42655956,-406.7126548,309.9619873,0.145308677,0.350357533,,,,,,,,,
1767173405,306719971,658_1767173405-306719971.png,-86965,102921,68400,-67850,-0.832615273,0.985380285,249.66,236.19,-20,138,33,-59,52,24,-24.7748064,32.87564115,-319.2129125,-89.53645168,25.80638728,26.86809037,-420.0871553,313.539068,0.161596171,0.350357533,,,,,,,,,
1767173405,340067139,659_1767173405-340067139.png,-84918,100873,68700,-68850,-0.813017004,0.965772442,249.66,236.19,-20,138,33,-59,52,24,-24.2074956,45.36582048,-277.3653095,-85.90831296,28.91853868,26.52732289,-437.0276004,315.5322258,0.17459759,0.350357533,,,,,,,,,
1767173405,373415283,660_1767173405-373415283.png,-82541,98427,68400,-67850,-0.790259268,0.94235409,248.08,234.44,-77,114,-131,-92,-27,54,-31.9279679,55.40300832,-255.9605791,-86.7991724,20.74090939,30.5449774,-439.0742261,316.9483566,0.187571379,0.350357533,,,,,,,,,
1767173405,406762451,661_1767173405-406762451.png,-79802,95756,68700,-68750,-0.764035692,0.916781556,246.62,231.8,-94,142,-163,-65,-56,41,-41.0054953,68.06711064,-242.3658542,-83.61122159,9.518178559,32.07393901,-346.3684964,270.2186201,0.20051549,0.350357533,,,,,,,,,
1767173405,440110596,662_1767173405-440110596.png,-77553,93510,67700,-68150,-0.742503447,0.895278033,243.42,229.2,-22,-59,-242,-82,-76,15,-38.4672024,56.56409721,-222.5249668,-86.17415953,-8.835451296,29.23278648,-351.9839891,272.4278586,0.210202872,0.307009846,,,,,,,,,
1767173405,506805908,663_1767173405-506805908.png,-74679,90564,68400,-67800,-0.714987362,0.86707261,241.88,229.2,-151,-3,-490,-118,-54,26,-50.5243329,40.27077157,-255.8577238,-89.62260286,-19.55802149,27.71361393,-379.1398345,290.9885859,0.223090125,0.307009846,,,,,,,,,
1767173405,540153076,664_1767173405-540153076.png,-71957,87833,68700,-68800,-0.688926547,0.840925628,240.32,226.19,-149,97,-543,-121,47,32,-67.595705,47.41704986,-304.0721957,-94.96541156,-10.73974002,28.29492408,-379.009891,290.776804,0.235942091,0.307009846,,,,,,,,,
1767173405,573501221,665_1767173405-573501221.png,-69229,85111,67700,-68150,-0.662808287,0.814864813,237.49,221.15,-168,-35,-382,-90,-35,19,-90.8981981,45.78441354,-339.0762574,-99.49151869,-5.155717847,29.66409334,-334.1073146,276.1572561,0.248756723,0.307009846,,,,,,,,,
1767173405,606848389,666_1767173405-606848389.png,-66225,82044,68350,-68000,-0.634047564,0.785500919,236.21,219.09,-87,54,-381,-118,-31,16,-98.5073484,38.30266926,-348.551335,-100.6968425,-11.35096354,26.92412042,-399.7963638,287.3551924,0.264719411,0.307009846,,,,,,,,,
1767173405,673543701,667_1767173405-673543701.png,-62457,78411,68300,-67800,-0.601409314,0.753408395,233.98,213.54,-7,101,-290,-99,-4,20,-81.5602901,49.90817648,-336.2245382,-102.3016306,-14.0880383,24.5903278,-404.9531905,289.969224,0.280616685,0.307009846,,,,,,,,,
1767173405,706891846,668_1767173405-706891846.png,-60625,76569,67750,-68050,-0.580432368,0.733082491,233.36,210.09,-106,110,-238,-75,-4,18,-78.5178211,61.12249585,-320.8677118,-98.79452461,-12.08491663,23.44122701,-387.3873803,281.8704977,0.29328471,0.307009846,,,,,,,,,
1767173405,740239014,669_1767173405-740239014.png,-57276,73097,67800,-68150,-0.548368566,0.699841069,232.18,208.18,-157,69,-38,-87,-8,25,-90.725529,63.57342143,-277.2984361,-96.43733944,-11.27267672,23.52458585,-293.5017042,255.0676112,0.305906362,0.307009846,,,,,,,,,
1767173405,806934326,670_1767173405-806934326.png,-54264,70218,68300,-67850,-0.51953125,0.672277114,230.79,203.66,-72,-9,-197,3,-138,-5,-95.8491462,67.32586153,-226.4405021,-84.7788259,-23.53834636,20.72041296,-297.4026705,256.2431588,0.318479612,0.307009846,,,,,,,,,
1767173405,840282471,671_1767173405-840282471.png,-51408,67354,68700,-68900,-0.4921875,0.644856771,230.1,201.82,28,29,-186,-29,-112,2,-75.3180137,53.97868349,-217.5400269,-67.71752997,-48.08588837,15.37368125,-300.301689,256.9841092,0.334125051,0.307009846,,,,,,,,,
1767173405,906977783,672_1767173405-906977783.png,-47381,63120,68750,-69000,-0.45363243,0.604319853,228.62,198.54,-126,116,-335,-86,-58,33,-80.5675967,65.17399328,-240.2686448,-75.04610039,-45.03023697,19.40299215,-314.1482329,260.4957066,0.349687898,0.15633369,,,,,,,,,
1767173405,940324951,673_1767173405-940324951.png,-44241,60186,67750,-68050,-0.423569623,0.57622932,227.16,196.37,5,-53,-183,-116,-54,30,-73.2896611,52.96958246,-232.9220929,-82.12361108,-51.82288278,21.80108943,-238.4746426,222.4213762,0.365164326,0.15633369,,,,,,,,,
1767173405,973673096,674_1767173405-973673096.png,-41104,57041,67800,-68100,-0.393535539,0.546118643,226.79,195.18,-137,-92,-178,-118,-54,37,-72.6626279,24.65058663,-221.1699329,-89.93295367,-52.30949052,24.46532253,-273.6754882,232.1576157,0.377480614,0.15633369,,,,,,,,,
1767173406,40368408,675_1767173406-40368408.png,-37688,53635,68300,-67800,-0.36083027,0.513509115,226.7,193.65,-149,-184,-197,-154,52,37,-85.536091,-8.962810747,-216.4880498,-100.0481089,-37.10000478,26.63152196,-285.6673669,214.9538405,0.392791793,0.15633369,,,,,,,,,
1767173406,73715576,676_1767173406-73715576.png,-34411,50366,68300,-67800,-0.329455806,0.482211244,226.98,192,75,-251,-63,-147,-74,37,-53.1199396,-77.67342366,-187.8794167,-107.6822832,-35.02801315,27.65318751,-339.0437375,241.3755767,0.408005866,0.15633369,,,,,,,,,
1767173406,140410645,677_1767173406-140410645.png,-31479,47432,68750,-68800,-0.301384421,0.454120711,227.34,191.51,-51,-98,-262,-60,-237,47,-52.8099158,-80.64601933,-198.7189463,-100.709139,-64.56476561,30.48250072,-346.1760164,243.8133621,0.420104674,0.15633369,,,,,,,,,
1767173406,173758545,678_1767173406-173758545.png,-28269,44222,67650,-68150,-0.270651425,0.423387714,227.95,190.49,120,-24,-165,5,-100,24,-34.054079,-64.66517862,-214.4240176,-85.41121195,-81.03818429,34.21874117,-327.4909132,202.1679692,0.43513449,0.15633369,,,,,,,,,
1767173406,207105469,679_1767173406-207105469.png,-26625,42574,68700,-68850,-0.254911535,0.407609528,228.1,190.37,8,-149,-242,-27,-152,12,-27.9040136,-76.99845702,-218.4567796,-76.86904957,-91.4157699,30.96943186,-331.7748263,203.2900698,0.447081064,0.15633369,,,,,,,,,
