sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767170537,800550049,536_1767170537-800550049.png,1202,-1202,0,0,0.011508119,-0.011508119,62.65,167.29,-72,-65,503,-163,-34,24,-13.89587974,-29.96422742,652.7066199,-166.7606342,-97.58610377,28.44371628,13.82672286,147.7808383,0.003170715,-0.148410364,-172,-85,-113.8958797,-49.96422742,,,,,
1767170537,833899414,537_1767170537-833899414.png,1202,-1202,0,0,0.011508119,-0.011508119,62.92,167.23,-56,-74,571,-146,-78,36,-20.05326323,-36.40409928,640.7576945,-163.7245611,-94.72179616,29.54876102,21.306297,239.982229,0.003170715,-0.148410364,-156,-94,-120.0532632,-56.40409928,,,,,
1767170537,867247803,538_1767170537-867247803.png,1202,-1202,0,0,0.011508119,-0.011508119,63.41,167.29,-74,92,379,-96,-40,33,-31.35291402,-15.68351433,591.776184,-150.6876852,-85.93637209,31.04789461,21.30928421,239.9878173,0.003170715,-0.148410364,-174,72,-131.352914,-35.68351433,,,,,
1767170537,967295166,539_1767170537-967295166.png,1202,-1202,0,0,0.011508119,-0.011508119,63.76,167.41,-17,-16,560,-141,-97,64,-27.12140426,-18.52376756,596.7067859,-151.1313288,-86.8277058,36.93558142,6.186878622,156.9255784,0.003170715,-0.095338553,-117,-36,-127.1214043,-38.52376756,,,,,
1767170538,643555,540_1767170538-643555.png,1202,-1202,0,0,0.011508119,-0.011508119,64.21,167.52,-48,24,454,-131,-77,64,-29.90575498,-12.23794572,574.861613,-147.9180495,-85.6608098,41.61276024,46.12049758,146.9001806,0.003170715,-0.095338553,-148,4,-129.905755,-32.23794572,,,,,
1767170538,33992920,541_1767170538-33992920.png,1201,-1202,0,0,0.011498545,-0.011508119,64.33,167.19,9,60,760,-184,-155,59,-19.87986093,3.907966409,620.4981213,-156.2487435,-101.4248335,46.56303552,107.354194,160.0229256,0.003170715,-0.10221451,-91,40,-119.8798609,-16.09203359,,,,,
1767170538,100690918,542_1767170538-100690918.png,1202,-1202,0,0,0.011508119,-0.011508119,64.38,167.14,27,27,714,-156,-154,48,-11.51300609,10.21984707,641.4710543,-157.664374,-111.9166933,47.42390936,-2.552322358,241.6376534,0.003170715,-0.085952221,-73,7,-111.5130061,-9.780152934,,,,,
1767170538,134039307,543_1767170538-134039307.png,1202,-1202,0,0,0.011508119,-0.011508119,64.43,166.46,-1,-28,587,-182,-80,18,-5.020421563,0.922719679,626.2482741,-158.4694172,-104.7006837,41.91390215,-8.43120867,236.0258608,0.003170715,-0.076968106,-101,-48,-105.0204216,-19.07728032,,,,,
1767170538,167388672,544_1767170538-167388672.png,1202,-1202,0,0,0.011508119,-0.011508119,64.51,166.43,-19,-36,498,-189,-74,32,-6.656997599,-7.410785852,603.5117502,-165.321158,-97.70537447,38.03829931,27.95633703,232.1134825,0.003170715,-0.076968106,-119,-56,-106.6569976,-27.41078585,,,,,
1767170538,234087158,545_1767170538-234087158.png,1202,-1202,0,0,0.011508119,-0.011508119,64.6,166.18,-34,22,402,-144,-45,45,-3.444282999,-7.998178833,567.769255,-162.0005396,-92.70871621,41.8806791,38.06510702,143.5795882,0.003170715,-0.076968106,-134,2,-103.444283,-27.99817883,,,,,
1767170538,267436035,546_1767170538-267436035.png,1202,-1202,0,0,0.011508119,-0.011508119,64.6,166.18,-34,22,402,-144,-45,45,-6.209689227,-5.283231886,552.7665198,-160.3714237,-88.39089965,42.16298927,-30.74641663,259.1751499,0.003170715,-0.076968106,-134,2,-106.2096892,-25.28323189,,,,,
1767170538,300785889,547_1767170538-300785889.png,1202,-1202,0,0,0.011508119,-0.011508119,64.74,165.86,-40,45,500,-138,-91,53,-11.15124603,2.070279838,545.0498475,-157.0997858,-88.77245925,43.74781352,-30.70329696,259.2817574,0.003170715,-0.076968106,-140,25,-111.151246,-17.92972016,,,,,
1767170538,334134766,548_1767170538-334134766.png,1202,-1202,0,0,0.011508119,-0.011508119,65.01,166.54,-46,-38,552,-147,-85,37,-15.34912258,-4.890737375,580.3869019,-160.2956438,-93.51554511,45.56476882,5.22986874,158.773154,0.003170715,-0.076968106,-146,-58,-115.3491226,-24.89073738,,,,,
1767170538,400833496,549_1767170538-400833496.png,1202,-1202,0,0,0.011508119,-0.011508119,65.28,166.38,-197,24,355,-163,34,55,-43.51780068,-2.398053114,545.9406438,-159.9954762,-74.42188657,46.49646659,18.53650767,249.4446421,0.003170715,-0.076968106,-297,4,-143.5178007,-22.39805311,,,,,
1767170538,434183350,550_1767170538-434183350.png,1202,-1202,0,0,0.011508119,-0.011508119,65.28,166.48,-256,-104,446,-208,12,69,-74.59158582,-17.2565075,531.3251414,-167.0157455,-61.78339194,49.78742444,16.87081563,229.8904881,0.003170715,-0.076968106,-356,-124,-174.5915858,-37.2565075,,,,,
1767170538,467532227,551_1767170538-467532227.png,1202,-1202,0,0,0.011508119,-0.011508119,65.35,166.05,-150,-176,411,-184,-28,69,-95.58831438,-56.0585848,505.1313025,-173.4131286,-53.80253015,54.54598965,16.76256189,229.6977637,0.003170715,-0.076968106,-250,-196,-195.5883144,-76.0585848,,,,,
1767170538,500882324,552_1767170538-500882324.png,1202,-1202,0,0,0.011508119,-0.011508119,65.38,166.25,-100,-12,544,-164,-5,62,-97.67946154,-52.8027839,508.3140208,-172.3178784,-45.97986447,56.02018872,84.4042697,203.760776,0.003170715,-0.108066413,-200,-32,-197.6794615,-72.8027839,,,,,
1767170538,534231201,553_1767170538-534231201.png,1202,-1202,0,0,0.011508119,-0.011508119,65.46,166.52,-105,-31,591,-169,1,51,-98.75003046,-49.61430494,520.4061695,-171.8326658,-39.10944323,55.28602715,-0.150154173,268.3608708,0.003170715,-0.074686318,-205,-51,-198.7500305,-69.61430494,,,,,
1767170538,600929932,554_1767170538-600929932.png,1202,-1202,0,0,0.011508119,-0.011508119,65.52,166.5,-253,-54,562,-173,-19,46,-99.0526721,-46.54660099,530.1446872,-169.2006045,-42.43530939,50.28069304,39.87938008,238.1356564,0.003170715,-0.096228295,-353,-74,-199.0526721,-66.54660099,,,,,
1767170538,634280029,555_1767170538-634280029.png,1202,-1202,0,0,0.011508119,-0.011508119,65.42,166.5,-229,-1,873,-205,-91,55,-124.1864846,-44.58658851,554.7093177,-171.8183096,-42.79779074,50.0924798,39.87580842,238.1744878,0.003170715,-0.092019896,-329,-21,-224.1864846,-64.58658851,,,,,
1767170538,667628906,556_1767170538-667628906.png,1202,-1202,0,0,0.011508119,-0.011508119,65.53,166.46,-168,-90,709,-209,-89,64,-138.6926148,-47.8600674,601.8668475,-179.8197206,-53.2789888,52.50553669,-27.55458704,219.8745475,0.003170715,-0.082019584,-268,-110,-238.6926148,-67.8600674,,,,,
1767170538,700978760,557_1767170538-700978760.png,1202,-1202,0,0,0.011508119,-0.011508119,65.63,166.66,74,8,393,-175,-90,21,-107.5880581,-39.69098906,571.321778,-179.1148758,-58.64913659,47.89810943,-82.1107741,230.3647766,0.003170715,-0.085634234,-26,-12,-207.5880581,-59.69098906,,,,,
1767170538,734327881,558_1767170538-734327881.png,1202,-1202,0,0,0.011508119,-0.011508119,65.72,166.54,142,80,447,-136,-93,2,-71.08784439,-22.18716008,553.140734,-172.8096776,-63.67266963,41.18588603,-82.10116309,230.3716545,0.003170715,-0.097409787,42,60,-171.0878444,-42.18716008,,,,,
1767170538,801026611,559_1767170538-801026611.png,1202,-1202,0,0,0.011508119,-0.011508119,65.83,166.29,296,-17,652,-41,-259,-5,36.71385852,-13.81475689,553.6570288,-140.2919608,-110.633757,25.62285605,-39.65835604,226.6227696,0.003170715,-0.075961416,196,-37,-63.28614148,-33.81475689,,,,,
1767170538,834376709,560_1767170538-834376709.png,1202,-1202,0,0,0.011508119,-0.011508119,65.99,166.24,287,32,665,-56,-230,3,80.20661253,-7.199369994,572.5534633,-125.3262964,-132.0328828,21.50065504,-39.62004188,226.1254115,0.003170715,-0.090412768,187,12,-19.79338747,-27.19936999,,,,,
1767170538,867725586,561_1767170538-867725586.png,1202,-1202,0,0,0.011508119,-0.011508119,66.05,165.48,-204,149,542,-85,-44,71,44.8349232,21.06967082,574.7828792,-119.6324541,-119.5114519,27.78792316,45.21407539,258.1401694,0.003170715,-0.133699503,-304,129,-55.1650768,1.069670819,,,,,
1767170538,934424561,562_1767170538-934424561.png,1202,-1202,0,0,0.011508119,-0.011508119,66.17,165.2,-176,8,670,-128,-86,65,-12.70166801,32.13532036,585.382179,-117.3430964,-106.9509539,37.61322699,6.838089526,238.168613,0.003170715,-0.133699503,-276,-12,-112.701668,12.13532036,,,,,
1767170539,1123779,563_1767170539-1123779.png,1202,-1202,0,0,0.011508119,-0.011508119,66.47,165.8,84,-63,250,-174,-1,30,26.06800572,-6.627845419,510.3489313,-127.9642803,-91.5354771,35.632517,1.548267245,240.7876596,0,-0.133699503,-16,-83,-73.93199428,-26.62784542,,,,,
1767170539,34473633,564_1767170539-34473633.png,1158,-1167,-1200,450,0.011086857,-0.011173024,66.5,165.8,-34,12,451,-191,-82,49,23.16004979,-9.621947427,475.2603901,-141.8525052,-80.95726414,37.01605153,-30.32125929,235.6725087,-0.016448663,-0.133699503,-134,-8,-76.83995021,-29.62194743,,,,,
1767170539,67822754,565_1767170539-67822754.png,623,-648,-17250,18000,0.005964691,-0.006204044,66.45,165.65,-26,-144,307,-146,-42,69,15.97079427,-29.27363941,450.6536831,-142.4590424,-75.26008264,41.6934426,-2.77694726,231.5774362,-0.029604864,-0.133699503,-126,-164,-84.02920573,-49.27363941,,,,,
1767170539,101172607,566_1767170539-101172607.png,71,-107,-25750,26200,0.000679764,-0.001024433,66.27,166.73,167,-83,403,-153,-32,41,37.44843758,-30.19492128,414.6964398,-140.5709933,-64.06187604,41.96758821,33.49435717,220.5394111,-0.04275639,-0.133699503,67,-103,-62.55156242,-50.19492128,,,,,
1767170539,167871826,567_1767170539-167871826.png,-2385,2284,-49400,49300,-0.022834329,0.021867341,65.32,167.34,49,-161,399,-155,-33,40,49.15764903,-46.37980219,412.3130868,-142.8999385,-58.6115577,41.70986925,15.59287593,235.9249849,-0.055901174,-0.133699503,-51,-181,-50.84235097,-66.37980219,,,,,
1767170539,267917480,568_1767170539-267917480.png,-10212,10148,-67850,67750,-0.09777114,0.097158395,61.81,174.47,-127,29,629,-193,-31,59,-1.322165877,-55.5280547,512.3113166,-166.7298932,-54.059904,44.35456898,-0.734347761,241.6618693,-0.095274247,-0.102869811,-227,9,-101.3221659,-75.5280547,,,,,
1767170539,334614502,569_1767170539-334614502.png,-13490,13354,-68000,67900,-0.129155178,0.127853094,60.61,176.4,-67,-5,580,-143,-30,34,-29.67017724,-30.18392832,542.2514211,-170.7618119,-44.62396136,46.28304365,-100.360135,246.732887,-0.108371257,-0.102869811,-167,-25,-129.6701772,-50.18392832,,,,,
1767170539,367963623,570_1767170539-367963623.png,-16429,16288,-68350,67850,-0.157293581,0.155943627,60.57,176.4,-137,16,417,-126,2,45,-40.41130852,-24.544753,538.7856121,-164.922274,-40.13559242,44.83446114,-100.360135,246.732887,-0.121451165,-0.102869811,-237,-4,-140.4113085,-44.544753,,,,,
1767170539,401311523,571_1767170539-401311523.png,-18877,18870,-68550,68950,-0.180731081,0.180664063,60.81,180.21,-117,20,395,-112,-8,48,-55.29335621,-17.1759347,515.7479636,-156.9288097,-33.75890294,45.13458017,-11.08871803,251.5687666,-0.134511889,-0.102869811,-217,0,-155.2933562,-37.1759347,,,,,
1767170539,434660645,572_1767170539-434660645.png,-21470,21409,-68000,67900,-0.205556832,0.204972809,61.18,183.77,-58,-16,418,-135,-11,45,-58.91780906,-15.0588366,495.1353218,-151.3711256,-29.08283651,45.26482403,1.789711416,253.4888468,-0.147551375,-0.102869811,-158,-36,-158.9178091,-35.0588366,,,,,
1767170539,468008545,573_1767170539-468008545.png,-24130,24062,-68250,67950,-0.23102405,0.230373009,62.22,188.44,47,-2,172,-63,-71,45,-43.16387751,-12.37698442,447.6518958,-140.9165877,-30.65922321,45.50243766,-40.96844068,265.3744297,-0.160567558,-0.102869811,-53,-22,-143.1638775,-32.37698442,,,,,
1767170539,501357666,574_1767170539-501357666.png,-26803,26806,-68500,69050,-0.256615732,0.256644455,62.97,190.71,-71,-34,352,-143,-72,40,-34.81365039,-12.54477673,411.0459179,-132.3540805,-37.69206074,45.1091852,29.20226169,222.1148798,-0.173558391,-0.102869811,-171,-54,-134.8136504,-32.54477673,,,,,
1767170539,568054443,575_1767170539-568054443.png,-29805,29671,-67950,68050,-0.285357307,0.284074372,63.76,193.29,-48,-83,205,-144,-46,32,-39.53810381,-24.50608587,376.3510089,-134.8797931,-41.55794494,42.79729597,-19.46627226,305.7178936,-0.186521811,-0.102869811,-148,-103,-139.5381038,-44.50608587,,,,,
1767170539,601402588,576_1767170539-601402588.png,-32456,32321,-68350,67950,-0.310738358,0.309445849,65.44,199.39,37,65,501,-106,-111,55,-20.77112258,-6.321557223,354.1522419,-126.1251565,-45.59979864,42.88656343,-31.28573719,271.949558,-0.202684435,-0.102869811,-63,45,-120.7711226,-26.32155722,,,,,
1767170539,634751465,577_1767170539-634751465.png,-35950,35816,-68400,68850,-0.344190411,0.342907475,66.31,201.34,-25,90,328,-109,-87,55,-16.66628385,10.81067377,362.7562135,-122.4854642,-55.73440615,45.29185637,-31.1756002,271.863441,-0.215578712,-0.114498501,-125,70,-116.6662838,-9.189326227,,,,,
1767170539,701448486,578_1767170539-701448486.png,-39700,39562,-68400,68950,-0.378130744,0.376752068,68.51,204.56,11,128,558,-118,-76,46,-27.85418316,15.60108423,387.2041909,-128.3969346,-59.02830437,45.5373689,10.04836187,247.6360412,-0.234855671,-0.065325406,-89,108,-127.8541832,-4.398915766,,,,,
1767170539,768145508,579_1767170539-768145508.png,-44282,44143,-68450,69000,-0.423962163,0.422631357,72.22,207.39,141,-88,638,-166,-155,29,28.39252464,20.36278015,482.9242229,-123.2629662,-88.28412456,41.93117944,-99.76542121,257.7193279,-0.254049173,-0.045437389,41,-108,-71.60747536,0.362780154,,,,,
1767170539,801493652,580_1767170539-801493652.png,-47482,47349,-68450,68900,-0.454599418,0.453326057,72.22,207.39,141,-88,638,-166,-155,29,38.58392069,10.55554483,496.9591585,-127.130827,-94.32215985,40.76085952,-254.576592,302.2545848,-0.269975109,-0.045437389,41,-108,-61.41607931,-9.444455172,,,,,
1767170539,868190430,581_1767170539-868190430.png,-50143,50012,-67950,67950,-0.48007621,0.478821998,74.47,208.51,-4,-35,569,-155,-87,54,44.09570624,-9.868073185,528.8887771,-138.0150932,-97.3408069,42.92190305,-253.7422523,302.0791984,-0.282668085,-0.045437389,-104,-55,-55.90429376,-29.86807319,,,,,
1767170539,901539551,582_1767170539-901539551.png,-52615,52600,-68450,67950,-0.50374349,0.503599877,75.35,209.62,-105,-2,556,-154,-96,59,23.78382297,-10.29044429,534.2760855,-140.8315524,-96.6230649,45.43044814,-304.7235981,305.0855567,-0.295316402,-0.045437389,-205,-22,-76.21617703,-30.29044429,,,,,
1767170539,934887451,583_1767170539-934887451.png,-55197,55056,-68050,67900,-0.528463925,0.527113971,76.05,210.7,5,-35,617,-175,-120,41,17.61445098,-13.68369881,546.9510884,-146.1783562,-100.0251928,45.14313807,-329.2417406,298.1792862,-0.304772188,-0.045437389,-95,-55,-82.38554902,-33.68369881,,,,,
1767170539,968236572,584_1767170539-968236572.png,-57587,57458,-68400,67950,-0.551346124,0.55011106,76.62,211.53,-62,-64,470,-144,-41,46,5.971488173,-21.04204665,535.6976206,-145.8597894,-91.39324078,45.26844713,-317.8119112,294.9511156,-0.317337582,-0.045437389,-162,-84,-94.02851183,-41.04204665,,,,,
1767170540,1584473,585_1767170540-1584473.png,-60934,60858,-68450,68000,-0.583390778,0.582663143,77.46,214.8,-81,-109,539,-162,-83,47,-15.82731775,-33.67793693,532.9072954,-145.2182038,-90.08760337,45.69731764,-341.8974933,305.0920048,-0.3329737,-0.045437389,-181,-129,-115.8273177,-53.67793693,,,,,
1767170540,68281494,586_1767170540-68281494.png,-64549,64489,-68400,68900,-0.618001302,0.617426854,78.14,218.73,92,-12,375,-122,-69,25,-3.592862723,-46.3532087,512.4123712,-145.419486,-89.70465994,43.26742489,-317.3535699,317.5357006,-0.348527592,-0.045437389,-8,-32,-103.5928627,-66.3532087,,,,,
1767170540,101630371,587_1767170540-101630371.png,-66666,66535,-68050,67950,-0.638269761,0.637015548,78.64,220.79,9,49,509,-115,-86,15,5.635038091,-29.75416732,501.2957201,-139.161301,-87.56306992,37.72205223,-315.7082688,318.1336479,-0.360908994,-0.045437389,-91,29,-94.36496191,-49.75416732,,,,,
1767170540,134978516,588_1767170540-134978516.png,-69745,69676,-68350,67900,-0.667748545,0.667087929,79.18,222.09,-28,-59,571,-140,-65,9,0.716188653,-34.03113134,511.4894014,-139.2839539,-84.26340534,33.52168682,-354.0845793,318.7880514,-0.373233405,-0.002305852,-128,-79,-99.28381135,-54.03113134,,,,,
1767170540,201675537,589_1767170540-201675537.png,-72600,72681,-68450,68850,-0.695082721,0.695858226,81.6,224.85,26,-29,359,-117,-44,31,-2.140530567,-41.37967696,487.9705086,-136.5664368,-77.73029286,31.1022405,-350.0545138,318.2103078,-0.385498893,-0.02888483,-74,-49,-102.1405306,-61.37967696,,,,,
1767170540,235024658,590_1767170540-235024658.png,-75329,75194,-68000,67900,-0.721210555,0.719918045,82.73,226.27,-11,47,550,-123,-80,39,0.455088542,-34.58263572,477.387629,-133.5527406,-74.10738586,31.57484833,-310.8433441,341.5404284,-0.397703494,-0.00010267,-111,27,-99.54491146,-54.58263572,,,,,
1767170540,268372803,591_1767170540-268372803.png,-78272,78132,-68350,68050,-0.749387255,0.748046875,83.81,227.58,-27,85,503,-154,-109,55,-4.445108946,-10.79090133,486.7438631,-135.7275929,-79.66545777,35.57431413,-338.1021831,324.9655511,-0.409845278,-0.005516394,-127,65,-104.4451089,-30.79090133,,,,,
1767170540,301721924,592_1767170540-301721924.png,-81218,81143,-68550,68950,-0.777592678,0.776874617,85.53,230.35,-67,-19,586,-191,-60,33,0.56823012,-15.71564014,497.6666776,-150.2719714,-83.03641623,35.7495452,-407.7264866,328.7792029,-0.424931287,0.052253863,-167,-39,-99.43176988,-35.71564014,,,,,
1767170540,368419434,593_1767170540-368419434.png,-84211,84081,-68500,68950,-0.806248085,0.805003447,86.35,232.88,-133,77,528,-157,-55,47,-20.69007324,-4.961712403,508.3153238,-154.3194389,-77.86814544,36.86697157,-351.7636502,315.7697999,-0.4369248,0.007807568,-233,57,-120.6900732,-24.9617124,,,,,
1767170540,401767578,594_1767170540-401767578.png,-86806,86661,-68000,67900,-0.831092984,0.829704733,87.06,235.15,-98,87,499,-161,-38,41,-34.98062076,10.66504435,507.4761482,-155.3676514,-71.4300409,37.74067538,-348.557469,316.0956404,-0.448849303,0.058325648,-198,67,-134.9806208,-9.334955648,,,,,
1767170540,435116699,595_1767170540-435116699.png,-89125,89066,-68500,68950,-0.85329542,0.852730545,87.91,236.91,181,-109,610,-184,-83,37,-3.395220074,-6.834990422,522.4694236,-159.5548984,-73.12205286,37.63235766,-345.8832703,315.9738443,-0.460702933,0.077544626,81,-129,-103.3952201,-26.83499042,,,,,
1767170540,468464844,596_1767170540-468464844.png,-92204,92068,-67950,67950,-0.882774203,0.88147212,89.68,240.43,102,-32,538,-135,-90,33,29.06395538,-29.67818597,533.9272846,-162.2295487,-77.29708303,36.84981745,-412.2621043,336.3967628,-0.469545494,0.080355865,2,-52,-70.93604462,-49.67818597,,,,,
1767170540,501813965,597_1767170540-501813965.png,-95130,94996,-68000,67900,-0.910788143,0.909505208,90.34,242.34,-86,51,659,-148,-53,16,17.87243611,-18.05906323,552.5328388,-158.0446127,-74.72536595,33.50323321,-422.5488728,346.7793815,-0.48419005,0.080355865,-186,31,-82.12756389,-38.05906323,,,,,
1767170540,535162109,598_1767170540-535162109.png,-97668,97528,-68450,68950,-0.935087316,0.933746936,91,245.2,-41,84,633,-138,-57,24,9.262823462,-3.13375931,564.3005035,-155.1132519,-72.13317604,32.11346302,-420.2652187,346.1312828,-0.492919692,0.080355865,-141,64,-90.73717654,-23.13375931,,,,,
1767170540,601859619,599_1767170540-601859619.png,-100041,99973,-67950,67850,-0.957806756,0.957155714,92.46,249.25,-110,-56,486,-155,-60,24,-9.080726718,-22.75496445,551.9024008,-163.1699986,-62.95187281,31.8448409,-459.3689139,380.2920885,-0.504490928,0.080355865,-210,-76,-109.0807267,-42.75496445,,,,,
1767170540,635208740,600_1767170540-635208740.png,-101831,101687,-68400,67950,-0.97494447,0.973565794,93.14,251.64,-76,-35,706,-186,-122,30,-26.04253896,-27.45565488,558.7273733,-164.3533461,-67.976968,30.83015993,-457.2824155,379.5816588,-0.515982534,0.080355865,-176,-55,-126.042539,-47.45565488,,,,,
1767170540,668556885,601_1767170540-668556885.png,-105303,105169,-68500,68950,-1.008185892,1.006902956,94.29,254.04,31,46,547,-143,-142,49,-20.31441885,-17.10810252,564.7179709,-162.3631946,-81.62883619,33.44391474,-403.3580225,351.3057556,-0.527392615,0.080355865,-69,26,-120.3144189,-37.10810252,,,,,
1767170540,701906006,602_1767170540-701906006.png,-108786,108656,-68400,68850,-1.041532629,1.04028799,97.06,260.72,80,55,700,-95,-205,8,-16.45727884,0.779239746,574.6947442,-149.2618453,-99.12466091,33.60828756,-413.1355373,353.0894241,-0.541537929,0.080355865,-20,35,-116.4572788,-19.22076025,,,,,
1767170540,735254395,603_1767170540-735254395.png,-110902,110773,-68250,67950,-1.061791513,1.060556449,97.96,263.29,60,-3,512,-92,-170,13,-1.597941428,4.900267133,579.3348629,-139.6129905,-114.2540389,29.63527087,-420.9929281,359.8087018,-0.549961207,0.080355865,-40,-23,-101.5979414,-15.09973287,,,,,
1767170540,801951660,604_1767170540-801951660.png,-114519,114374,-68450,67950,-1.096421186,1.095032935,98.97,266.21,137,-105,479,-137,-102,25,21.89381557,-11.58510825,561.1386,-136.7396448,-115.378738,28.08700616,-443.2370925,384.9679136,-0.563891071,0.080355865,37,-125,-78.10618443,-31.58510825,,,,,
1767170540,835300781,605_1767170540-835300781.png,-117457,117312,-68450,68900,-1.124550015,1.123161765,101.16,274.11,36,23,534,-155,-90,31,35.40259429,-15.97466487,554.1024964,-140.9146126,-109.7903154,28.39086308,-442.4661985,384.1260874,-0.574934934,0.080355865,-64,3,-64.59740571,-35.97466487,,,,,
1767170540,868648926,606_1767170540-868648926.png,-119846,119715,-67950,68000,-1.147422641,1.146168428,102.26,278.55,-61,-35,521,-178,-87,44,23.9963207,-15.1268733,548.5662896,-146.4441716,-105.5042302,30.45351766,-422.0313069,369.2033389,-0.58588805,0.165427726,-161,-55,-76.0036793,-35.1268733,,,,,
1767170540,901998291,607_1767170540-901998291.png,-122434,122299,-68350,67950,-1.172200521,1.170908012,103.36,281.62,-65,-57,558,-161,-82,57,8.722584447,-21.77859824,549.2133268,-149.4114292,-101.5751843,34.69571745,-446.7012773,389.049087,-0.59674862,0.165427726,-165,-77,-91.27741555,-41.77859824,,,,,
1767170540,968695557,608_1767170540-968695557.png,-125989,125995,-68550,68850,-1.206236596,1.206294041,105.98,288.11,36,-52,514,-130,-61,40,3.622943334,-31.97001956,557.5020574,-147.6964042,-93.45852944,37.4270104,-428.4045108,380.8199673,-0.610191658,0.165427726,-64,-72,-96.37705667,-51.97001956,,,,,
1767170541,35393066,609_1767170541-35393066.png,-129745,129673,-68550,69000,-1.242197074,1.241507736,108.98,297.32,83,-37,602,-197,-83,40,10.85705014,-32.91934448,549.3281259,-152.2400886,-86.17918583,37.04114342,-422.4495806,377.3516433,-0.626124219,0.165427726,-17,-57,-89.14294986,-52.91934448,,,,,
1767170541,68741211,610_1767170541-68741211.png,-132737,132606,-68050,67950,-1.270842907,1.269588695,110.5,300.35,73,-14,468,-156,-97,36,25.51931145,-30.46785026,541.5044181,-156.248467,-87.5159912,37.11751051,-420.4162025,375.9853773,-0.636622733,0.165427726,-27,-34,-74.48068855,-50.46785026,,,,,
1767170541,102090332,611_1767170541-102090332.png,-135069,134926,-68250,67950,-1.293169807,1.291800705,113.94,306.82,-118,30,503,-179,-25,72,-15.8827323,-8.027870657,520.2681588,-160.4915444,-72.90609192,41.98472678,-434.9942872,397.8143964,-0.649604245,0.165427726,-218,10,-115.8827323,-28.02787066,,,,,
1767170541,168787598,612_1767170541-168787598.png,-139025,138882,-68250,67950,-1.331045113,1.329676011,115.66,310.91,-95,-41,442,-194,-7,76,-33.42684231,-8.912652178,509.5917078,-165.9488587,-61.25502397,48.41993426,-419.2960652,383.1641846,-0.65987426,0.165427726,-195,-61,-133.4268423,-28.91265218,,,,,
1767170541,202135742,613_1767170541-202135742.png,-142232,142102,-68500,68900,-1.361749387,1.360504749,119.18,320.57,-63,-82,766,-194,-128,16,-30.77140193,-28.60387439,527.7923346,-169.960219,-63.59978795,45.51100917,-393.9633246,363.3346281,-0.672565021,0.165427726,-163,-102,-130.7714019,-48.60387439,,,,,
1767170541,268832764,614_1767170541-268832764.png,-145586,145589,-68550,69050,-1.39386106,1.393889782,120.9,324.65,106,128,803,-147,-192,33,-14.038903,-11.11822769,592.2024884,-169.0410192,-88.90989095,40.68784195,-372.5609679,345.6016846,-0.685089801,0.165427726,6,108,-114.038903,-31.11822769,,,,,
1767170541,302181641,615_1767170541-302181641.png,-148110,148031,-68300,67850,-1.418026195,1.417269838,124.29,333.96,89,-9,646,-146,-65,31,11.27748164,-0.550497497,629.8375471,-167.6095666,-103.1975403,40.00545134,-381.867673,357.5781131,-0.694988105,0.256242863,-11,-29,-88.72251836,-20.5504975,,,,,
1767170541,335529541,616_1767170541-335529541.png,-151105,150970,-68300,67900,-1.446700751,1.445408241,126.07,341.56,13,-82,588,-164,-33,36,19.83209596,-8.835036847,627.797613,-164.9477508,-92.71676308,38.66981114,-356.9560636,344.4292893,-0.704776621,0.283092229,-87,-102,-80.16790404,-28.83503685,,,,,
1767170541,368878662,617_1767170541-368878662.png,-153910,153780,-68450,69000,-1.473556219,1.472311581,128.01,345.96,-58,-26,505,-146,-28,31,8.09231761,-15.17342539,607.7571664,-162.1272086,-80.12795204,37.40847351,-340.4549325,335.82776,-0.714453882,0.28781816,-158,-46,-91.90768239,-35.17342539,,,,,
1767170541,435575439,618_1767170541-435575439.png,-158484,158346,-68550,69050,-1.517348346,1.516027114,135.03,357.63,-9,-96,513,-160,-56,32,8.160919918,-43.47543038,603.0932505,-162.0860196,-71.5880224,36.69019437,-314.8061326,326.9026828,-0.726391635,0.28781816,-109,-116,-91.83908008,-63.47543038,,,,,
1767170541,468923340,619_1767170541-468923340.png,-160805,160674,-67950,67950,-1.53956993,1.538315717,135.03,357.63,-9,-96,513,-160,-56,32,7.626756611,-45.11034843,600.2889423,-162.0210886,-71.10281824,36.54420396,-310.4279926,330.0129261,-0.73815009,0.28781816,-109,-116,-92.37324339,-65.11034843,,,,,
1767170541,535620361,620_1767170541-535620361.png,-164561,164415,-68350,67900,-1.575530407,1.574132583,140.35,370.91,-171,53,679,-166,-32,49,-42.79610066,-18.51292898,595.5325451,-163.0997595,-56.38194207,40.170643,-279.1740902,321.2921798,-0.752019634,0.28781816,-271,33,-142.7961007,-38.51292898,,,,,
