sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731636355,206317139,976_1731636355-206317139.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.52999877929688,114.69000244140625,158.0,-166.0,-156.0,91.0,-141.0,47.0
1731636355,239664307,977_1731636355-239664307.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.58000183105469,114.5199966430664,52.0,65.0,207.0,147.0,-116.0,52.0
1731636355,273012695,978_1731636355-273012695.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.45999908447266,114.5199966430664,-137.0,35.0,311.0,140.0,-95.0,52.0
1731636355,306359863,979_1731636355-306359863.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.33000183105469,114.1500015258789,-233.0,122.0,360.0,182.0,-100.0,66.0
1731636355,339708252,980_1731636355-339708252.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.98999786376953,113.91999816894531,-219.0,-25.0,342.0,193.0,-13.0,65.0
1731636355,373055420,981_1731636355-373055420.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.98999786376953,113.91999816894531,-219.0,-25.0,342.0,193.0,-13.0,65.0
1731636355,406403809,982_1731636355-406403809.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.7699966430664,113.9000015258789,-52.0,-119.0,169.0,182.0,-64.0,82.0
1731636355,439751465,983_1731636355-439751465.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.86000061035156,113.81999969482422,57.0,-237.0,115.0,129.0,-65.0,63.0
1731636355,473100098,984_1731636355-473100098.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.98999786376953,113.77999877929688,4.0,69.0,139.0,173.0,-112.0,45.0
1731636355,506447510,985_1731636355-506447510.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.05000305175781,113.75,-55.0,108.0,233.0,158.0,-76.0,32.0
1731636355,539796143,986_1731636355-539796143.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.05999755859375,113.77999877929688,-63.0,141.0,219.0,153.0,-82.0,29.0
1731636355,573143799,987_1731636355-573143799.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.98999786376953,113.91000366210938,-66.0,14.0,-10.0,144.0,-91.0,24.0
1731636355,606492432,988_1731636355-606492432.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.05000305175781,114.08999633789062,-70.0,50.0,-174.0,151.0,-115.0,27.0
1731636355,639840088,989_1731636355-639840088.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.05999755859375,114.22000122070312,-53.0,-61.0,-150.0,129.0,-102.0,29.0
1731636355,673188721,990_1731636355-673188721.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.87000274658203,114.3499984741211,54.0,50.0,-157.0,148.0,-133.0,29.0
1731636355,706536377,991_1731636355-706536377.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.9000015258789,114.41000366210938,123.0,24.0,-159.0,135.0,-165.0,24.0
1731636355,739885010,992_1731636355-739885010.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.83999633789062,114.4000015258789,155.0,-63.0,-158.0,113.0,-157.0,46.0
1731636355,773232666,993_1731636355-773232666.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.61000061035156,114.41000366210938,185.0,8.0,-123.0,127.0,-153.0,36.0
1731636355,806581299,994_1731636355-806581299.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.2300033569336,114.55000305175781,131.0,44.0,98.0,130.0,-110.0,50.0
1731636355,839928955,995_1731636355-839928955.png,-130969,133703,-1.253915786743164,1.2800915241241455,83.80999755859375,115.13999938964844,32.0,-37.0,171.0,120.0,-82.0,51.0
1731636355,873277588,996_1731636355-873277588.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.63999938964844,120.30999755859375,-120.0,-70.0,54.0,116.0,-2.0,54.0
1731636355,906625244,997_1731636355-906625244.png,-130969,133703,-1.253915786743164,1.2800915241241455,81.8499984741211,131.52999877929688,-282.0,143.0,123.0,162.0,11.0,19.0
1731636355,939973877,998_1731636355-939973877.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.62000274658203,151.33999633789062,-151.0,218.0,48.0,167.0,-30.0,36.0
1731636355,973321533,999_1731636355-973321533.png,-130969,133703,-1.253915786743164,1.2800915241241455,86.68000030517578,238.3300018310547,-30.0,-142.0,16.0,110.0,-72.0,30.0
1731636356,6670166,1000_1731636356-6670166.png,-130969,133703,-1.253915786743164,1.2800915241241455,89.13999938964844,324.57000732421875,-183.0,-134.0,-10.0,148.0,-11.0,52.0
1731636356,73366211,1001_1731636356-73366211.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.02999877929688,481.1099853515625,-50.0,-356.0,225.0,69.0,-48.0,64.0
1731636356,106713867,1002_1731636356-106713867.png,-130969,133703,-1.253915786743164,1.2800915241241455,101.5999984741211,539.4299926757812,51.0,-305.0,186.0,61.0,-66.0,36.0
1731636356,140062500,1003_1731636356-140062500.png,-130969,133703,-1.253915786743164,1.2800915241241455,101.83000183105469,591.9600219726562,90.0,-321.0,133.0,62.0,-71.0,45.0
1731636356,173410156,1004_1731636356-173410156.png,-130969,133703,-1.253915786743164,1.2800915241241455,98.75,666.5700073242188,4.0,-408.0,-16.0,80.0,-50.0,84.0
1731636356,240106445,1005_1731636356-240106445.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.08999633789062,686.27001953125,17.0,-277.0,-56.0,108.0,-90.0,76.0
1731636356,273455078,1006_1731636356-273455078.png,-130969,133703,-1.253915786743164,1.2800915241241455,89.62999725341797,723.8900146484375,-15.0,-268.0,363.0,115.0,-64.0,95.0
1731636356,340151367,1007_1731636356-340151367.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.95999908447266,736.6199951171875,-38.0,-385.0,317.0,114.0,-48.0,89.0
1731636356,373499023,1008_1731636356-373499023.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.7699966430664,761.3900146484375,-59.0,-389.0,100.0,105.0,-48.0,73.0
1731636356,406847656,1009_1731636356-406847656.png,-130969,133703,-1.253915786743164,1.2800915241241455,76.97000122070312,769.9099731445312,-52.0,-375.0,251.0,117.0,-45.0,80.0
1731636356,440195801,1010_1731636356-440195801.png,-130969,133703,-1.253915786743164,1.2800915241241455,71.3499984741211,785.3499755859375,-32.0,-293.0,334.0,156.0,-4.0,73.0
1731636356,506893066,1011_1731636356-506893066.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.6500015258789,792.3400268554688,-65.0,-302.0,117.0,147.0,-32.0,70.0
1731636356,540241943,1012_1731636356-540241943.png,-130969,133703,-1.253915786743164,1.2800915241241455,65.6500015258789,801.5499877929688,-137.0,-315.0,175.0,119.0,-82.0,81.0
1731636356,573590088,1013_1731636356-573590088.png,-130969,133703,-1.253915786743164,1.2800915241241455,59.43000030517578,814.969970703125,67.0,-602.0,-87.0,78.0,-96.0,77.0
1731636356,640287354,1014_1731636356-640287354.png,-130969,133703,-1.253915786743164,1.2800915241241455,56.16999816894531,819.3900146484375,-50.0,-619.0,33.0,72.0,-64.0,57.0
1731636356,673636475,1015_1731636356-673636475.png,-130969,133703,-1.253915786743164,1.2800915241241455,53.130001068115234,823.6099853515625,-5.0,-614.0,304.0,65.0,-41.0,58.0
1731636356,706984619,1016_1731636356-706984619.png,-130969,133703,-1.253915786743164,1.2800915241241455,47.029998779296875,834.0900268554688,-46.0,-694.0,-131.0,48.0,-40.0,106.0
1731636356,740333740,1017_1731636356-740333740.png,-130969,133703,-1.253915786743164,1.2800915241241455,43.91999816894531,837.5599975585938,-87.0,-601.0,-162.0,77.0,-52.0,123.0
1731636356,807031006,1018_1731636356-807031006.png,-130969,133703,-1.253915786743164,1.2800915241241455,38.040000915527344,840.1500244140625,-253.0,-603.0,498.0,124.0,55.0,120.0
1731636356,840378906,1019_1731636356-840378906.png,-130969,133703,-1.253915786743164,1.2800915241241455,35.16999816894531,841.75,-5.0,-766.0,360.0,73.0,-16.0,138.0
1731636356,873728027,1020_1731636356-873728027.png,-130969,133703,-1.253915786743164,1.2800915241241455,32.27000045776367,844.0,49.0,-922.0,67.0,49.0,-31.0,149.0
1731636356,907076172,1021_1731636356-907076172.png,-130969,133703,-1.253915786743164,1.2800915241241455,29.5,845.4500122070312,-23.0,-766.0,81.0,64.0,-72.0,119.0
1731636356,940425293,1022_1731636356-940425293.png,-130969,133703,-1.253915786743164,1.2800915241241455,20.030000686645508,843.8300170898438,-34.0,-683.0,161.0,60.0,-65.0,107.0
1731636356,973773438,1023_1731636356-973773438.png,-130969,133703,-1.253915786743164,1.2800915241241455,16.719999313354492,842.030029296875,150.0,-804.0,135.0,17.0,-118.0,132.0
1731636357,7122559,1024_1731636357-7122559.png,-130969,133703,-1.253915786743164,1.2800915241241455,16.719999313354492,842.030029296875,150.0,-804.0,135.0,17.0,-118.0,132.0
1731636357,40470703,1025_1731636357-40470703.png,-130969,133703,-1.253915786743164,1.2800915241241455,14.149999618530273,842.780029296875,103.0,-760.0,130.0,60.0,-147.0,148.0
1731636357,73819824,1026_1731636357-73819824.png,-130969,133703,-1.253915786743164,1.2800915241241455,12.369999885559082,851.7999877929688,24.0,-915.0,220.0,62.0,-102.0,138.0
1731636357,107167969,1027_1731636357-107167969.png,-130969,133703,-1.253915786743164,1.2800915241241455,11.369999885559082,856.0399780273438,-207.0,-756.0,258.0,133.0,-59.0,151.0
1731636357,140517090,1028_1731636357-140517090.png,-130969,133703,-1.253915786743164,1.2800915241241455,10.800000190734863,861.75,-276.0,-665.0,324.0,162.0,-73.0,138.0
1731636357,173865234,1029_1731636357-173865234.png,-130969,133703,-1.253915786743164,1.2800915241241455,10.600000381469727,866.02001953125,-147.0,-584.0,249.0,159.0,-87.0,154.0
1731636357,207214355,1030_1731636357-207214355.png,-130969,133703,-1.253915786743164,1.2800915241241455,10.399999618530273,870.760009765625,-35.0,-827.0,15.0,55.0,-60.0,148.0
1731636357,240562500,1031_1731636357-240562500.png,-130969,133703,-1.253915786743164,1.2800915241241455,10.449999809265137,881.72998046875,-90.0,-787.0,46.0,102.0,-67.0,178.0
1731636357,273911621,1032_1731636357-273911621.png,-130969,133703,-1.253915786743164,1.2800915241241455,10.59000015258789,889.8800048828125,-29.0,-874.0,229.0,76.0,-79.0,170.0
1731636357,307259766,1033_1731636357-307259766.png,-130969,133703,-1.253915786743164,1.2800915241241455,10.859999656677246,890.9299926757812,1.0,-824.0,283.0,72.0,-53.0,154.0
1731636357,340608887,1034_1731636357-340608887.png,-130969,133703,-1.253915786743164,1.2800915241241455,10.979999542236328,891.9600219726562,-98.0,-852.0,258.0,62.0,-28.0,144.0
1731636357,373957031,1035_1731636357-373957031.png,-130969,133703,-1.253915786743164,1.2800915241241455,11.399999618530273,893.97998046875,-204.0,-738.0,289.0,99.0,-36.0,138.0
1731636357,407306152,1036_1731636357-407306152.png,-130969,133703,-1.253915786743164,1.2800915241241455,12.0,894.6300048828125,-219.0,-716.0,366.0,102.0,-30.0,136.0
1731636357,440654053,1037_1731636357-440654053.png,-130969,133703,-1.253915786743164,1.2800915241241455,13.170000076293945,894.7100219726562,-198.0,-790.0,381.0,113.0,-50.0,143.0
1731636357,474003174,1038_1731636357-474003174.png,-130969,133703,-1.253915786743164,1.2800915241241455,14.65999984741211,893.7100219726562,-82.0,-857.0,55.0,74.0,-49.0,145.0
1731636357,507351074,1039_1731636357-507351074.png,-130969,133703,-1.253915786743164,1.2800915241241455,16.600000381469727,891.4099731445312,-98.0,-792.0,-12.0,55.0,-22.0,133.0
1731636357,540700195,1040_1731636357-540700195.png,-130969,133703,-1.253915786743164,1.2800915241241455,18.84000015258789,887.6400146484375,-76.0,-784.0,-34.0,76.0,-51.0,138.0
1731636357,574048096,1041_1731636357-574048096.png,-130969,133703,-1.253915786743164,1.2800915241241455,21.6299991607666,882.5999755859375,-9.0,-776.0,224.0,123.0,-46.0,156.0
1731636357,607396973,1042_1731636357-607396973.png,-130969,133703,-1.253915786743164,1.2800915241241455,24.829999923706055,873.4000244140625,-6.0,-825.0,349.0,106.0,-39.0,159.0
1731636357,640745117,1043_1731636357-640745117.png,-130969,133703,-1.253915786743164,1.2800915241241455,31.829999923706055,856.2000122070312,-11.0,-747.0,136.0,93.0,-57.0,134.0
1731636357,674093994,1044_1731636357-674093994.png,-130969,133703,-1.253915786743164,1.2800915241241455,35.34000015258789,849.1599731445312,-62.0,-605.0,79.0,162.0,-54.0,142.0
1731636357,707442139,1045_1731636357-707442139.png,-130969,133703,-1.253915786743164,1.2800915241241455,38.83000183105469,841.7100219726562,-26.0,-757.0,186.0,160.0,-18.0,169.0
1731636357,740791016,1046_1731636357-740791016.png,-130969,133703,-1.253915786743164,1.2800915241241455,42.209999084472656,834.6400146484375,-57.0,-784.0,381.0,140.0,-3.0,168.0
1731636357,774139160,1047_1731636357-774139160.png,-130969,133703,-1.253915786743164,1.2800915241241455,45.619998931884766,823.6300048828125,-122.0,-911.0,320.0,88.0,17.0,141.0
1731636357,807488037,1048_1731636357-807488037.png,-130969,133703,-1.253915786743164,1.2800915241241455,47.29999923706055,816.5900268554688,-70.0,-765.0,145.0,93.0,-47.0,133.0
1731636357,840836182,1049_1731636357-840836182.png,-130969,133703,-1.253915786743164,1.2800915241241455,47.29999923706055,809.75,37.0,-672.0,-14.0,116.0,-76.0,122.0
1731636357,874185059,1050_1731636357-874185059.png,-130969,133703,-1.253915786743164,1.2800915241241455,50.540000915527344,802.510009765625,44.0,-708.0,37.0,111.0,-74.0,134.0
1731636357,907533203,1051_1731636357-907533203.png,-130969,133702,-1.253915786743164,1.2800819873809814,53.880001068115234,795.010009765625,17.0,-716.0,237.0,106.0,-57.0,146.0
1731636357,940882080,1052_1731636357-940882080.png,-130969,133702,-1.253915786743164,1.2800819873809814,59.5,775.3200073242188,-109.0,-576.0,113.0,83.0,-54.0,118.0
1731636357,974230225,1053_1731636357-974230225.png,-130969,133702,-1.253915786743164,1.2800819873809814,62.220001220703125,769.6699829101562,-265.0,-469.0,237.0,115.0,-28.0,97.0
1731636358,7579346,1054_1731636358-7579346.png,-130969,133702,-1.253915786743164,1.2800819873809814,64.48999786376953,763.9500122070312,-281.0,-464.0,374.0,130.0,-41.0,83.0
1731636358,40927246,1055_1731636358-40927246.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.44999694824219,752.1699829101562,-95.0,-546.0,-135.0,98.0,-55.0,103.0
1731636358,74276367,1056_1731636358-74276367.png,-130969,133703,-1.253915786743164,1.2800915241241455,70.7699966430664,743.7100219726562,-90.0,-476.0,46.0,91.0,-63.0,96.0
1731636358,140973389,1057_1731636358-140973389.png,-130969,133703,-1.253915786743164,1.2800915241241455,72.79000091552734,737.9000244140625,-159.0,-456.0,311.0,119.0,-62.0,95.0
1731636358,174321533,1058_1731636358-174321533.png,-130969,133703,-1.253915786743164,1.2800915241241455,76.69000244140625,724.8400268554688,31.0,-66.0,162.0,161.0,-189.0,95.0
1731636358,207670410,1059_1731636358-207670410.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.70999908447266,717.5999755859375,-122.0,-506.0,469.0,119.0,-124.0,132.0
1731636358,274367676,1060_1731636358-274367676.png,-130969,133703,-1.253915786743164,1.2800915241241455,83.05999755859375,696.5800170898438,193.0,-839.0,-14.0,-5.0,-119.0,100.0
1731636358,307715576,1061_1731636358-307715576.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.16999816894531,689.780029296875,324.0,-694.0,-41.0,-5.0,-122.0,93.0
1731636358,341064697,1062_1731636358-341064697.png,-130969,133703,-1.253915786743164,1.2800915241241455,89.33000183105469,676.1799926757812,99.0,-344.0,102.0,117.0,-120.0,95.0
1731636358,374412842,1063_1731636358-374412842.png,-130969,133703,-1.253915786743164,1.2800915241241455,91.5199966430664,669.5,-25.0,-316.0,119.0,145.0,-101.0,88.0
1731636358,407761963,1064_1731636358-407761963.png,-130969,133703,-1.253915786743164,1.2800915241241455,93.0,660.0999755859375,-44.0,-373.0,184.0,148.0,-99.0,95.0
1731636358,441110107,1065_1731636358-441110107.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.51000213623047,653.8699951171875,23.0,-397.0,126.0,124.0,-95.0,100.0
1731636358,507807861,1066_1731636358-507807861.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.08999633789062,647.5800170898438,66.0,-307.0,364.0,151.0,-89.0,93.0
1731636358,541157227,1067_1731636358-541157227.png,-130969,133703,-1.253915786743164,1.2800915241241455,99.87999725341797,633.5599975585938,-152.0,42.0,369.0,266.0,-109.0,88.0
1731636358,574505371,1068_1731636358-574505371.png,-130969,133703,-1.253915786743164,1.2800915241241455,101.80000305175781,625.8300170898438,-240.0,-147.0,437.0,202.0,-129.0,106.0
1731636358,607854736,1069_1731636358-607854736.png,-130969,133703,-1.253915786743164,1.2800915241241455,103.77999877929688,613.8300170898438,-136.0,-130.0,317.0,211.0,-143.0,130.0
1731636358,641203125,1070_1731636358-641203125.png,-130969,133703,-1.253915786743164,1.2800915241241455,107.87999725341797,595.72998046875,110.0,-145.0,33.0,186.0,-111.0,116.0
1731636358,674552490,1071_1731636358-674552490.png,-130969,133703,-1.253915786743164,1.2800915241241455,107.87999725341797,595.72998046875,110.0,-145.0,33.0,186.0,-111.0,116.0
1731636358,707900635,1072_1731636358-707900635.png,-130969,133703,-1.253915786743164,1.2800915241241455,110.08999633789062,585.1500244140625,167.0,-86.0,137.0,186.0,-122.0,101.0
1731636358,741250000,1073_1731636358-741250000.png,-130969,133703,-1.253915786743164,1.2800915241241455,112.31999969482422,573.27001953125,158.0,-83.0,200.0,177.0,-134.0,106.0
1731636358,774598389,1074_1731636358-774598389.png,-130969,133703,-1.253915786743164,1.2800915241241455,114.4000015258789,554.4199829101562,-53.0,-219.0,107.0,123.0,-83.0,75.0
1731636358,807947754,1075_1731636358-807947754.png,-130969,133703,-1.253915786743164,1.2800915241241455,116.36000061035156,541.4299926757812,-247.0,-105.0,157.0,159.0,-12.0,78.0
1731636358,841296143,1076_1731636358-841296143.png,-130969,133703,-1.253915786743164,1.2800915241241455,118.19999694824219,521.02001953125,-155.0,-154.0,122.0,128.0,-28.0,88.0
1731636358,874645508,1077_1731636358-874645508.png,-130969,133703,-1.253915786743164,1.2800915241241455,121.13999938964844,490.0199890136719,73.0,-332.0,-85.0,101.0,-104.0,75.0
1731636358,907993652,1078_1731636358-907993652.png,-130969,133703,-1.253915786743164,1.2800915241241455,122.4000015258789,465.2200012207031,30.0,-248.0,-77.0,119.0,-117.0,75.0
1731636358,941343018,1079_1731636358-941343018.png,-130969,133703,-1.253915786743164,1.2800915241241455,122.83999633789062,441.2200012207031,-4.0,-188.0,-88.0,123.0,-116.0,79.0
1731636358,974691406,1080_1731636358-974691406.png,-130969,133703,-1.253915786743164,1.2800915241241455,123.08000183105469,424.82000732421875,-72.0,-207.0,93.0,96.0,-111.0,48.0
1731636359,8040771,1081_1731636359-8040771.png,-130969,133703,-1.253915786743164,1.2800915241241455,122.87000274658203,408.3999938964844,41.0,-178.0,46.0,96.0,-137.0,36.0
1731636359,41389160,1082_1731636359-41389160.png,-130969,133703,-1.253915786743164,1.2800915241241455,122.7300033569336,391.989990234375,89.0,-23.0,159.0,141.0,-152.0,34.0
1731636359,74738525,1083_1731636359-74738525.png,-130969,133703,-1.253915786743164,1.2800915241241455,122.58999633789062,375.7699890136719,210.0,-82.0,327.0,159.0,-206.0,45.0
1731636359,108086914,1084_1731636359-108086914.png,-130969,133703,-1.253915786743164,1.2800915241241455,122.4800033569336,352.92999267578125,133.0,-91.0,537.0,165.0,-176.0,55.0
1731636359,141436279,1085_1731636359-141436279.png,-130969,133703,-1.253915786743164,1.2800915241241455,122.30999755859375,337.79998779296875,-78.0,-46.0,258.0,123.0,-178.0,21.0
1731636359,174784668,1086_1731636359-174784668.png,-130969,133703,-1.253915786743164,1.2800915241241455,121.95999908447266,314.4599914550781,-67.0,-191.0,132.0,68.0,-117.0,42.0
1731636359,208134033,1087_1731636359-208134033.png,-130969,133703,-1.253915786743164,1.2800915241241455,119.91999816894531,297.1600036621094,93.0,-96.0,136.0,102.0,-132.0,67.0
1731636359,241482422,1088_1731636359-241482422.png,-130969,133703,-1.253915786743164,1.2800915241241455,115.45999908447266,276.7799987792969,25.0,-140.0,140.0,91.0,-46.0,88.0
1731636359,274831787,1089_1731636359-274831787.png,-130969,133703,-1.253915786743164,1.2800915241241455,110.1500015258789,255.61000061035156,52.0,-41.0,77.0,123.0,-78.0,64.0
1731636359,308180176,1090_1731636359-308180176.png,-130969,133703,-1.253915786743164,1.2800915241241455,105.52999877929688,221.8000030517578,71.0,102.0,38.0,154.0,-124.0,57.0
1731636359,341529541,1091_1731636359-341529541.png,-130969,133703,-1.253915786743164,1.2800915241241455,100.7699966430664,199.63999938964844,181.0,35.0,87.0,113.0,-154.0,56.0
1731636359,374877930,1092_1731636359-374877930.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.91000366210938,178.8300018310547,132.0,-46.0,-294.0,82.0,-162.0,45.0
1731636359,408227051,1093_1731636359-408227051.png,-130969,133703,-1.253915786743164,1.2800915241241455,91.3499984741211,160.08999633789062,116.0,-153.0,-11.0,98.0,-159.0,43.0
1731636359,441574951,1094_1731636359-441574951.png,-130969,133703,-1.253915786743164,1.2800915241241455,86.02999877929688,127.54000091552734,-22.0,-285.0,251.0,106.0,-38.0,47.0
1731636359,474923828,1095_1731636359-474923828.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.19999694824219,118.44000244140625,88.0,-418.0,79.0,59.0,-46.0,67.0
1731636359,508271729,1096_1731636359-508271729.png,-130969,133703,-1.253915786743164,1.2800915241241455,83.08000183105469,115.87999725341797,232.0,-190.0,-101.0,91.0,-103.0,61.0
1731636359,541620605,1097_1731636359-541620605.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.55999755859375,114.0999984741211,-1.0,102.0,282.0,138.0,-90.0,7.0
1731636359,608317383,1098_1731636359-608317383.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.37999725341797,113.58000183105469,-86.0,-13.0,343.0,104.0,-74.0,12.0
1731636359,641665527,1099_1731636359-641665527.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.7300033569336,112.6500015258789,148.0,37.0,-155.0,143.0,-104.0,36.0
1731636359,675014404,1100_1731636359-675014404.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.58000183105469,112.45999908447266,203.0,-9.0,-269.0,145.0,-152.0,51.0
1731636359,741711182,1101_1731636359-741711182.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.58999633789062,112.31999969482422,308.0,-36.0,40.0,133.0,-148.0,43.0
1731636359,775059082,1102_1731636359-775059082.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.13999938964844,111.81999969482422,286.0,159.0,483.0,145.0,-149.0,94.0
1731636359,808407959,1103_1731636359-808407959.png,-130969,133703,-1.253915786743164,1.2800915241241455,81.63999938964844,112.0,334.0,273.0,378.0,159.0,-150.0,75.0
1731636359,841756104,1104_1731636359-841756104.png,-130969,133703,-1.253915786743164,1.2800915241241455,81.75,112.72000122070312,26.0,117.0,614.0,162.0,-39.0,22.0
1731636359,875104980,1105_1731636359-875104980.png,-130969,133703,-1.253915786743164,1.2800915241241455,81.75,115.19999694824219,120.0,-19.0,76.0,94.0,-74.0,3.0
1731636359,908452881,1106_1731636359-908452881.png,-130969,133703,-1.253915786743164,1.2800915241241455,81.08999633789062,121.2699966430664,227.0,-86.0,76.0,61.0,-118.0,29.0
1731636359,941801758,1107_1731636359-941801758.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.0,131.8300018310547,148.0,24.0,105.0,137.0,-161.0,50.0
1731636359,975149902,1108_1731636359-975149902.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.1500015258789,157.6999969482422,95.0,-77.0,87.0,106.0,-156.0,61.0
1731636360,8498779,1109_1731636360-8498779.png,-130969,133703,-1.253915786743164,1.2800915241241455,81.55999755859375,181.9199981689453,77.0,-123.0,-27.0,133.0,-164.0,70.0
1731636360,41846680,1110_1731636360-41846680.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.08999633789062,211.94000244140625,65.0,-71.0,27.0,148.0,-138.0,87.0
1731636360,75195801,1111_1731636360-75195801.png,-130969,133703,-1.253915786743164,1.2800915241241455,87.16999816894531,247.27999877929688,119.0,85.0,119.0,159.0,-171.0,99.0
1731636360,108543701,1112_1731636360-108543701.png,-130969,133704,-1.253915786743164,1.2801010608673096,90.62999725341797,286.4200134277344,151.0,46.0,-178.0,108.0,-101.0,72.0
1731636360,141892578,1113_1731636360-141892578.png,-130969,133704,-1.253915786743164,1.2801010608673096,96.66000366210938,345.2799987792969,159.0,74.0,-243.0,146.0,-108.0,61.0
1731636360,175240723,1114_1731636360-175240723.png,-130969,133704,-1.253915786743164,1.2801010608673096,103.30999755859375,398.5299987792969,59.0,125.0,-93.0,219.0,-135.0,69.0
1731636360,208589600,1115_1731636360-208589600.png,-130969,133704,-1.253915786743164,1.2801010608673096,109.43000030517578,430.5,-51.0,40.0,-130.0,225.0,-157.0,54.0
1731636360,241937744,1116_1731636360-241937744.png,-130969,133704,-1.253915786743164,1.2801010608673096,112.02999877929688,458.9100036621094,-82.0,99.0,-58.0,204.0,-143.0,51.0
1731636360,275286621,1117_1731636360-275286621.png,-130969,133703,-1.253915786743164,1.2800915241241455,114.54000091552734,497.6499938964844,97.0,10.0,-32.0,104.0,-99.0,18.0
1731636360,308634521,1118_1731636360-308634521.png,-130969,133703,-1.253915786743164,1.2800915241241455,115.55999755859375,512.3200073242188,51.0,-72.0,19.0,111.0,-75.0,10.0
1731636360,341983643,1119_1731636360-341983643.png,-130969,133703,-1.253915786743164,1.2800915241241455,119.0199966430664,513.9400024414062,51.0,-72.0,19.0,111.0,-75.0,26.0
1731636360,375331543,1120_1731636360-375331543.png,-130969,133703,-1.253915786743164,1.2800915241241455,124.81999969482422,517.1900024414062,119.0,-42.0,97.0,129.0,-150.0,55.0
1731636360,408680908,1121_1731636360-408680908.png,-130969,133703,-1.253915786743164,1.2800915241241455,130.94000244140625,517.1900024414062,224.0,-134.0,-10.0,106.0,-159.0,63.0
1731636360,442029541,1122_1731636360-442029541.png,-130969,133703,-1.253915786743164,1.2800915241241455,134.8800048828125,500.739990234375,73.0,-60.0,-163.0,105.0,-159.0,21.0
1731636360,475379150,1123_1731636360-475379150.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.05999755859375,442.1000061035156,-12.0,140.0,-8.0,147.0,-179.0,20.0
1731636360,508728027,1124_1731636360-508728027.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.32000732421875,420.7200012207031,7.0,65.0,109.0,166.0,-143.0,38.0
1731636360,542077637,1125_1731636360-542077637.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.32000732421875,420.7200012207031,7.0,65.0,109.0,166.0,-143.0,38.0
1731636360,575426514,1126_1731636360-575426514.png,-130969,133703,-1.253915786743164,1.2800915241241455,139.61000061035156,401.3599853515625,-40.0,98.0,170.0,145.0,-91.0,15.0
1731636360,608776123,1127_1731636360-608776123.png,-130969,133703,-1.253915786743164,1.2800915241241455,135.86000061035156,411.79998779296875,-31.0,136.0,16.0,149.0,-104.0,17.0
1731636360,642125000,1128_1731636360-642125000.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.27000427246094,422.9800109863281,-77.0,-53.0,-317.0,115.0,-130.0,36.0
1731636360,675474609,1129_1731636360-675474609.png,-130969,133703,-1.253915786743164,1.2800915241241455,128.61000061035156,453.67999267578125,119.0,-130.0,-75.0,140.0,-202.0,27.0
1731636360,708823486,1130_1731636360-708823486.png,-130969,133702,-1.253915786743164,1.2800819873809814,125.02999877929688,494.07000732421875,118.0,-152.0,-63.0,145.0,-188.0,27.0
