sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731635982,139280762,1218_1731635982-139280762.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-7.300000190734863,1501.9000244140625,-439.0,-365.0,46.0,140.0,-12.0,55.0
1731635982,205977051,1219_1731635982-205977051.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-6.800000190734863,1501.800048828125,-365.0,-508.0,202.0,130.0,-3.0,49.0
1731635982,239325928,1220_1731635982-239325928.png,-322159,339248,-3.0843961238861084,3.2480084896087646,-6.989999771118164,1501.7099609375,-338.0,-662.0,266.0,26.0,52.0,65.0
1731635982,272673584,1221_1731635982-272673584.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-7.5,1501.31005859375,-340.0,-834.0,361.0,25.0,99.0,87.0
1731635982,306022461,1222_1731635982-306022461.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-7.5,1501.31005859375,-326.0,-892.0,82.0,40.0,99.0,87.0
1731635982,339370117,1223_1731635982-339370117.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-8.020000457763672,1501.3399658203125,-211.0,-767.0,-7.0,57.0,12.0,91.0
1731635982,372718994,1224_1731635982-372718994.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-8.850000381469727,1501.18994140625,-131.0,-606.0,399.0,93.0,-8.0,99.0
1731635982,406066650,1225_1731635982-406066650.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-9.220000267028809,1501.25,-233.0,-447.0,236.0,116.0,54.0,106.0
1731635982,439415527,1226_1731635982-439415527.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-9.619999885559082,1501.3199462890625,-214.0,-367.0,4.0,147.0,-2.0,95.0
1731635982,472763184,1227_1731635982-472763184.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-9.770000457763672,1501.25,-189.0,-488.0,36.0,103.0,-18.0,71.0
1731635982,506112061,1228_1731635982-506112061.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-10.029999732971191,1501.2900390625,-81.0,-711.0,124.0,78.0,-18.0,93.0
1731635982,539459961,1229_1731635982-539459961.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-10.149999618530273,1501.300048828125,-128.0,-713.0,176.0,66.0,-20.0,100.0
1731635982,572808838,1230_1731635982-572808838.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-10.380000114440918,1501.3399658203125,-198.0,-571.0,77.0,84.0,-14.0,89.0
1731635982,639505371,1231_1731635982-639505371.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-10.899999618530273,1501.530029296875,-278.0,-523.0,510.0,131.0,39.0,93.0
1731635982,672853271,1232_1731635982-672853271.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-11.180000305175781,1501.4300537109375,-247.0,-598.0,753.0,94.0,67.0,98.0
1731635982,739549805,1233_1731635982-739549805.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-11.649999618530273,1501.2900390625,-309.0,-689.0,284.0,96.0,74.0,85.0
1731635982,772898682,1234_1731635982-772898682.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-11.880000114440918,1501.25,-370.0,-691.0,214.0,109.0,87.0,89.0
1731635982,839595459,1235_1731635982-839595459.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-12.5,1501.0699462890625,-172.0,-851.0,236.0,28.0,7.0,114.0
1731635982,872943359,1236_1731635982-872943359.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-12.6899995803833,1501.030029296875,-228.0,-696.0,212.0,82.0,32.0,109.0
1731635982,906292236,1237_1731635982-906292236.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-12.649999618530273,1500.72998046875,-237.0,-718.0,267.0,71.0,54.0,120.0
1731635982,939640137,1238_1731635982-939640137.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-12.739999771118164,1500.6199951171875,-273.0,-682.0,414.0,68.0,46.0,112.0
1731635982,972989014,1239_1731635982-972989014.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-12.739999771118164,1500.4599609375,-177.0,-810.0,306.0,42.0,35.0,127.0
1731635983,6336914,1240_1731635983-6336914.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-12.899999618530273,1500.3900146484375,-268.0,-637.0,192.0,165.0,-1.0,164.0
1731635983,39685791,1241_1731635983-39685791.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-13.279999732971191,1500.3499755859375,-287.0,-579.0,86.0,163.0,-46.0,151.0
1731635983,73033691,1242_1731635983-73033691.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-13.619999885559082,1500.3599853515625,-426.0,-516.0,295.0,169.0,-6.0,134.0
1731635983,106382813,1243_1731635983-106382813.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-14.229999542236328,1500.1800537109375,-135.0,-731.0,1.0,58.0,20.0,100.0
1731635983,139730713,1244_1731635983-139730713.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-14.65999984741211,1500.27001953125,-202.0,-635.0,188.0,110.0,34.0,109.0
1731635983,173079102,1245_1731635983-173079102.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.079999923706055,1500.27001953125,-314.0,-762.0,396.0,102.0,63.0,137.0
1731635983,206426758,1246_1731635983-206426758.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.859999656677246,1500.27001953125,-129.0,-880.0,269.0,64.0,-6.0,115.0
1731635983,239775146,1247_1731635983-239775146.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.200000762939453,1500.1600341796875,-160.0,-1044.0,261.0,10.0,-37.0,124.0
1731635983,273122803,1248_1731635983-273122803.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.190000534057617,1500.22998046875,-247.0,-959.0,428.0,25.0,-34.0,104.0
1731635983,306471436,1249_1731635983-306471436.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.290000915527344,1500.27001953125,-178.0,-1114.0,335.0,-66.0,56.0,96.0
1731635983,339818848,1250_1731635983-339818848.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.1299991607666,1500.31005859375,-144.0,-986.0,171.0,-36.0,80.0,69.0
1731635983,373167480,1251_1731635983-373167480.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.920000076293945,1500.5,-183.0,-851.0,99.0,25.0,52.0,97.0
1731635983,406515137,1252_1731635983-406515137.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.59000015258789,1500.7099609375,-182.0,-930.0,168.0,40.0,13.0,127.0
1731635983,439863525,1253_1731635983-439863525.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.15999984741211,1500.7900390625,-198.0,-885.0,360.0,47.0,59.0,147.0
1731635983,473211182,1254_1731635983-473211182.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.15999984741211,1500.7900390625,-207.0,-929.0,385.0,47.0,59.0,147.0
1731635983,506559814,1255_1731635983-506559814.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.020000457763672,1500.8399658203125,-219.0,-920.0,381.0,44.0,95.0,139.0
1731635983,539907227,1256_1731635983-539907227.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.09000015258789,1500.5799560546875,-302.0,-738.0,253.0,89.0,68.0,97.0
1731635983,606603516,1257_1731635983-606603516.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.09000015258789,1500.5799560546875,-302.0,-738.0,253.0,89.0,68.0,97.0
1731635983,639952148,1258_1731635983-639952148.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.329999923706055,1500.6099853515625,-7.0,-927.0,244.0,-2.0,56.0,127.0
1731635983,673299561,1259_1731635983-673299561.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.430000305175781,1500.4200439453125,-35.0,-919.0,559.0,6.0,51.0,120.0
1731635983,706648193,1260_1731635983-706648193.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.489999771118164,1500.4300537109375,-102.0,-829.0,609.0,57.0,34.0,138.0
1731635983,739995850,1261_1731635983-739995850.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.649999618530273,1500.300048828125,106.0,-575.0,89.0,110.0,-23.0,137.0
1731635983,773344482,1262_1731635983-773344482.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.65999984741211,1500.300048828125,77.0,-752.0,354.0,62.0,31.0,149.0
1731635983,806691895,1263_1731635983-806691895.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.049999237060547,1500.4100341796875,5.0,-912.0,432.0,52.0,6.0,154.0
1731635983,840040527,1264_1731635983-840040527.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.859999656677246,1500.3299560546875,-39.0,-791.0,140.0,94.0,-12.0,141.0
1731635983,906736816,1265_1731635983-906736816.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.299999237060547,1499.989990234375,-130.0,-821.0,360.0,63.0,28.0,140.0
1731635983,940084473,1266_1731635983-940084473.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.709999084472656,1499.7900390625,-155.0,-827.0,329.0,59.0,26.0,133.0
1731635983,973433105,1267_1731635983-973433105.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.690000534057617,1499.5400390625,-91.0,-674.0,385.0,105.0,20.0,123.0
1731635984,6780518,1268_1731635984-6780518.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.649999618530273,1499.5,-113.0,-525.0,213.0,103.0,-9.0,103.0
1731635984,73476807,1269_1731635984-73476807.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.440000534057617,1499.300048828125,-93.0,-679.0,50.0,72.0,-11.0,116.0
1731635984,106825439,1270_1731635984-106825439.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.440000534057617,1499.1400146484375,-191.0,-936.0,5.0,23.0,-19.0,108.0
1731635984,140173096,1271_1731635984-140173096.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.170000076293945,1499.0,-26.0,-1054.0,-113.0,23.0,-28.0,116.0
1731635984,173521973,1272_1731635984-173521973.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.219999313354492,1498.9000244140625,-53.0,-810.0,36.0,22.0,-55.0,83.0
1731635984,206870117,1273_1731635984-206870117.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.299999237060547,1498.8900146484375,-88.0,-490.0,-126.0,32.0,-115.0,83.0
1731635984,240218994,1274_1731635984-240218994.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.43000030517578,1498.760009765625,-206.0,-950.0,177.0,36.0,0.0,122.0
1731635984,306916016,1275_1731635984-306916016.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.200000762939453,1498.719970703125,-209.0,-911.0,587.0,16.0,72.0,101.0
1731635984,340263916,1276_1731635984-340263916.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.18000030517578,1498.719970703125,-180.0,-1067.0,466.0,-9.0,118.0,101.0
1731635984,406960938,1277_1731635984-406960938.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.84000015258789,1498.72998046875,-202.0,-810.0,401.0,80.0,39.0,116.0
1731635984,440309814,1278_1731635984-440309814.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.529999732971191,1498.6600341796875,-208.0,-680.0,507.0,114.0,19.0,135.0
1731635984,473657959,1279_1731635984-473657959.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.680000305175781,1498.5400390625,-124.0,-670.0,186.0,82.0,5.0,167.0
1731635984,540354736,1280_1731635984-540354736.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.850000381469727,1498.4300537109375,-23.0,-764.0,60.0,30.0,48.0,148.0
1731635984,573703857,1281_1731635984-573703857.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.170000076293945,1498.3599853515625,-118.0,-682.0,307.0,95.0,29.0,120.0
1731635984,607051758,1282_1731635984-607051758.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.09000015258789,1498.3199462890625,-135.0,-785.0,368.0,58.0,22.0,138.0
1731635984,673748779,1283_1731635984-673748779.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.040000915527344,1498.22998046875,-258.0,-812.0,345.0,59.0,51.0,104.0
1731635984,707097656,1284_1731635984-707097656.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.170000076293945,1498.1700439453125,-180.0,-711.0,310.0,105.0,46.0,105.0
1731635984,773794678,1285_1731635984-773794678.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.280000686645508,1498.0,-114.0,-828.0,296.0,74.0,67.0,109.0
1731635984,807142822,1286_1731635984-807142822.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.890000343322754,1497.6300048828125,-118.0,-892.0,327.0,41.0,39.0,123.0
1731635984,840491699,1287_1731635984-840491699.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.640000343322754,1497.489990234375,-192.0,-805.0,358.0,51.0,37.0,120.0
1731635984,907188721,1288_1731635984-907188721.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.65999984741211,1497.3199462890625,-249.0,-397.0,265.0,176.0,-47.0,119.0
1731635984,940536621,1289_1731635984-940536621.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.90999984741211,1497.1500244140625,-261.0,-335.0,388.0,205.0,-62.0,113.0
1731635984,973885742,1290_1731635984-973885742.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.030000686645508,1497.0999755859375,-317.0,-586.0,357.0,166.0,15.0,110.0
1731635985,7233643,1291_1731635985-7233643.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.760000228881836,1497.06005859375,-254.0,-713.0,523.0,98.0,48.0,125.0
1731635985,40582764,1292_1731635985-40582764.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.600000381469727,1496.8599853515625,-221.0,-907.0,364.0,22.0,63.0,116.0
1731635985,73930664,1293_1731635985-73930664.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.789999961853027,1496.75,-79.0,-1019.0,248.0,4.0,64.0,126.0
1731635985,140627686,1294_1731635985-140627686.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.110000610351562,1496.52001953125,-81.0,-935.0,502.0,61.0,-43.0,106.0
1731635985,173976807,1295_1731635985-173976807.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.869999885559082,1496.4000244140625,-216.0,-633.0,353.0,45.0,-59.0,71.0
1731635985,207324951,1296_1731635985-207324951.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.399999618530273,1496.3299560546875,-245.0,-633.0,129.0,42.0,-18.0,79.0
1731635985,240674072,1297_1731635985-240674072.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.399999618530273,1496.2099609375,-164.0,-530.0,-141.0,64.0,-38.0,79.0
1731635985,274022217,1298_1731635985-274022217.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.369999885559082,1496.0,-61.0,-861.0,-105.0,87.0,-8.0,137.0
1731635985,340719482,1299_1731635985-340719482.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.510000228881836,1495.8499755859375,-55.0,-963.0,165.0,84.0,27.0,159.0
1731635985,374068604,1300_1731635985-374068604.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.819999694824219,1495.8599853515625,-218.0,-838.0,298.0,125.0,59.0,134.0
1731635985,407416748,1301_1731635985-407416748.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.930000305175781,1495.8199462890625,-308.0,-829.0,153.0,45.0,69.0,120.0
1731635985,440765869,1302_1731635985-440765869.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-15.949999809265137,1495.93994140625,-260.0,-910.0,90.0,-1.0,89.0,111.0
1731635985,474114014,1303_1731635985-474114014.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.1299991607666,1496.1400146484375,-89.0,-538.0,34.0,32.0,-88.0,87.0
1731635985,540811279,1304_1731635985-540811279.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.1299991607666,1496.449951171875,-74.0,-414.0,282.0,85.0,-119.0,96.0
1731635985,574160645,1305_1731635985-574160645.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.549999237060547,1496.760009765625,-16.0,-510.0,568.0,98.0,-66.0,120.0
1731635985,607508789,1306_1731635985-607508789.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-16.979999542236328,1497.1099853515625,-234.0,-715.0,776.0,108.0,33.0,114.0
1731635985,640857910,1307_1731635985-640857910.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-17.280000686645508,1497.56005859375,-282.0,-702.0,348.0,125.0,23.0,135.0
1731635985,674206055,1308_1731635985-674206055.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-17.399999618530273,1497.969970703125,-224.0,-542.0,294.0,120.0,-36.0,132.0
1731635985,707555176,1309_1731635985-707555176.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-17.479999542236328,1498.3199462890625,-109.0,-594.0,143.0,101.0,-70.0,127.0
1731635985,740903564,1310_1731635985-740903564.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-17.399999618530273,1498.9599609375,-90.0,-651.0,90.0,118.0,12.0,105.0
1731635985,774252686,1311_1731635985-774252686.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-17.56999969482422,1499.4300537109375,-203.0,-645.0,183.0,132.0,13.0,129.0
1731635985,807600830,1312_1731635985-807600830.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-17.84000015258789,1499.6600341796875,-239.0,-680.0,326.0,133.0,-21.0,149.0
1731635985,840950195,1313_1731635985-840950195.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-17.829999923706055,1499.75,-101.0,-814.0,432.0,71.0,-12.0,130.0
1731635985,874298340,1314_1731635985-874298340.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-17.809999465942383,1499.8499755859375,-81.0,-808.0,432.0,80.0,3.0,127.0
1731635985,907647461,1315_1731635985-907647461.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-17.969999313354492,1499.949951171875,-69.0,-896.0,262.0,44.0,18.0,111.0
1731635985,940995850,1316_1731635985-940995850.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.25,1500.06005859375,-46.0,-1083.0,239.0,-35.0,64.0,124.0
1731635985,974344971,1317_1731635985-974344971.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.610000610351562,1500.1300048828125,-300.0,-1131.0,292.0,9.0,144.0,113.0
1731635986,7693359,1318_1731635986-7693359.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.84000015258789,1500.1700439453125,-353.0,-1154.0,409.0,31.0,120.0,107.0
1731635986,41042480,1319_1731635986-41042480.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-19.010000228881836,1500.469970703125,-34.0,-870.0,177.0,66.0,29.0,112.0
1731635986,74390625,1320_1731635986-74390625.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.969999313354492,1500.6800537109375,-74.0,-921.0,392.0,52.0,60.0,142.0
1731635986,107739990,1321_1731635986-107739990.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-19.139999389648438,1500.8900146484375,-242.0,-970.0,459.0,63.0,82.0,128.0
1731635986,141088135,1322_1731635986-141088135.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.950000762939453,1501.1099853515625,-279.0,-915.0,406.0,86.0,71.0,128.0
1731635986,174435791,1323_1731635986-174435791.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.799999237060547,1501.3699951171875,-242.0,-900.0,295.0,66.0,51.0,122.0
1731635986,207782715,1324_1731635986-207782715.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.670000076293945,1501.6300048828125,-105.0,-932.0,266.0,47.0,37.0,119.0
1731635986,241130615,1325_1731635986-241130615.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.6200008392334,1502.0999755859375,-53.0,-1067.0,516.0,-1.0,66.0,142.0
1731635986,274477539,1326_1731635986-274477539.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.770000457763672,1503.1400146484375,-74.0,-962.0,413.0,45.0,17.0,146.0
1731635986,341172119,1327_1731635986-341172119.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.829999923706055,1505.06005859375,-146.0,-944.0,365.0,60.0,12.0,135.0
1731635986,374520020,1328_1731635986-374520020.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.670000076293945,1506.699951171875,-115.0,-1091.0,402.0,59.0,64.0,144.0
1731635986,407866699,1329_1731635986-407866699.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.700000762939453,1508.780029296875,-81.0,-1292.0,164.0,-29.0,98.0,146.0
1731635986,441214600,1330_1731635986-441214600.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.84000015258789,1511.1400146484375,-161.0,-1027.0,-57.0,-3.0,90.0,156.0
1731635986,474561279,1331_1731635986-474561279.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.739999771118164,1513.550048828125,-282.0,-943.0,-133.0,20.0,78.0,142.0
1731635986,507909180,1332_1731635986-507909180.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.739999771118164,1516.969970703125,-316.0,-785.0,327.0,64.0,46.0,144.0
1731635986,541256104,1333_1731635986-541256104.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-18.979999542236328,1518.8800048828125,-176.0,-747.0,371.0,69.0,-48.0,133.0
1731635986,574603760,1334_1731635986-574603760.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-19.170000076293945,1520.3699951171875,-70.0,-722.0,196.0,71.0,-56.0,117.0
1731635986,607950684,1335_1731635986-607950684.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-19.09000015258789,1521.5400390625,-29.0,-846.0,208.0,80.0,-11.0,116.0
1731635986,641298340,1336_1731635986-641298340.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-19.229999542236328,1522.3299560546875,-82.0,-906.0,249.0,76.0,30.0,122.0
1731635986,674645264,1337_1731635986-674645264.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-19.229999542236328,1522.8800048828125,-105.0,-941.0,428.0,74.0,26.0,139.0
1731635986,707992920,1338_1731635986-707992920.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-19.5,1523.4300537109375,-212.0,-939.0,366.0,77.0,54.0,141.0
1731635986,741339600,1339_1731635986-741339600.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-19.75,1523.8399658203125,-183.0,-987.0,20.0,44.0,36.0,131.0
1731635986,774687500,1340_1731635986-774687500.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-20.18000030517578,1524.47998046875,-174.0,-939.0,-48.0,41.0,28.0,120.0
1731635986,808034180,1341_1731635986-808034180.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-20.809999465942383,1526.8599853515625,-263.0,-646.0,248.0,121.0,-63.0,143.0
1731635986,841382080,1342_1731635986-841382080.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-20.479999542236328,1529.760009765625,-353.0,-600.0,174.0,150.0,-39.0,136.0
1731635986,874728760,1343_1731635986-874728760.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-20.479999542236328,1529.760009765625,-353.0,-600.0,174.0,150.0,-39.0,136.0
1731635986,908076416,1344_1731635986-908076416.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-20.549999237060547,1534.3199462890625,-333.0,-925.0,35.0,41.0,80.0,134.0
1731635986,941423096,1345_1731635986-941423096.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-20.549999237060547,1537.030029296875,-258.0,-1017.0,311.0,15.0,65.0,123.0
1731635986,974770996,1346_1731635986-974770996.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-20.799999237060547,1539.719970703125,-197.0,-1060.0,484.0,38.0,80.0,133.0
1731635987,8117676,1347_1731635987-8117676.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-20.93000030517578,1543.3399658203125,-163.0,-1150.0,414.0,35.0,60.0,132.0
1731635987,41465332,1348_1731635987-41465332.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-21.260000228881836,1546.0,-33.0,-920.0,195.0,90.0,60.0,138.0
1731635987,74812012,1349_1731635987-74812012.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-21.510000228881836,1547.4200439453125,-127.0,-674.0,392.0,134.0,48.0,99.0
1731635987,108159912,1350_1731635987-108159912.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-21.68000030517578,1549.469970703125,-314.0,-655.0,532.0,117.0,17.0,122.0
1731635987,141506592,1351_1731635987-141506592.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-22.170000076293945,1550.030029296875,-193.0,-848.0,252.0,88.0,3.0,143.0
1731635987,174855469,1352_1731635987-174855469.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-22.190000534057617,1551.02001953125,-44.0,-1003.0,162.0,67.0,-5.0,156.0
1731635987,208203369,1353_1731635987-208203369.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-22.110000610351562,1551.2900390625,-72.0,-1087.0,320.0,63.0,18.0,157.0
1731635987,241552002,1354_1731635987-241552002.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-22.059999465942383,1551.52001953125,-68.0,-1148.0,389.0,38.0,29.0,162.0
1731635987,308248535,1355_1731635987-308248535.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-22.43000030517578,1551.699951171875,30.0,-1174.0,537.0,39.0,-51.0,137.0
1731635987,341596436,1356_1731635987-341596436.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-22.200000762939453,1552.0,-36.0,-1125.0,417.0,53.0,-57.0,130.0
1731635987,374945313,1357_1731635987-374945313.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-21.709999084472656,1552.2099609375,-101.0,-936.0,304.0,59.0,-84.0,128.0
1731635987,408292969,1358_1731635987-408292969.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-21.360000610351562,1552.3800048828125,-166.0,-823.0,301.0,80.0,-61.0,144.0
1731635987,441641846,1359_1731635987-441641846.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-21.209999084472656,1552.530029296875,-159.0,-781.0,282.0,100.0,-49.0,140.0
1731635987,474989746,1360_1731635987-474989746.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-21.389999389648438,1553.02001953125,-36.0,-987.0,445.0,77.0,-37.0,143.0
1731635987,508338623,1361_1731635987-508338623.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-21.420000076293945,1553.47998046875,13.0,-957.0,370.0,70.0,-38.0,146.0
1731635987,541686523,1362_1731635987-541686523.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-21.600000381469727,1553.72998046875,21.0,-935.0,243.0,66.0,-12.0,152.0
1731635987,575035156,1363_1731635987-575035156.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-21.8799991607666,1553.8800048828125,-25.0,-1008.0,24.0,31.0,-8.0,137.0
1731635987,608383057,1364_1731635987-608383057.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-22.079999923706055,1553.8800048828125,-83.0,-1024.0,213.0,59.0,-27.0,146.0
1731635987,641731934,1365_1731635987-641731934.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-22.290000915527344,1554.77001953125,-13.0,-1006.0,347.0,70.0,2.0,154.0
1731635987,675079834,1366_1731635987-675079834.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-22.3799991607666,1557.3900146484375,-32.0,-1232.0,581.0,90.0,117.0,180.0
1731635987,708428711,1367_1731635987-708428711.png,-322158,339248,-3.0843865871429443,3.2480084896087646,-22.530000686645508,1560.239990234375,-48.0,-1231.0,548.0,118.0,110.0,188.0
