sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731630390,783964600,3644_1731630390-783964600.png,314314,-280549,3.009286880493164,-2.686016082763672,875.4099731445312,484.1700134277344,62.0,115.0,92.0,52.0,52.0,-6.0
1731630390,850667236,3645_1731630390-850667236.png,319705,-284964,3.060901165008545,-2.728285789489746,892.510009765625,493.739990234375,-159.0,33.0,25.0,43.0,55.0,-15.0
1731630390,884019043,3646_1731630390-884019043.png,323631,-288062,3.098489284515381,-2.757946491241455,911.52001953125,498.30999755859375,-244.0,120.0,137.0,56.0,102.0,-7.0
1731630390,950721680,3647_1731630390-950721680.png,328813,-292019,3.1429994106292725,-2.79318904876709,949.8599853515625,509.6700134277344,-71.0,-93.0,145.0,-38.0,38.0,10.0
1731630391,17424316,3648_1731630391-17424316.png,332566,-294987,3.1840341091156006,-2.824247360229492,988.0700073242188,516.280029296875,-95.0,9.0,126.0,7.0,52.0,-8.0
1731630391,50775146,3649_1731630391-50775146.png,337675,-298865,3.2329485416412354,-2.8613760471343994,1026.77001953125,522.9299926757812,-189.0,-149.0,120.0,-14.0,57.0,-14.0
1731630391,117478027,3650_1731630391-117478027.png,342035,-302367,3.2746918201446533,-2.894904613494873,1058.219970703125,528.2999877929688,-63.0,-197.0,-5.0,-50.0,41.0,-6.0
1731630391,150829834,3651_1731630391-150829834.png,345852,-305329,3.3112361431121826,-2.9232633113861084,1097.469970703125,535.5700073242188,67.0,-200.0,234.0,-55.0,69.0,12.0
1731630391,217531250,3652_1731630391-217531250.png,350800,-309136,3.3586089611053467,-2.959712028503418,1131.050048828125,543.7999877929688,-68.0,-59.0,248.0,-33.0,46.0,-21.0
1731630391,284229248,3653_1731630391-284229248.png,354905,-312361,3.3979108333587646,-2.990588665008545,1145.8499755859375,550.2100219726562,-130.0,-45.0,208.0,-20.0,98.0,-21.0
1731630391,317577637,3654_1731630391-317577637.png,358340,-314918,3.430798053741455,-3.0150697231292725,1175.489990234375,560.97998046875,-123.0,-24.0,-236.0,8.0,58.0,-7.0
1731630391,350927002,3655_1731630391-350927002.png,361753,-317574,3.463474750518799,-3.040498733520508,1203.0999755859375,569.0700073242188,99.0,-108.0,-245.0,-4.0,19.0,39.0
1731630391,384275635,3656_1731630391-384275635.png,364922,-320088,3.4938151836395264,-3.064568042755127,1217.3800048828125,572.989990234375,54.0,-74.0,-60.0,1.0,38.0,16.0
1731630391,417625000,3657_1731630391-417625000.png,368913,-323249,3.5320255756378174,-3.094831943511963,1237.6700439453125,581.489990234375,-72.0,57.0,219.0,8.0,79.0,10.0
1731630391,450973389,3658_1731630391-450973389.png,370186,-324061,3.54421329498291,-3.1026060581207275,1249.06005859375,584.9199829101562,-102.0,158.0,207.0,47.0,73.0,7.0
1731630391,517671143,3659_1731630391-517671143.png,373131,-326243,3.572409152984619,-3.1234967708587646,1260.52001953125,588.4299926757812,-81.0,149.0,44.0,33.0,37.0,20.0
1731630391,551020508,3660_1731630391-551020508.png,376577,-329001,3.6054017543792725,-3.14990234375,1272.9599609375,592.3599853515625,-10.0,213.0,23.0,25.0,-21.0,9.0
1731630391,584368896,3661_1731630391-584368896.png,379421,-331119,3.6326305866241455,-3.170180320739746,1297.6800537109375,603.7899780273438,0.0,15.0,207.0,2.0,38.0,15.0
1731630391,617718262,3662_1731630391-617718262.png,382055,-333134,3.657848834991455,-3.189472198486328,1310.949951171875,607.3800048828125,-70.0,-30.0,342.0,8.0,51.0,3.0
1731630391,717764404,3663_1731630391-717764404.png,385187,-335482,3.6878349781036377,-3.2119524478912354,1338.4100341796875,614.1799926757812,-111.0,-55.0,291.0,17.0,84.0,8.0
1731630391,751113770,3664_1731630391-751113770.png,387983,-337637,3.714604377746582,-3.2325847148895264,1364.77001953125,619.1599731445312,-16.0,-2.0,99.0,9.0,56.0,-4.0
1731630391,817811523,3665_1731630391-817811523.png,391404,-340217,3.7473576068878174,-3.2572858333587646,1377.5400390625,622.010009765625,-105.0,123.0,128.0,58.0,33.0,11.0
1731630391,851159912,3666_1731630391-851159912.png,393434,-341730,3.7667930126190186,-3.2717716693878174,1404.6700439453125,627.25,4.0,112.0,67.0,11.0,10.0,34.0
1731630391,917857666,3667_1731630391-917857666.png,396093,-343717,3.792250633239746,-3.29079532623291,1417.469970703125,630.8599853515625,11.0,60.0,57.0,-16.0,42.0,23.0
1731630391,984555176,3668_1731630391-984555176.png,398696,-345593,3.8171722888946533,-3.3087565898895264,1442.4000244140625,638.9500122070312,-50.0,27.0,94.0,53.0,27.0,30.0
1731630392,17904541,3669_1731630392-17904541.png,399998,-347887,3.8296759128570557,-3.330212116241455,1478.0899658203125,646.1500244140625,-75.0,-34.0,189.0,40.0,49.0,19.0
1731630392,84602295,3670_1731630392-84602295.png,399996,-349347,3.829618453979492,-3.344697952270508,1493.010009765625,649.1500244140625,-53.0,110.0,188.0,27.0,84.0,-12.0
1731630392,117950439,3671_1731630392-117950439.png,399999,-351074,3.8296473026275635,-3.361232280731201,1508.9599609375,655.1699829101562,-68.0,6.0,185.0,26.0,101.0,-2.0
1731630392,184648193,3672_1731630392-184648193.png,400000,-352796,3.8296568393707275,-3.3777191638946533,1508.68994140625,655.010009765625,-78.0,43.0,393.0,21.0,55.0,29.0
1731630392,217998047,3673_1731630392-217998047.png,400000,-353892,3.8296568393707275,-3.388212203979492,1504.0699462890625,653.8099975585938,-86.0,37.0,352.0,6.0,50.0,7.0
1731630392,251347656,3674_1731630392-251347656.png,400000,-355089,3.8296568393707275,-3.399672508239746,1497.300048828125,651.6300048828125,-113.0,80.0,237.0,-8.0,22.0,0.0
1731630392,284698486,3675_1731630392-284698486.png,400000,-356433,3.8296568393707275,-3.4125401973724365,1484.449951171875,642.5999755859375,31.0,203.0,81.0,5.0,-18.0,-2.0
1731630392,351398682,3676_1731630392-351398682.png,400000,-357716,3.8296568393707275,-3.424823760986328,1480.6600341796875,632.4099731445312,34.0,59.0,97.0,-7.0,46.0,22.0
1731630392,418099121,3677_1731630392-418099121.png,400000,-358953,3.8296568393707275,-3.436666965484619,1471.9599609375,628.3599853515625,-72.0,96.0,154.0,5.0,36.0,11.0
1731630392,451448730,3678_1731630392-451448730.png,400000,-359972,3.8296568393707275,-3.446423053741455,1463.1800537109375,618.5599975585938,48.0,11.0,168.0,-14.0,30.0,25.0
1731630392,518148926,3679_1731630392-518148926.png,400000,-360526,3.8296568393707275,-3.4517271518707275,1458.6300048828125,615.489990234375,82.0,-179.0,232.0,-22.0,10.0,12.0
1731630392,551499756,3680_1731630392-551499756.png,400000,-361388,3.8296568393707275,-3.459980010986328,1449.5899658203125,609.52001953125,8.0,-97.0,92.0,-32.0,-5.0,-8.0
1731630392,584849365,3681_1731630392-584849365.png,400000,-362519,3.8296568393707275,-3.470808506011963,1444.4300537109375,606.6699829101562,-72.0,101.0,153.0,6.0,18.0,-11.0
1731630392,651549561,3682_1731630392-651549561.png,400000,-363175,3.8296568393707275,-3.4770891666412354,1435.8599853515625,600.8400268554688,21.0,95.0,175.0,27.0,5.0,-10.0
1731630392,684900391,3683_1731630392-684900391.png,400000,-363894,3.8296568393707275,-3.4839727878570557,1431.6199951171875,597.3599853515625,130.0,-110.0,79.0,-42.0,46.0,-24.0
1731630392,751600586,3684_1731630392-751600586.png,400000,-364531,3.8296568393707275,-3.4900715351104736,1424.0999755859375,593.2000122070312,140.0,130.0,84.0,-30.0,-26.0,-4.0
1731630392,784950439,3685_1731630392-784950439.png,400000,-365174,3.8296568393707275,-3.496227741241455,1417.2099609375,588.6199951171875,46.0,50.0,87.0,33.0,45.0,-4.0
1731630392,851650635,3686_1731630392-851650635.png,400000,-365587,3.8296568393707275,-3.5001819133758545,1414.1600341796875,586.8099975585938,-39.0,176.0,28.0,90.0,26.0,25.0
1731630392,885001465,3687_1731630392-885001465.png,400000,-365973,3.8296568393707275,-3.503877639770508,1410.8900146484375,583.8499755859375,-204.0,-87.0,324.0,41.0,111.0,24.0
1731630392,951701660,3688_1731630392-951701660.png,400000,-366229,3.8296568393707275,-3.506328582763672,1407.47998046875,580.5999755859375,-72.0,114.0,188.0,33.0,88.0,-9.0
1731630392,985051514,3689_1731630392-985051514.png,400000,-366309,3.8296568393707275,-3.507094383239746,1404.239990234375,579.6199951171875,10.0,42.0,-23.0,5.0,67.0,-30.0
1731630393,18402100,3690_1731630393-18402100.png,400000,-366501,3.8296568393707275,-3.508932590484619,1401.1500244140625,578.75,-170.0,-40.0,-5.0,21.0,92.0,-41.0
1731630393,51751709,3691_1731630393-51751709.png,400000,-366551,3.8296568393707275,-3.509411334991455,1398.3399658203125,578.02001953125,-79.0,-70.0,37.0,22.0,5.0,-39.0
1731630393,118452148,3692_1731630393-118452148.png,400000,-366554,3.8296568393707275,-3.5094401836395264,1395.8499755859375,576.6300048828125,22.0,-33.0,-20.0,14.0,19.0,-39.0
1731630393,151802979,3693_1731630393-151802979.png,400000,-366535,3.8296568393707275,-3.509258270263672,1391.8399658203125,576.4400024414062,-3.0,10.0,10.0,12.0,60.0,1.0
1731630393,185152588,3694_1731630393-185152588.png,400000,-366444,3.8296568393707275,-3.5083868503570557,1391.3800048828125,576.469970703125,-24.0,-1.0,157.0,13.0,59.0,7.0
1731630393,218502686,3695_1731630393-218502686.png,400000,-366218,3.8296568393707275,-3.5061371326446533,1389.8800048828125,576.77001953125,-75.0,-40.0,113.0,-8.0,58.0,0.0
1731630393,251851563,3696_1731630393-251851563.png,400000,-366050,3.8296568393707275,-3.50461483001709,1389.0699462890625,577.2999877929688,-68.0,32.0,112.0,1.0,48.0,-1.0
1731630393,318550293,3697_1731630393-318550293.png,400000,-365705,3.8296568393707275,-3.5013115406036377,1388.25,578.9000244140625,-79.0,101.0,55.0,27.0,30.0,-11.0
1731630393,351900146,3698_1731630393-351900146.png,400000,-365406,3.8296568393707275,-3.4984490871429443,1386.9200439453125,580.8699951171875,-120.0,82.0,150.0,13.0,61.0,5.0
1731630393,418598877,3699_1731630393-418598877.png,400000,-364764,3.8296568393707275,-3.492302417755127,1386.3800048828125,585.3400268554688,13.0,59.0,248.0,5.0,54.0,5.0
1731630393,451947754,3700_1731630393-451947754.png,400000,-364325,3.8296568393707275,-3.4880993366241455,1386.010009765625,590.8400268554688,-1.0,96.0,272.0,40.0,59.0,10.0
1731630393,518646484,3701_1731630393-518646484.png,400000,-363851,3.8296568393707275,-3.4835612773895264,1385.93994140625,599.8099975585938,-109.0,59.0,416.0,13.0,68.0,12.0
1731630393,551996338,3702_1731630393-551996338.png,400000,-362800,3.8296568393707275,-3.473498821258545,1385.739990234375,611.2999877929688,-85.0,24.0,170.0,-10.0,65.0,3.0
1731630393,585345215,3703_1731630393-585345215.png,400000,-362012,3.8296568393707275,-3.465954303741455,1385.18994140625,620.6900024414062,-28.0,-240.0,217.0,-18.0,103.0,21.0
1731630393,618695068,3704_1731630393-618695068.png,400000,-361240,3.8296568393707275,-3.4585630893707275,1385.02001953125,632.2100219726562,1.0,-20.0,27.0,-7.0,82.0,1.0
1731630393,685393799,3705_1731630393-685393799.png,400000,-360275,3.8296568393707275,-3.449324131011963,1385.4100341796875,638.5399780273438,19.0,-48.0,7.0,-6.0,53.0,0.0
1731630393,718742676,3706_1731630393-718742676.png,400000,-359143,3.8296568393707275,-3.438486099243164,1385.239990234375,653.510009765625,-27.0,-95.0,-450.0,-29.0,51.0,5.0
1731630393,785441406,3707_1731630393-785441406.png,400000,-358267,3.8296568393707275,-3.4300992488861084,1384.68994140625,661.3599853515625,36.0,-35.0,-493.0,-37.0,52.0,-14.0
1731630393,818791260,3708_1731630393-818791260.png,400000,-357021,3.8296568393707275,-3.4181697368621826,1384.6400146484375,671.8800048828125,123.0,-170.0,-35.0,-67.0,81.0,-4.0
1731630393,852140137,3709_1731630393-852140137.png,400000,-355824,3.8296568393707275,-3.406709671020508,1384.6099853515625,677.1900024414062,89.0,-269.0,85.0,-70.0,92.0,-2.0
1731630393,885489990,3710_1731630393-885489990.png,400000,-355016,3.8296568393707275,-3.3989737033843994,1384.489990234375,682.719970703125,-92.0,-166.0,271.0,-30.0,103.0,12.0
1731630393,952188721,3711_1731630393-952188721.png,400000,-353835,3.8296568393707275,-3.387666702270508,1384.5899658203125,691.02001953125,-82.0,-40.0,212.0,-20.0,29.0,11.0
1731630394,18887207,3712_1731630394-18887207.png,400000,-352491,3.8296568393707275,-3.3747990131378174,1385.4599609375,702.27001953125,-54.0,-80.0,195.0,21.0,47.0,28.0
1731630394,85585938,3713_1731630394-85585938.png,400000,-350440,3.8296568393707275,-3.3551623821258545,1386.030029296875,715.1799926757812,47.0,49.0,-30.0,-24.0,43.0,17.0
1731630394,118934814,3714_1731630394-118934814.png,400000,-348870,3.8296568393707275,-3.3419692516326904,1386.6099853515625,733.8400268554688,72.0,76.0,3.0,17.0,47.0,0.0
1731630394,152284668,3715_1731630394-152284668.png,400000,-347348,3.8296568393707275,-3.325559139251709,1386.75,740.4199829101562,67.0,-53.0,152.0,-20.0,57.0,20.0
1731630394,218983643,3716_1731630394-218983643.png,399173,-345904,3.8224570751190186,-3.3120882511138916,1387.489990234375,747.0499877929688,161.0,-150.0,213.0,-58.0,26.0,9.0
1731630394,252333008,3717_1731630394-252333008.png,397378,-344582,3.804553508758545,-3.299077033996582,1388.6199951171875,753.9299926757812,139.0,-156.0,316.0,-40.0,-10.0,11.0
1731630394,285683594,3718_1731630394-285683594.png,395195,-342817,3.7836530208587646,-3.2821786403656006,1390.3699951171875,770.3400268554688,-197.0,0.0,272.0,50.0,50.0,33.0
1731630394,319032959,3719_1731630394-319032959.png,393291,-341442,3.7654240131378174,-3.269014358520508,1389.18994140625,775.5999755859375,-179.0,10.0,477.0,66.0,74.0,38.0
1731630394,352383301,3720_1731630394-352383301.png,391295,-339992,3.74631404876709,-3.255131721496582,1385.4300537109375,780.2999877929688,-102.0,7.0,382.0,32.0,68.0,17.0
1731630394,385732910,3721_1731630394-385732910.png,389178,-338395,3.726045608520508,-3.239841938018799,1371.4000244140625,785.27001953125,10.0,-120.0,-106.0,-55.0,17.0,-10.0
1731630394,452432861,3722_1731630394-452432861.png,385979,-335955,3.695417881011963,-3.2164809703826904,1361.0,786.3200073242188,4.0,-82.0,-189.0,-93.0,-3.0,-50.0
1731630394,485783203,3723_1731630394-485783203.png,383872,-334334,3.6752450466156006,-3.2009613513946533,1330.550048828125,783.75,-49.0,65.0,46.0,28.0,36.0,-43.0
1731630394,552483154,3724_1731630394-552483154.png,381104,-332180,3.6487438678741455,-3.1803386211395264,1293.5999755859375,780.0999755859375,-32.0,-42.0,321.0,1.0,71.0,0.0
1731630394,619183105,3725_1731630394-619183105.png,376688,-328804,3.606464385986328,-3.1480162143707275,1275.3900146484375,777.4500122070312,-12.0,-108.0,315.0,-19.0,87.0,11.0
1731630394,652532471,3726_1731630394-652532471.png,373341,-326234,3.5744197368621826,-3.123410701751709,1239.280029296875,774.0700073242188,56.0,-128.0,-22.0,-39.0,14.0,-1.0
1731630394,719232422,3727_1731630394-719232422.png,369949,-323711,3.5419442653656006,-3.099255084991455,1229.510009765625,773.2000122070312,-21.0,-13.0,158.0,-19.0,9.0,-16.0
1731630394,752583008,3728_1731630394-752583008.png,366460,-321023,3.508540153503418,-3.0735199451446533,1208.760009765625,771.5900268554688,-109.0,-138.0,171.0,9.0,115.0,13.0
1731630394,819282959,3729_1731630394-819282959.png,362731,-318125,3.4728381633758545,-3.045773983001709,1164.1500244140625,769.3800048828125,-94.0,268.0,380.0,65.0,70.0,-24.0
1731630394,852632324,3730_1731630394-852632324.png,359571,-315652,3.4425837993621826,-3.022097110748291,1142.0400390625,768.6799926757812,-159.0,200.0,449.0,46.0,67.0,-21.0
1731630394,885982910,3731_1731630394-885982910.png,355444,-312549,3.403071403503418,-2.9923884868621826,1098.9200439453125,764.8699951171875,-202.0,133.0,48.0,37.0,21.0,4.0
1731630394,952682861,3732_1731630394-952682861.png,352159,-310025,3.3716204166412354,-2.9682233333587646,1077.1500244140625,757.02001953125,-188.0,56.0,143.0,9.0,56.0,6.0
1731630395,19382813,3733_1731630395-19382813.png,348720,-307359,3.3386948108673096,-2.9426987171173096,1023.3599853515625,753.47998046875,-142.0,3.0,118.0,25.0,29.0,22.0
1731630395,52732178,3734_1731630395-52732178.png,345231,-304841,3.305290699005127,-2.918591022491455,1002.2000122070312,746.3099975585938,-102.0,68.0,120.0,57.0,32.0,12.0
1731630395,86082764,3735_1731630395-86082764.png,340551,-300970,3.260483741760254,-2.8815295696258545,963.6099853515625,742.469970703125,-132.0,15.0,65.0,20.0,88.0,-14.0
1731630395,152782715,3736_1731630395-152782715.png,336219,-297670,3.219008445739746,-2.8499348163604736,932.0800170898438,732.5599975585938,148.0,-72.0,-38.0,-73.0,60.0,-34.0
1731630395,186132324,3737_1731630395-186132324.png,332092,-294252,3.1794960498809814,-2.8172104358673096,916.5,727.3300170898438,175.0,-66.0,-51.0,-75.0,42.0,-25.0
1731630395,252833252,3738_1731630395-252833252.png,328041,-291003,3.1407110691070557,-2.786104202270508,886.4099731445312,719.5399780273438,58.0,11.0,129.0,-42.0,-4.0,12.0
1731630395,286184570,3739_1731630395-286184570.png,323919,-287861,3.1012465953826904,-2.7560222148895264,870.8400268554688,715.2000122070312,-13.0,-21.0,91.0,-6.0,20.0,16.0
1731630395,352885742,3740_1731630395-352885742.png,319352,-284329,3.0640127658843994,-2.7276251316070557,842.3099975585938,703.6400146484375,-108.0,-30.0,40.0,22.0,60.0,-5.0
1731630395,386235840,3741_1731630395-386235840.png,314632,-280505,3.012331485748291,-2.6855947971343994,823.7899780273438,692.5800170898438,-42.0,-150.0,208.0,-22.0,38.0,4.0
1731630395,419587158,3742_1731630395-419587158.png,310950,-277656,2.977079391479492,-2.658318042755127,814.27001953125,686.47998046875,-14.0,-127.0,150.0,-37.0,30.0,8.0
1731630395,486288330,3743_1731630395-486288330.png,307895,-275084,2.9478304386138916,-2.633693218231201,804.1799926757812,677.1900024414062,12.0,-239.0,184.0,-69.0,88.0,14.0
1731630395,519638672,3744_1731630395-519638672.png,301999,-270424,2.891840934753418,-2.5896618366241455,783.1300048828125,668.0399780273438,-36.0,-119.0,15.0,-48.0,98.0,16.0
1731630395,586340088,3745_1731630395-586340088.png,298158,-267323,2.854607105255127,-2.5593883991241455,760.1300048828125,657.5,-127.0,127.0,74.0,0.0,6.0,-14.0
1731630395,619691162,3746_1731630395-619691162.png,292309,-262687,2.79860782623291,-2.515002727508545,749.0599975585938,645.6099853515625,-85.0,141.0,110.0,1.0,7.0,-16.0
1731630395,686392578,3747_1731630395-686392578.png,287166,-258385,2.749368190765381,-2.4738147258758545,726.3599853515625,631.0399780273438,-14.0,124.0,148.0,26.0,64.0,20.0
1731630395,719742920,3748_1731630395-719742920.png,281916,-254234,2.699103832244873,-2.434072494506836,703.4000244140625,615.7100219726562,71.0,53.0,65.0,-12.0,-9.0,12.0
1731630395,786444336,3749_1731630395-786444336.png,275909,-249339,2.641592025756836,-2.38720703125,692.010009765625,603.1199951171875,-9.0,124.0,150.0,8.0,18.0,-4.0
1731630395,819795654,3750_1731630395-819795654.png,272533,-246505,2.609269618988037,-2.3600738048553467,669.6400146484375,589.1400146484375,-44.0,-7.0,167.0,4.0,42.0,19.0
1731630395,853145996,3751_1731630395-853145996.png,268375,-243147,2.569460391998291,-2.3279240131378174,657.7100219726562,581.530029296875,-33.0,-34.0,33.0,-8.0,39.0,17.0
1731630395,919847412,3752_1731630395-919847412.png,262910,-238588,2.5171377658843994,-2.284275531768799,651.72998046875,572.9000244140625,17.0,-35.0,136.0,0.0,58.0,12.0
1731630395,986549072,3753_1731630395-986549072.png,257334,-233851,2.463752269744873,-2.2389228343963623,639.030029296875,547.4299926757812,-9.0,-11.0,58.0,4.0,62.0,9.0
1731630396,19900391,3754_1731630396-19900391.png,251087,-228858,2.403942584991455,-2.1911189556121826,610.97998046875,531.6300048828125,-26.0,-90.0,281.0,3.0,83.0,8.0
1731630396,86602051,3755_1731630396-86602051.png,246272,-224623,2.3578431606292725,-2.1505725383758545,583.239990234375,512.8699951171875,117.0,-224.0,51.0,-40.0,40.0,24.0
1731630396,119952393,3756_1731630396-119952393.png,239606,-219178,2.2940218448638916,-2.0984413623809814,555.5800170898438,497.4200134277344,-83.0,141.0,95.0,39.0,42.0,-5.0
1731630396,186654053,3757_1731630396-186654053.png,233677,-214294,2.243537425994873,-2.0574448108673096,548.8400268554688,491.3800048828125,-134.0,253.0,294.0,74.0,66.0,3.0
1731630396,220005127,3758_1731630396-220005127.png,228122,-209573,2.184072494506836,-2.006481647491455,533.97998046875,478.2300109863281,-54.0,54.0,113.0,-14.0,77.0,12.0
1731630396,253354980,3759_1731630396-253354980.png,221358,-203848,2.1193130016326904,-1.951669692993164,506.8599853515625,457.739990234375,-99.0,-104.0,274.0,-10.0,50.0,23.0
1731630396,320055420,3760_1731630396-320055420.png,215212,-198592,2.0604703426361084,-1.9013479948043823,493.7900085449219,450.9200134277344,-187.0,104.0,157.0,59.0,26.0,-2.0
1731630396,353406250,3761_1731630396-353406250.png,209489,-193616,2.0056774616241455,-1.8537070751190186,468.3399963378906,435.6499938964844,-119.0,8.0,168.0,18.0,15.0,-5.0
1731630396,420106934,3762_1731630396-420106934.png,203659,-188781,1.9498602151870728,-1.8074160814285278,443.1700134277344,417.32000732421875,-127.0,-218.0,351.0,-35.0,80.0,22.0
1731630396,453456787,3763_1731630396-453456787.png,200410,-186018,1.9187538623809814,-1.7809628248214722,423.4100036621094,410.4100036621094,-84.0,-26.0,283.0,16.0,83.0,2.0
1731630396,520157471,3764_1731630396-520157471.png,193764,-180394,1.8551241159439087,-1.7271177768707275,397.55999755859375,395.8599853515625,41.0,-166.0,-1.0,-6.0,18.0,20.0
1731630396,553508301,3765_1731630396-553508301.png,189707,-176266,1.816281795501709,-1.6875957250595093,386.5799865722656,388.5400085449219,100.0,-212.0,-83.0,-39.0,-4.0,22.0
1731630396,620208984,3766_1731630396-620208984.png,183850,-171202,1.7602059841156006,-1.6391122341156006,376.8399963378906,377.9599914550781,-42.0,-241.0,51.0,-44.0,67.0,6.0
1731630396,653558838,3767_1731630396-653558838.png,179252,-167392,1.716184139251709,-1.6026347875595093,356.94000244140625,362.7900085449219,-36.0,-27.0,610.0,19.0,68.0,9.0
1731630396,686909668,3768_1731630396-686909668.png,174345,-163094,1.669203758239746,-1.5614851713180542,347.760009765625,356.3999938964844,-4.0,53.0,486.0,39.0,25.0,15.0
1731630396,720259521,3769_1731630396-720259521.png,169690,-159101,1.624636173248291,-1.5232555866241455,338.8699951171875,349.70001220703125,-40.0,-79.0,107.0,-10.0,35.0,-4.0
1731630396,786960449,3770_1731630396-786960449.png,164923,-154856,1.5789963006973267,-1.4826133251190186,329.1499938964844,343.0199890136719,-152.0,-70.0,129.0,11.0,71.0,-1.0
1731630396,820311279,3771_1731630396-820311279.png,158883,-149516,1.5211684703826904,-1.4314874410629272,315.30999755859375,326.05999755859375,-125.0,-48.0,47.0,2.0,67.0,6.0
1731630396,887011963,3772_1731630396-887011963.png,152987,-144170,1.464719295501709,-1.3803040981292725,308.3599853515625,319.29998779296875,-304.0,170.0,364.0,40.0,107.0,7.0
1731630396,920361816,3773_1731630396-920361816.png,146802,-138783,1.405503273010254,-1.328728199005127,293.1199951171875,303.9599914550781,-51.0,192.0,73.0,55.0,-1.0,13.0
1731630396,953712891,3774_1731630396-953712891.png,142266,-134655,1.362074851989746,-1.2892061471939087,284.6400146484375,293.760009765625,15.0,102.0,-32.0,1.0,21.0,-4.0
1731630396,987062744,3775_1731630396-987062744.png,139337,-132117,1.3340322971343994,-1.264906883239746,276.0400085449219,287.44000244140625,-113.0,75.0,129.0,3.0,101.0,-2.0
1731630397,53763428,3776_1731630397-53763428.png,132992,-126518,1.2732843160629272,-1.211301326751709,258.5199890136719,272.9100036621094,-155.0,-48.0,456.0,1.0,144.0,11.0
1731630397,87114502,3777_1731630397-87114502.png,127013,-120631,1.2160404920578003,-1.1549383401870728,249.60000610351562,267.0,-100.0,-104.0,222.0,-2.0,111.0,12.0
1731630397,153815186,3778_1731630397-153815186.png,120058,-114410,1.1494523286819458,-1.0953775644302368,232.22000122070312,253.52999877929688,-160.0,16.0,259.0,-8.0,91.0,4.0
1731630397,187165283,3779_1731630397-187165283.png,113532,-108763,1.0869715213775635,-1.0413124561309814,215.25,242.77000427246094,-144.0,87.0,269.0,4.0,66.0,-10.0
1731630397,253871094,3780_1731630397-253871094.png,106840,-102303,1.0229012966156006,-0.9794634580612183,198.02000427246094,229.99000549316406,-138.0,-100.0,206.0,0.0,29.0,6.0
1731630397,287225098,3781_1731630397-287225098.png,101080,-96974,0.9734892249107361,-0.9363511204719543,189.52000427246094,220.92999267578125,38.0,-121.0,162.0,-41.0,-3.0,3.0
1731630397,320578125,3782_1731630397-320578125.png,95005,-91581,0.9095913767814636,-0.8768095374107361,181.57000732421875,215.1999969482422,-74.0,-2.0,246.0,14.0,5.0,28.0
1731630397,387285400,3783_1731630397-387285400.png,88535,-85487,0.8476466536521912,-0.8184646964073181,169.55999755859375,201.80999755859375,-4.0,86.0,258.0,-9.0,65.0,42.0
1731630397,453992676,3784_1731630397-453992676.png,81873,-79308,0.7838637232780457,-0.7593060731887817,161.6199951171875,192.6699981689453,-91.0,106.0,254.0,33.0,84.0,47.0
1731630397,487346924,3785_1731630397-487346924.png,78509,-76158,0.7516563534736633,-0.7291474938392639,153.66000366210938,187.02000427246094,10.0,37.0,238.0,10.0,57.0,29.0
1731630397,520700195,3786_1731630397-520700195.png,70943,-68936,0.6792183518409729,-0.6600030660629272,139.0399932861328,179.72999572753906,-7.0,-68.0,245.0,-29.0,75.0,28.0
1731630397,587407715,3787_1731630397-587407715.png,64226,-62572,0.6149088740348816,-0.5990732312202454,126.27999877929688,172.30999755859375,-61.0,-70.0,226.0,-18.0,66.0,6.0
1731630397,620761963,3788_1731630397-620761963.png,59295,-57722,0.5676987767219543,-0.5526386499404907,120.0999984741211,167.3000030517578,-71.0,-19.0,178.0,-18.0,59.0,-1.0
1731630397,654115479,3789_1731630397-654115479.png,54174,-52981,0.518669605255127,-0.5072476267814636,118.05000305175781,164.52000427246094,9.0,23.0,270.0,-16.0,56.0,5.0
1731630397,687469727,3790_1731630397-687469727.png,50112,-49014,0.4797794222831726,-0.46926701068878174,118.05000305175781,160.7100067138672,87.0,47.0,214.0,11.0,-3.0,14.0
1731630397,720822998,3791_1731630397-720822998.png,45693,-44645,0.43747127056121826,-0.42743757367134094,112.0199966430664,158.02000427246094,182.0,-112.0,136.0,-28.0,-25.0,22.0
1731630397,787531006,3792_1731630397-787531006.png,40400,-39795,0.3867953419685364,-0.3810029923915863,106.22000122070312,155.30999755859375,143.0,-237.0,79.0,-16.0,49.0,30.0
1731630397,820885254,3793_1731630397-820885254.png,33623,-33204,0.32191139459609985,-0.31789982318878174,95.23999786376953,149.4499969482422,28.0,-81.0,87.0,-18.0,59.0,5.0
1731630397,887593262,3794_1731630397-887593262.png,27293,-26924,0.2613070607185364,-0.2577742040157318,85.66999816894531,144.86000061035156,-72.0,20.0,406.0,15.0,9.0,-12.0
1731630397,920946777,3795_1731630397-920946777.png,22177,-21793,0.21232575178146362,-0.20864927768707275,81.23999786376953,142.5800018310547,-185.0,-78.0,412.0,10.0,116.0,7.0
1731630397,954301270,3796_1731630397-954301270.png,17601,-17511,0.16851447522640228,-0.16765280067920685,72.08999633789062,138.72999572753906,-42.0,47.0,182.0,38.0,92.0,-7.0
1731630397,987655029,3797_1731630397-987655029.png,14486,-14428,0.1386910229921341,-0.13813571631908417,69.52999877929688,137.66000366210938,63.0,75.0,34.0,17.0,50.0,-9.0
