sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731637161,205923340,307_1731637161-205923340.png,400000,-377324,3.8296568393707275,-3.612553596496582,1359.72998046875,407.1000061035156,-303.0,127.0,-166.0,-229.0,352.0,-133.0
1731637161,272610107,308_1731637161-272610107.png,399999,-378462,3.8296473026275635,-3.6234490871429443,1369.6800537109375,406.94000244140625,-194.0,241.0,-87.0,-205.0,340.0,-146.0
1731637161,305953857,309_1731637161-305953857.png,399999,-379316,3.8296473026275635,-3.6316254138946533,1379.97998046875,404.0400085449219,-313.0,339.0,215.0,-187.0,293.0,-100.0
1731637161,339296631,310_1731637161-339296631.png,400000,-379882,3.8296568393707275,-3.6370441913604736,1381.3199462890625,401.5199890136719,-333.0,384.0,5.0,-177.0,316.0,-86.0
1731637161,405983154,311_1731637161-405983154.png,400000,-380528,3.8296568393707275,-3.6432292461395264,1380.1500244140625,398.79998779296875,-385.0,120.0,-78.0,-250.0,360.0,-84.0
1731637161,439326904,312_1731637161-439326904.png,400000,-381493,3.8296568393707275,-3.652468204498291,1376.75,398.79998779296875,-340.0,-135.0,218.0,-258.0,349.0,-86.0
1731637161,472669434,313_1731637161-472669434.png,400000,-381956,3.8296568393707275,-3.6569011211395264,1373.4300537109375,394.17999267578125,-203.0,32.0,36.0,-226.0,351.0,-103.0
1731637161,539355957,314_1731637161-539355957.png,400000,-382500,3.8296568393707275,-3.662109375,1370.0699462890625,385.04998779296875,145.0,3.0,-255.0,-273.0,189.0,-111.0
1731637161,606041992,315_1731637161-606041992.png,400000,-383253,3.8296568393707275,-3.669318675994873,1364.969970703125,379.7900085449219,-35.0,173.0,-227.0,-257.0,280.0,-131.0
1731637161,672728516,316_1731637161-672728516.png,400000,-383728,3.8296568393707275,-3.6738665103912354,1358.030029296875,376.010009765625,-162.0,58.0,-152.0,-245.0,288.0,-148.0
1731637161,772760010,317_1731637161-772760010.png,400000,-384048,3.8296568393707275,-3.676776885986328,1354.72998046875,375.54998779296875,-220.0,88.0,-21.0,-247.0,288.0,-140.0
1731637161,839447266,318_1731637161-839447266.png,400000,-384330,3.8296568393707275,-3.679342746734619,1347.8699951171875,374.4100036621094,-160.0,-165.0,98.0,-288.0,394.0,-97.0
1731637161,872790283,319_1731637161-872790283.png,400000,-384412,3.8296568393707275,-3.680415153503418,1344.3199462890625,374.20001220703125,-104.0,-173.0,-14.0,-277.0,372.0,-92.0
1731637161,906134277,320_1731637161-906134277.png,400000,-384444,3.8296568393707275,-3.6807215213775635,1339.6199951171875,371.739990234375,-161.0,79.0,-62.0,-243.0,255.0,-107.0
1731637161,939477295,321_1731637161-939477295.png,400000,-384443,3.8296568393707275,-3.6807119846343994,1338.260009765625,370.7699890136719,-272.0,-163.0,46.0,-280.0,359.0,-125.0
1731637161,972821289,322_1731637161-972821289.png,400000,-384391,3.8296568393707275,-3.6802141666412354,1337.1300048828125,369.9100036621094,-251.0,-139.0,-54.0,-288.0,359.0,-122.0
1731637162,6164307,323_1731637162-6164307.png,400000,-384239,3.8296568393707275,-3.6787588596343994,1335.6800537109375,369.1600036621094,-156.0,33.0,-290.0,-293.0,262.0,-119.0
1731637162,39508301,324_1731637162-39508301.png,400000,-383946,3.8296568393707275,-3.6759536266326904,1335.2900390625,369.2099914550781,-271.0,36.0,-184.0,-261.0,276.0,-111.0
1731637162,72851318,325_1731637162-72851318.png,400000,-383629,3.8296568393707275,-3.672985553741455,1333.9200439453125,370.32000732421875,-236.0,507.0,-297.0,-187.0,196.0,-128.0
1731637162,106195313,326_1731637162-106195313.png,400000,-383198,3.8296568393707275,-3.6687920093536377,1333.239990234375,371.70001220703125,-178.0,479.0,-337.0,-205.0,206.0,-138.0
1731637162,139538330,327_1731637162-139538330.png,400000,-382824,3.8296568393707275,-3.6652114391326904,1332.5999755859375,373.5799865722656,-221.0,249.0,-295.0,-217.0,327.0,-128.0
1731637162,172882080,328_1731637162-172882080.png,400000,-382393,3.8296568393707275,-3.6610848903656006,1331.47998046875,380.6199951171875,-463.0,198.0,67.0,-182.0,348.0,-113.0
1731637162,239569092,329_1731637162-239569092.png,400000,-381918,3.8296568393707275,-3.6565372943878174,1331.0999755859375,384.17999267578125,-463.0,133.0,152.0,-185.0,368.0,-117.0
1731637162,339598633,330_1731637162-339598633.png,400000,-381289,3.8296568393707275,-3.6516640186309814,1330.699951171875,388.3999938964844,-368.0,203.0,219.0,-184.0,365.0,-129.0
1731637162,372942383,331_1731637162-372942383.png,400000,-380865,3.8296568393707275,-3.646455764770508,1330.760009765625,393.30999755859375,-142.0,191.0,114.0,-221.0,302.0,-106.0
1731637162,406285156,332_1731637162-406285156.png,400000,-380088,3.8296568393707275,-3.639016628265381,1331.1199951171875,407.2900085449219,-97.0,193.0,-162.0,-244.0,254.0,-111.0
1731637162,439629150,333_1731637162-439629150.png,400000,-379771,3.8296568393707275,-3.635981559753418,1331.25,413.1499938964844,-96.0,294.0,-136.0,-225.0,244.0,-116.0
1731637162,472971924,334_1731637162-472971924.png,400000,-378961,3.8296568393707275,-3.6282265186309814,1331.4100341796875,422.07000732421875,-133.0,243.0,-3.0,-233.0,267.0,-116.0
1731637162,506315674,335_1731637162-506315674.png,400000,-377853,3.8296568393707275,-3.6176183223724365,1331.4100341796875,428.4100036621094,-312.0,177.0,176.0,-260.0,338.0,-149.0
1731637162,573002197,336_1731637162-573002197.png,400000,-376784,3.8296568393707275,-3.6073834896087646,1331.3599853515625,441.32000732421875,-56.0,229.0,-95.0,-292.0,279.0,-132.0
1731637162,606344727,337_1731637162-606344727.png,398736,-375301,3.8175551891326904,-3.5931851863861084,1330.9000244140625,458.8599853515625,-160.0,66.0,-14.0,-264.0,266.0,-91.0
1731637162,673032715,338_1731637162-673032715.png,396995,-373729,3.800886631011963,-3.578134536743164,1330.6300048828125,466.30999755859375,-207.0,24.0,-9.0,-267.0,289.0,-105.0
1731637162,706385498,339_1731637162-706385498.png,395645,-372563,3.787961483001709,-3.5669710636138916,1323.1400146484375,483.19000244140625,-163.0,-2.0,-212.0,-257.0,328.0,-133.0
1731637162,773090332,340_1731637162-773090332.png,394256,-371287,3.774662971496582,-3.5547544956207275,1304.9599609375,510.1600036621094,-281.0,246.0,-215.0,-214.0,327.0,-119.0
1731637162,839795410,341_1731637162-839795410.png,392139,-369411,3.75439453125,-3.5367934703826904,1291.6800537109375,518.8800048828125,-217.0,229.0,-177.0,-228.0,330.0,-131.0
1731637162,873147461,342_1731637162-873147461.png,389960,-367456,3.733532428741455,-3.518075942993164,1256.9300537109375,537.6099853515625,-228.0,25.0,-54.0,-257.0,342.0,-135.0
1731637162,939852539,343_1731637162-939852539.png,388561,-366334,3.7201383113861084,-3.507333755493164,1213.0899658203125,561.77001953125,-140.0,299.0,11.0,-184.0,326.0,-143.0
1731637162,973205811,344_1731637162-973205811.png,386065,-364022,3.6962411403656006,-3.4851982593536377,1213.0899658203125,571.2100219726562,-101.0,180.0,-173.0,-252.0,359.0,-151.0
1731637163,39911133,345_1731637163-39911133.png,383769,-361892,3.6742589473724365,-3.4648053646087646,1188.0799560546875,590.2999877929688,-96.0,111.0,-69.0,-254.0,302.0,-159.0
1731637163,73263428,346_1731637163-73263428.png,382100,-360543,3.6582796573638916,-3.451889991760254,1161.8800048828125,599.760009765625,-123.0,201.0,-25.0,-191.0,269.0,-137.0
1731637163,106616699,347_1731637163-106616699.png,380136,-358698,3.6394760608673096,-3.434225559234619,1136.0699462890625,612.7999877929688,-16.0,51.0,-210.0,-259.0,256.0,-141.0
1731637163,139968994,348_1731637163-139968994.png,377583,-356481,3.6150333881378174,-3.4129998683929443,1085.3900146484375,630.97998046875,-270.0,232.0,20.0,-195.0,281.0,-95.0
1731637163,173322510,349_1731637163-173322510.png,374416,-353532,3.584712028503418,-3.384765625,1038.6099853515625,641.8599853515625,-194.0,234.0,-381.0,-228.0,398.0,-101.0
1731637163,240028320,350_1731637163-240028320.png,371363,-350886,3.5554821491241455,-3.3594324588775635,985.1599731445312,649.3900146484375,13.0,62.0,-333.0,-326.0,321.0,-146.0
1731637163,273380859,351_1731637163-273380859.png,368940,-348696,3.5322840213775635,-3.3384649753570557,965.719970703125,650.030029296875,-54.0,-1.0,113.0,-331.0,317.0,-126.0
1731637163,340087158,352_1731637163-340087158.png,365188,-345416,3.49636173248291,-3.3070619106292725,935.0800170898438,649.9600219726562,-76.0,264.0,193.0,-176.0,307.0,-128.0
1731637163,406793457,353_1731637163-406793457.png,363298,-343697,3.480363368988037,-3.2921931743621826,909.5399780273438,646.3300170898438,-126.0,32.0,-21.0,-237.0,351.0,-135.0
1731637163,506853516,354_1731637163-506853516.png,359638,-340283,3.443225383758545,-3.257917881011963,884.4199829101562,642.6900024414062,-191.0,208.0,-277.0,-253.0,301.0,-116.0
1731637163,540206299,355_1731637163-540206299.png,355483,-336631,3.403444766998291,-3.2229530811309814,860.02001953125,639.7899780273438,-235.0,136.0,-291.0,-272.0,274.0,-135.0
1731637163,606913086,356_1731637163-606913086.png,352448,-333940,3.374387264251709,-3.1971890926361084,851.9099731445312,638.7100219726562,-195.0,147.0,-97.0,-280.0,273.0,-128.0
1731637163,640267090,357_1731637163-640267090.png,349751,-331561,3.3485658168792725,-3.174412250518799,847.4199829101562,637.3800048828125,-141.0,228.0,-243.0,-244.0,281.0,-107.0
1731637163,673619873,358_1731637163-673619873.png,347755,-329841,3.329455852508545,-3.157944679260254,822.1900024414062,636.3400268554688,-56.0,-1.0,-48.0,-301.0,271.0,-138.0
1731637163,706964355,359_1731637163-706964355.png,344333,-326634,3.2966930866241455,-3.1272404193878174,809.1500244140625,635.77001953125,-131.0,11.0,-47.0,-305.0,280.0,-147.0
1731637163,740307861,360_1731637163-740307861.png,341944,-324475,3.273820400238037,-3.106569766998291,795.7000122070312,634.8800048828125,-189.0,127.0,-149.0,-264.0,287.0,-138.0
1731637163,773652100,361_1731637163-773652100.png,339023,-321864,3.245854377746582,-3.081571578979492,781.8499755859375,633.27001953125,-165.0,169.0,-746.0,-252.0,265.0,-136.0
1731637163,840339844,362_1731637163-840339844.png,335986,-319128,3.216777801513672,-3.0553767681121826,750.8400268554688,630.3699951171875,-200.0,160.0,-52.0,-228.0,302.0,-116.0
1731637163,873683350,363_1731637163-873683350.png,333686,-316951,3.1947572231292725,-3.034533977508545,736.6599731445312,628.0499877929688,-224.0,176.0,-29.0,-231.0,286.0,-114.0
1731637163,907027588,364_1731637163-907027588.png,330751,-314504,3.1666572093963623,-3.011106014251709,730.9600219726562,625.280029296875,-299.0,201.0,213.0,-210.0,329.0,-121.0
1731637163,940370850,365_1731637163-940370850.png,328733,-312674,3.147336483001709,-2.9935853481292725,719.8699951171875,621.9199829101562,-322.0,192.0,489.0,-195.0,320.0,-102.0
1731637163,973715088,366_1731637163-973715088.png,324125,-308524,3.1032187938690186,-2.953852653503418,699.1300048828125,613.1400146484375,-197.0,-6.0,-185.0,-276.0,293.0,-100.0
1731637164,7058594,367_1731637164-7058594.png,319754,-304429,3.0613701343536377,-2.914646625518799,680.9000244140625,604.3900146484375,-239.0,-25.0,169.0,-242.0,349.0,-108.0
1731637164,40402832,368_1731637164-40402832.png,316942,-301791,3.03444766998291,-2.889389991760254,672.4299926757812,599.8599853515625,-160.0,89.0,45.0,-222.0,303.0,-117.0
1731637164,73746094,369_1731637164-73746094.png,313781,-298874,3.0076019763946533,-2.8658854961395264,672.4299926757812,592.1699829101562,-68.0,104.0,-17.0,-235.0,260.0,-125.0
1731637164,107090332,370_1731637164-107090332.png,310535,-296097,2.9731061458587646,-2.8348748683929443,672.4299926757812,584.0599975585938,-130.0,227.0,33.0,-188.0,269.0,-115.0
1731637164,140433594,371_1731637164-140433594.png,308226,-293959,2.9509994983673096,-2.8144052028656006,662.5399780273438,578.4199829101562,-393.0,310.0,92.0,-156.0,337.0,-121.0
1731637164,173777832,372_1731637164-173777832.png,304619,-290714,2.9164655208587646,-2.783337116241455,651.8099975585938,572.9500122070312,-364.0,242.0,205.0,-194.0,356.0,-133.0
1731637164,207120850,373_1731637164-207120850.png,301528,-287824,2.8868720531463623,-2.7556679248809814,630.5,561.489990234375,-387.0,353.0,420.0,-200.0,357.0,-137.0
1731637164,273808350,374_1731637164-273808350.png,297606,-284317,2.852653980255127,-2.724992275238037,620.1799926757812,552.5999755859375,-412.0,397.0,352.0,-184.0,354.0,-133.0
1731637164,307152588,375_1731637164-307152588.png,292970,-280072,2.804936408996582,-2.6814491748809814,599.75,539.3900146484375,-103.0,126.0,7.0,-262.0,291.0,-103.0
1731637164,373839844,376_1731637164-373839844.png,289190,-276455,2.7687461376190186,-2.6468193531036377,583.52001953125,533.8400268554688,-123.0,153.0,-14.0,-247.0,303.0,-112.0
1731637164,407182861,377_1731637164-407182861.png,286246,-273952,2.7405598163604736,-2.6228554248809814,572.2000122070312,527.969970703125,-127.0,241.0,-86.0,-221.0,294.0,-125.0
1731637164,473870117,378_1731637164-473870117.png,281414,-269501,2.6942975521087646,-2.5802409648895264,552.260009765625,511.4100036621094,-197.0,109.0,-27.0,-243.0,320.0,-122.0
1731637164,507214111,379_1731637164-507214111.png,277187,-265557,2.653827667236328,-2.54248046875,543.280029296875,505.9599914550781,-287.0,175.0,308.0,-203.0,331.0,-118.0
1731637164,540557129,380_1731637164-540557129.png,273322,-261830,2.616823673248291,-2.5067975521087646,535.8099975585938,500.2099914550781,-47.0,-11.0,-3.0,-292.0,304.0,-121.0
1731637164,607244385,381_1731637164-607244385.png,268909,-257917,2.574573040008545,-2.469334125518799,521.0399780273438,488.30999755859375,-53.0,5.0,-89.0,-280.0,299.0,-111.0
1731637164,673931396,382_1731637164-673931396.png,263967,-253305,2.5272576808929443,-2.425178050994873,508.0199890136719,472.4200134277344,-56.0,308.0,-38.0,-207.0,307.0,-115.0
1731637164,707275146,383_1731637164-707275146.png,259551,-249333,2.484978199005127,-2.3871495723724365,499.1300048828125,463.45001220703125,-49.0,417.0,-136.0,-176.0,328.0,-137.0
1731637164,740617676,384_1731637164-740617676.png,255676,-245773,2.447878360748291,-2.3530657291412354,489.6000061035156,457.4800109863281,3.0,351.0,-299.0,-201.0,325.0,-142.0
1731637164,773961426,385_1731637164-773961426.png,252345,-242666,2.415987014770508,-2.3233187198638916,483.7300109863281,451.70001220703125,-132.0,-21.0,-60.0,-293.0,343.0,-109.0
1731637164,807303955,386_1731637164-807303955.png,247896,-238671,2.373391628265381,-2.2850701808929443,469.3399963378906,438.2799987792969,-122.0,-48.0,-187.0,-272.0,229.0,-121.0
1731637164,840647705,387_1731637164-840647705.png,243750,-234711,2.3336970806121826,-2.2471563816070557,461.1000061035156,433.7799987792969,-135.0,-148.0,-61.0,-304.0,222.0,-132.0
1731637164,873990234,388_1731637164-873990234.png,239909,-230997,2.2969229221343994,-2.2115981578826904,452.70001220703125,429.239990234375,-258.0,-66.0,-35.0,-310.0,303.0,-116.0
1731637164,907333740,389_1731637164-907333740.png,237563,-228947,2.2744619846343994,-2.1919710636138916,435.3599853515625,419.7200012207031,-184.0,-13.0,-4.0,-267.0,301.0,-135.0
1731637164,940676270,390_1731637164-940676270.png,231949,-223607,2.220712661743164,-2.14084529876709,426.2099914550781,412.3999938964844,-219.0,123.0,-6.0,-218.0,290.0,-143.0
1731637164,974019775,391_1731637164-974019775.png,227496,-219710,2.178079128265381,-2.103534698486328,416.4800109863281,405.0299987792969,-145.0,55.0,37.0,-241.0,284.0,-130.0
1731637165,7362305,392_1731637165-7362305.png,222518,-214910,2.1304190158843994,-2.0575788021087646,398.489990234375,395.17999267578125,-203.0,38.0,96.0,-242.0,320.0,-96.0
1731637165,40705811,393_1731637165-40705811.png,217312,-210068,2.080575942993164,-2.011220932006836,389.7300109863281,389.92999267578125,-29.0,102.0,89.0,-245.0,252.0,-110.0
1731637165,74048096,394_1731637165-74048096.png,213217,-206229,2.041369915008545,-1.9744657278060913,381.1600036621094,384.29998779296875,-15.0,206.0,-69.0,-223.0,254.0,-131.0
1731637165,140733887,395_1731637165-140733887.png,206706,-200198,1.9894109964370728,-1.9234451055526733,363.8800048828125,370.3800048828125,-227.0,192.0,-200.0,-210.0,300.0,-134.0
1731637165,207419678,396_1731637165-207419678.png,202305,-195955,1.936896800994873,-1.876101016998291,355.4200134277344,364.5400085449219,-260.0,265.0,89.0,-182.0,293.0,-123.0
1731637165,240762939,397_1731637165-240762939.png,198754,-192624,1.9028990268707275,-1.8442095518112183,351.260009765625,352.2099914550781,1.0,148.0,-322.0,-223.0,297.0,-118.0
1731637165,274105469,398_1731637165-274105469.png,195679,-189574,1.8734585046768188,-1.8150084018707275,342.6400146484375,342.82000732421875,-21.0,333.0,-546.0,-245.0,221.0,-140.0
1731637165,374134033,399_1731637165-374134033.png,190626,-185021,1.825080394744873,-1.7714173793792725,333.239990234375,334.1099853515625,-176.0,463.0,-456.0,-234.0,235.0,-179.0
1731637165,407476318,400_1731637165-407476318.png,184838,-179492,1.769665241241455,-1.7184818983078003,314.8599853515625,323.0,-225.0,189.0,-86.0,-162.0,278.0,-145.0
1731637165,440819580,401_1731637165-440819580.png,180905,-175874,1.7320102453231812,-1.683842658996582,304.9700012207031,317.1199951171875,-139.0,177.0,-199.0,-200.0,287.0,-126.0
1731637165,474161621,402_1731637165-474161621.png,173801,-169395,1.6639955043792725,-1.621811866760254,286.5799865722656,301.5799865722656,-402.0,-119.0,179.0,-205.0,419.0,-115.0
1731637165,540846924,403_1731637165-540846924.png,167236,-162975,1.6011412143707275,-1.5603457689285278,262.9800109863281,288.9800109863281,-24.0,45.0,-290.0,-220.0,266.0,-97.0
1731637165,574190186,404_1731637165-574190186.png,160379,-156438,1.5354913473129272,-1.4977596998214722,244.77999877929688,274.32000732421875,-34.0,196.0,-368.0,-150.0,173.0,-79.0
1731637165,640875244,405_1731637165-640875244.png,155402,-151376,1.4878408908843994,-1.4492954015731812,236.67999267578125,263.760009765625,-170.0,428.0,-183.0,-183.0,240.0,-90.0
1731637165,674217285,406_1731637165-674217285.png,148993,-145368,1.4264801740646362,-1.3917739391326904,221.17999267578125,248.3800048828125,-364.0,192.0,253.0,-233.0,333.0,-148.0
1731637165,707561279,407_1731637165-707561279.png,143181,-140007,1.3756414651870728,-1.3450329303741455,213.64999389648438,242.14999389648438,-360.0,468.0,250.0,-163.0,255.0,-145.0
1731637165,740904297,408_1731637165-740904297.png,138684,-135387,1.3277803659439087,-1.2962143421173096,206.0500030517578,236.02000427246094,-381.0,596.0,-1.0,-151.0,243.0,-141.0
1731637165,774248291,409_1731637165-774248291.png,134046,-131079,1.2833755016326904,-1.2549690008163452,192.80999755859375,222.55999755859375,-254.0,158.0,-175.0,-222.0,321.0,-136.0
1731637165,840935303,410_1731637165-840935303.png,129724,-127122,1.2419960498809814,-1.2170840501785278,188.57000732421875,217.77999877929688,-232.0,294.0,-126.0,-190.0,308.0,-119.0
1731637165,874278076,411_1731637165-874278076.png,124685,-122356,1.1937519311904907,-1.1714537143707275,183.69000244140625,217.77999877929688,-366.0,159.0,215.0,-174.0,362.0,-104.0
1731637165,940964844,412_1731637165-940964844.png,120420,-118149,1.1529182195663452,-1.1311752796173096,173.2899932861328,208.9600067138672,-283.0,-133.0,194.0,-224.0,404.0,-120.0
1731637165,974308594,413_1731637165-974308594.png,114910,-113007,1.1001646518707275,-1.0819450616836548,167.82000732421875,199.86000061035156,-413.0,139.0,-10.0,-226.0,321.0,-133.0
1731637166,40995361,414_1731637166-40995361.png,107843,-105521,1.0325042009353638,-1.0102730989456177,155.72000122070312,189.3699951171875,-358.0,214.0,-15.0,-228.0,335.0,-124.0
1731637166,107681885,415_1731637166-107681885.png,100505,-98971,0.9622491598129272,-0.9475623965263367,141.9199981689453,179.86000061035156,-337.0,101.0,-133.0,-241.0,358.0,-109.0
1731637166,141024658,416_1731637166-141024658.png,94733,-93065,0.906987190246582,-0.8910175561904907,135.5500030517578,173.0399932861328,-366.0,76.0,-180.0,-264.0,355.0,-103.0
1731637166,174368408,417_1731637166-174368408.png,87741,-86556,0.8400447964668274,-0.8286994695663452,122.66999816894531,167.1300048828125,-368.0,322.0,-23.0,-150.0,267.0,-92.0
1731637166,207711182,418_1731637166-207711182.png,83045,-81998,0.7950846552848816,-0.7850605249404907,116.75,163.91000366210938,-466.0,389.0,154.0,-106.0,284.0,-103.0
1731637166,274397461,419_1731637166-274397461.png,78724,-77479,0.7537147402763367,-0.7417949438095093,105.80999755859375,155.83999633789062,-269.0,9.0,-122.0,-263.0,293.0,-127.0
1731637166,307741211,420_1731637166-307741211.png,70829,-70150,0.6781269311904907,-0.671626091003418,100.93000030517578,150.97000122070312,-375.0,131.0,-71.0,-200.0,265.0,-92.0
1731637166,341083740,421_1731637166-341083740.png,66068,-65437,0.6325443983078003,-0.6265031695365906,94.37999725341797,145.25,-377.0,258.0,-220.0,-209.0,373.0,-85.0
1731637166,374427490,422_1731637166-374427490.png,62449,-61792,0.597895622253418,-0.5916053652763367,94.37999725341797,142.1699981689453,-324.0,78.0,-202.0,-291.0,369.0,-88.0
1731637166,407770020,423_1731637166-407770020.png,55410,-54823,0.5305032134056091,-0.5248832106590271,85.54000091552734,135.13999938964844,-477.0,38.0,6.0,-282.0,254.0,-132.0
1731637166,507799561,424_1731637166-507799561.png,47817,-47351,0.4578067660331726,-0.4533452093601227,81.2300033569336,132.4600067138672,-414.0,203.0,122.0,-195.0,296.0,-111.0
1731637166,574485596,425_1731637166-574485596.png,41027,-40581,0.3927983343601227,-0.3885282576084137,73.01000213623047,127.43000030517578,0.0,283.0,-163.0,-197.0,327.0,-133.0
1731637166,607828125,426_1731637166-607828125.png,35035,-34790,0.3354300558567047,-0.3330844044685364,65.43000030517578,121.77999877929688,2.0,364.0,-286.0,-197.0,295.0,-141.0
1731637166,641171631,427_1731637166-641171631.png,30362,-30139,0.2906900942325592,-0.2885550558567047,61.61000061035156,119.12000274658203,-58.0,173.0,-37.0,-268.0,251.0,-111.0
1731637166,674514160,428_1731637166-674514160.png,26921,-26777,0.2577454745769501,-0.2563668191432953,56.34000015258789,117.66000366210938,9.0,128.0,-6.0,-273.0,246.0,-110.0
1731637166,707861816,429_1731637166-707861816.png,22339,-22147,0.21387676894664764,-0.2120385318994522,53.41999816894531,116.37000274658203,-52.0,24.0,9.0,-305.0,253.0,-120.0
1731637166,774555908,430_1731637166-774555908.png,16666,-16430,0.15956264734268188,-0.15730315446853638,48.790000915527344,113.9000015258789,-195.0,73.0,-156.0,-278.0,300.0,-142.0
1731637166,807902588,431_1731637166-807902588.png,11094,-11039,0.10621553659439087,-0.10568895190954208,47.18000030517578,111.93000030517578,-180.0,210.0,-141.0,-224.0,298.0,-131.0
1731637166,841250244,432_1731637166-841250244.png,7357,-7126,0.07043696194887161,-0.06822533905506134,46.130001068115234,110.83999633789062,-232.0,257.0,-74.0,-214.0,292.0,-146.0
1731637166,874596924,433_1731637166-874596924.png,2685,-2529,0.03132659196853638,-0.03036917932331562,44.33000183105469,109.54000091552734,-172.0,181.0,41.0,-241.0,326.0,-157.0
1731637166,907944580,434_1731637166-907944580.png,-1951,1889,-0.009679458104074001,0.00966988317668438,41.540000915527344,108.08000183105469,-181.0,34.0,-67.0,-268.0,340.0,-128.0
1731637166,941291260,435_1731637166-941291260.png,-6597,6396,-0.06316061317920685,0.06123621389269829,40.38999938964844,107.61000061035156,-90.0,30.0,-17.0,-277.0,313.0,-108.0
1731637166,974638916,436_1731637166-974638916.png,-12057,12070,-0.11543542891740799,0.1155598983168602,39.150001525878906,107.33999633789062,-282.0,189.0,-88.0,-248.0,354.0,-113.0
1731637167,7985840,437_1731637167-7985840.png,-17456,17591,-0.16712622344493866,0.1684187352657318,38.34000015258789,107.05999755859375,-250.0,160.0,-178.0,-266.0,354.0,-122.0
1731637167,74680420,438_1731637167-74680420.png,-22580,22745,-0.2161841243505478,0.21776385605335236,37.45000076293945,107.44999694824219,-181.0,246.0,-299.0,-226.0,280.0,-139.0
1731637167,108028320,439_1731637167-108028320.png,-28668,28875,-0.2744715213775635,0.2764533460140228,37.58000183105469,107.12000274658203,-191.0,155.0,-348.0,-237.0,271.0,-140.0
1731637167,174722900,440_1731637167-174722900.png,-34688,35106,-0.3321078419685364,0.33610984683036804,36.91999816894531,105.83000183105469,-211.0,149.0,81.0,-238.0,291.0,-132.0
1731637167,241417725,441_1731637167-241417725.png,-39814,40134,-0.3811849057674408,0.38424861431121826,36.4900016784668,104.9800033569336,-287.0,-98.0,190.0,-242.0,403.0,-108.0
1731637167,274764648,442_1731637167-274764648.png,-44646,44856,-0.4274471402168274,0.42945772409439087,35.9900016784668,104.4000015258789,-258.0,3.0,288.0,-214.0,387.0,-111.0
1731637167,341459717,443_1731637167-341459717.png,-50665,51275,-0.48507392406463623,0.49091413617134094,35.060001373291016,103.43000030517578,-86.0,218.0,306.0,-195.0,304.0,-111.0
1731637167,374807617,444_1731637167-374807617.png,-58505,59009,-0.5601351857185364,0.5649605393409729,34.25,102.80000305175781,-74.0,179.0,-198.0,-285.0,243.0,-126.0
1731637167,408154541,445_1731637167-408154541.png,-62998,63649,-0.603151798248291,0.6093845963478088,33.41999816894531,102.38999938964844,-210.0,354.0,326.0,-200.0,340.0,-108.0
1731637167,474849854,446_1731637167-474849854.png,-69774,70291,-0.6680262088775635,0.672976016998291,32.72999954223633,102.22000122070312,-299.0,311.0,363.0,-176.0,359.0,-109.0
1731637167,508197754,447_1731637167-508197754.png,-75433,76434,-0.7222062945365906,0.7317900061607361,32.400001525878906,101.7699966430664,-266.0,348.0,-37.0,-188.0,270.0,-113.0
1731637167,541544922,448_1731637167-541544922.png,-79950,80930,-0.7654526829719543,0.7748353481292725,31.829999923706055,101.77999877929688,-155.0,274.0,-26.0,-232.0,251.0,-131.0
1731637167,574893066,449_1731637167-574893066.png,-84858,85874,-0.8124425411224365,0.8221698999404907,31.690000534057617,102.08999633789062,-232.0,93.0,13.0,-254.0,295.0,-113.0
1731637167,641588379,450_1731637167-641588379.png,-91923,93279,-0.8800838589668274,0.89306640625,30.40999984741211,102.69999694824219,-23.0,138.0,-455.0,-288.0,268.0,-126.0
1731637167,674935547,451_1731637167-674935547.png,-96975,98455,-0.9284524321556091,0.942622184753418,30.469999313354492,103.5199966430664,58.0,226.0,-270.0,-305.0,229.0,-134.0
1731637167,774981689,452_1731637167-774981689.png,-102132,103998,-0.9778262972831726,0.9956916570663452,30.399999618530273,105.37999725341797,-153.0,223.0,473.0,-198.0,273.0,-114.0
1731637167,808329590,453_1731637167-808329590.png,-107119,108833,-1.0255725383758545,1.041982650756836,30.34000015258789,106.83000183105469,-68.0,-48.0,134.0,-308.0,317.0,-140.0
1731637167,841678711,454_1731637167-841678711.png,-112433,114360,-1.0764495134353638,1.0948989391326904,30.729999542236328,108.4000015258789,12.0,-130.0,-96.0,-323.0,325.0,-138.0
1731637167,875026855,455_1731637167-875026855.png,-116768,118936,-1.1127547025680542,1.1346986293792725,31.290000915527344,112.81999969482422,-429.0,41.0,53.0,-249.0,423.0,-106.0
1731637167,941724121,456_1731637167-941724121.png,-120124,122530,-1.1500842571258545,1.1731196641921997,31.559999465942383,114.51000213623047,-462.0,101.0,109.0,-246.0,376.0,-82.0
1731637167,975073242,457_1731637167-975073242.png,-128077,130750,-1.2262274026870728,1.251819133758545,32.56999969482422,117.45999908447266,-280.0,425.0,173.0,-169.0,257.0,-93.0
1731637168,41770508,458_1731637168-41770508.png,-135110,138017,-1.2935622930526733,1.3213943243026733,34.20000076293945,120.0999984741211,59.0,271.0,-31.0,-225.0,235.0,-119.0
1731637168,75118652,459_1731637168-75118652.png,-140468,143603,-1.344860553741455,1.374875545501709,35.59000015258789,121.19000244140625,-60.0,198.0,56.0,-215.0,290.0,-128.0
